pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-72,1,36,-207,171
0,1,-72,1,36,-236,80
0,2,-72,1,36,-250,-18
0,3,-72,1,36,-237,-119
0,4,-72,1,36,-198,-187
0,5,-72,1,36,-126,-230
0,6,-72,1,36,-33,-236
0,7,-72,1,36,58,-210
0,8,-72,1,36,153,-149
0,9,-72,1,36,210,-67
0,10,-72,1,36,232,43
0,11,-72,1,36,206,142
0,12,-72,1,36,140,229
0,13,-72,1,36,59,268
0,14,-72,1,36,-37,262
0,15,-72,1,36,-125,215
0,16,-72,1,36,-186,149
0,17,-72,1,36,-226,57
0,18,-72,1,36,-232,-31
0,19,-72,1,36,-194,-127
0,20,-72,1,36,-127,-198
0,21,-72,1,36,-25,-246
0,22,-72,1,36,81,-248
0,23,-72,1,36,162,-205
0,24,-72,1,36,221,-117
0,25,-72,1,36,238,-18
0,26,-72,1,36,217,94
0,27,-72,1,36,162,177
0,28,-72,1,36,74,236
0,29,-72,1,36,-23,256
0,30,-72,1,36,-105,242
0,31,-72,1,36,-182,189
0,32,-72,1,36,-230,118
0,33,-72,1,36,-251,18
0,34,-72,1,36,-234,-73
0,35,-72,1,36,-172,-161
0,36,-72,1,36,-86,-211
0,37,-72,1,36,28,-230
0,38,-72,1,36,138,-208
0,39,-72,1,36,215,-160
0,40,-72,1,36,269,-83
0,41,-72,1,36,282,1
0,42,-72,1,36,252,94
0,43,-72,1,36,191,166
0,44,-72,1,36,89,217
0,45,-72,1,36,-25,232
0,46,-72,1,36,-118,212
0,47,-72,1,36,-197,149
0,48,-72,1,36,-241,67
0,49,-72,1,36,-261,-35
0,50,-72,1,36,-249,-115
0,51,-72,1,36,-197,-183
0,52,-72,1,36,-99,-221
0,53,-72,1,36,13,-229
0,54,-72,1,36,136,-205
0,55,-72,1,36,215,-150
0,56,-72,1,36,256,-55
0,57,-72,1,36,257,43
0,58,-72,1,36,223,149
0,59,-72,1,36,158,227
0,60,-72,1,36,77,262
0,61,-72,1,36,-31,255
0,62,-72,1,36,-126,211
0,63,-72,1,36,-212,127
0,64,-72,1,36,-252,35
0,65,-72,1,36,-253,-74
0,66,-72,1,36,-218,-160
0,67,-72,1,36,-150,-228
0,68,-72,1,36,-63,-257
0,69,-72,1,36,24,-246
0,70,-72,1,36,118,-198
0,71,-72,1,36,187,-134
0,72,-72,1,36,232,-39
0,73,-72,1,36,237,55
0,74,-72,1,36,203,156
0,75,-72,1,36,134,233
0,76,-72,1,36,52,266
0,77,-72,1,36,-47,259
0,78,-72,1,36,-128,218
0,79,-72,1,36,-198,142
0,80,-72,1,36,-231,56
0,81,-72,1,36,-230,-53
0,82,-72,1,36,-189,-161
0,83,-72,1,36,-121,-235
0,84,-72,1,36,-22,-272
0,85,-72,1,36,68,-263
0,86,-72,1,36,155,-207
0,87,-72,1,36,209,-133
0,88,-72,1,36,231,-32
0,89,-72,1,36,217,63
0,90,-72,1,36,165,162
0,91,-72,1,36,85,237
0,92,-72,1,36,-4,267
0,93,-72,1,36,-108,253
0,94,-72,1,36,-188,200
0,95,-72,1,36,-247,111
0,96,-72,1,36,-258,17
0,97,-72,1,36,-229,-86
0,98,-72,1,36,-157,-172
0,99,-72,1,36,-71,-224
0,100,-72,1,36,37,-243
0,101,-72,1,36,128,-224
0,102,-72,1,36,209,-163
0,103,-72,1,36,252,-85
0,104,-72,1,36,265,13
0,105,-72,1,36,238,105
0,106,-72,1,36,183,169
0,107,-72,1,36,92,216
0,108,-72,1,36,-5,225
0,109,-72,1,36,-116,199
0,110,-72,1,36,-201,142
0,111,-72,1,36,-265,53
0,112,-72,1,36,-282,-32
0,113,-72,1,36,-250,-114
0,114,-72,1,36,-177,-174
0,115,-72,1,36,-93,-208
0,116,-72,1,36,12,-222
0,117,-72,1,36,99,-209
0,118,-72,1,36,183,-162
0,119,-72,1,36,236,-94
0,120,-72,1,36,263,-2
0,121,-72,1,36,249,87
0,122,-72,1,36,199,155
0,123,-72,1,36,109,209
0,124,-72,1,36,10,232
0,125,-72,1,36,-102,220
0,126,-72,1,36,-186,169
0,127,-72,1,36,-245,74
0,128,-72,1,36,-259,-37
0,129,-72,1,36,-236,-127
0,130,-72,1,36,-174,-203
0,131,-72,1,36,-95,-241
0,132,-72,1,36,7,-244
0,133,-72,1,36,92,-207
0,134,-72,1,36,168,-124
0,135,-72,1,36,212,-11
0,136,-72,1,36,221,94
0,137,-72,1,36,196,193
0,138,-72,1,36,142,250
0,139,-72,1,36,52,274
0,140,-72,1,36,-43,256
0,141,-72,1,36,-139,201
0,142,-72,1,36,-200,131
0,143,-72,1,36,-231,41
0,144,-72,1,36,-228,-54
0,145,-72,1,36,-200,-137
0,146,-72,1,36,-139,-218
0,147,-72,1,36,-62,-266
0,148,-72,1,36,38,-279
0,149,-72,1,36,122,-251
0,150,-72,1,36,195,-177
0,151,-72,1,36,237,-70
0,152,-72,1,36,242,37
0,153,-72,1,36,209,148
0,154,-72,1,36,139,218
0,155,-72,1,36,24,252
0,156,-72,1,36,-85,245
0,157,-72,1,36,-187,203
0,158,-72,1,36,-245,130
0,159,-72,1,36,-255,45
0,160,-72,1,36,-225,-63
0,161,-72,1,36,-170,-154
0,162,-72,1,36,-83,-227
0,163,-72,1,36,7,-253
0,164,-72,1,36,109,-236
0,165,-72,1,36,186,-186
0,166,-72,1,36,243,-105
0,167,-72,1,36,259,-7
0,168,-72,1,36,233,81
0,169,-72,1,36,166,165
0,170,-72,1,36,87,214
0,171,-72,1,36,-14,229
0,172,-72,1,36,-102,210
0,173,-72,1,36,-187,159
0,174,-72,1,36,-243,86
0,175,-72,1,36,-261,11
0,176,-72,1,36,-243,-77
0,177,-72,1,36,-197,-147
0,178,-72,1,36,-118,-204
0,179,-72,1,36,-30,-226
0,180,-72,1,36,74,-218
0,181,-72,1,36,170,-179
0,182,-72,1,36,232,-118
0,183,-72,1,36,263,-27
0,184,-72,1,36,254,64
0,185,-72,1,36,203,156
0,186,-72,1,36,128,212
0,187,-72,1,36,22,237
0,188,-72,1,36,-90,224
0,189,-72,1,36,-178,183
0,190,-72,1,36,-247,106
0,191,-72,1,36,-270,15
0,192,-72,1,36,-252,-97
0,193,-72,1,36,-196,-183
0,194,-72,1,36,-103,-244
0,195,-72,1,36,-5,-254
0,196,-72,1,36,105,-220
0,197,-72,1,36,196,-142
0,198,-72,1,36,250,-58
0,199,-72,1,36,267,41
0,200,-72,1,36,244,122
0,201,-72,1,36,179,193
0,202,-72,1,36,98,234
0,203,-72,1,36,-5,245
0,204,-72,1,36,-103,211
0,205,-72,1,36,-175,146
0,206,-72,1,36,-230,45
0,207,-72,1,36,-246,-53
0,208,-72,1,36,-224,-151
0,209,-72,1,36,-165,-215
0,210,-72,1,36,-72,-256
0,211,-72,1,36,31,-254
0,212,-72,1,36,112,-219
0,213,-72,1,36,178,-146
0,214,-72,1,36,214,-60
0,215,-72,1,36,225,44
0,216,-72,1,36,211,130
0,217,-72,1,36,164,206
0,218,-72,1,36,96,247
0,219,-72,1,36,1,259
0,220,-72,1,36,-97,233
0,221,-72,1,36,-168,178
0,222,-72,1,36,-219,89
0,223,-72,1,36,-228,-8
0,224,-72,1,36,-198,-116
0,225,-72,1,36,-136,-196
0,226,-72,1,36,-43,-250
0,227,-72,1,36,56,-261
0,228,-72,1,36,136,-231
