pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-60,1,8,15,93
0,1,-60,1,8,-20,93
0,2,-60,1,8,-56,77
0,3,-60,1,8,-81,48
0,4,-60,1,8,-91,16
0,5,-60,1,8,-90,-21
0,6,-60,1,8,-75,-50
0,7,-60,1,8,-48,-76
0,8,-60,1,8,-19,-90
0,9,-60,1,8,13,-92
0,10,-60,1,8,38,-83
0,11,-60,1,8,61,-60
0,12,-60,1,8,78,-27
0,13,-60,1,8,85,5
0,14,-60,1,8,77,42
0,15,-60,1,8,57,68
0,16,-60,1,8,21,86
0,17,-60,1,8,-13,87
0,18,-60,1,8,-46,76
0,19,-60,1,8,-67,57
0,20,-60,1,8,-83,30
0,21,-60,1,8,-86,-4
0,22,-60,1,8,-79,-38
0,23,-60,1,8,-55,-72
0,24,-60,1,8,-25,-91
0,25,-60,1,8,14,-93
0,26,-60,1,8,47,-79
0,27,-60,1,8,77,-51
0,28,-60,1,8,92,-20
0,29,-60,1,8,90,19
0,30,-60,1,8,70,54
0,31,-60,1,8,43,78
0,32,-60,1,8,10,91
0,33,-60,1,8,-20,88
0,34,-60,1,8,-53,73
0,35,-60,1,8,-78,49
0,36,-60,1,8,-94,15
0,37,-60,1,8,-92,-24
0,38,-60,1,8,-75,-55
0,39,-60,1,8,-43,-81
0,40,-60,1,8,-9,-90
0,41,-60,1,8,28,-84
0,42,-60,1,8,56,-69
0,43,-60,1,8,78,-41
0,44,-60,1,8,86,-10
0,45,-60,1,8,82,29
0,46,-60,1,8,65,65
0,47,-60,1,8,39,86
0,48,-60,1,8,4,92
0,49,-60,1,8,-29,81
0,50,-60,1,8,-62,58
0,51,-60,1,8,-81,31
0,52,-60,1,8,-87,-4
0,53,-60,1,8,-79,-37
0,54,-60,1,8,-58,-71
0,55,-60,1,8,-27,-93
0,56,-60,1,8,4,-98
0,57,-60,1,8,37,-85
0,58,-60,1,8,62,-63
0,59,-60,1,8,83,-32
0,60,-60,1,8,92,1
0,61,-60,1,8,89,37
0,62,-60,1,8,72,66
0,63,-60,1,8,40,89
0,64,-60,1,8,-1,95
0,65,-60,1,8,-37,87
0,66,-60,1,8,-68,63
0,67,-60,1,8,-85,34
0,68,-60,1,8,-91,-3
0,69,-60,1,8,-84,-35
0,70,-60,1,8,-64,-64
0,71,-60,1,8,-33,-83
0,72,-60,1,8,-2,-90
0,73,-60,1,8,31,-88
0,74,-60,1,8,55,-74
0,75,-60,1,8,77,-47
0,76,-60,1,8,88,-15
0,77,-60,1,8,88,24
0,78,-60,1,8,74,55
0,79,-60,1,8,43,81
0,80,-60,1,8,4,91
0,81,-60,1,8,-29,87
0,82,-60,1,8,-61,69
0,83,-60,1,8,-83,42
0,84,-60,1,8,-95,5
0,85,-60,1,8,-91,-31
0,86,-60,1,8,-71,-67
0,87,-60,1,8,-42,-88
0,88,-60,1,8,-5,-97
0,89,-60,1,8,31,-88
0,90,-60,1,8,59,-68
0,91,-60,1,8,84,-34
0,92,-60,1,8,96,2
0,93,-60,1,8,92,42
0,94,-60,1,8,72,70
0,95,-60,1,8,36,89
0,96,-60,1,8,-5,92
0,97,-60,1,8,-39,82
0,98,-60,1,8,-70,58
0,99,-60,1,8,-89,30
0,100,-60,1,8,-97,-5
0,101,-60,1,8,-91,-35
0,102,-60,1,8,-68,-64
0,103,-60,1,8,-37,-80
0,104,-60,1,8,2,-83
0,105,-60,1,8,37,-71
0,106,-60,1,8,63,-48
0,107,-60,1,8,82,-16
0,108,-60,1,8,86,14
0,109,-60,1,8,74,47
0,110,-60,1,8,51,71
0,111,-60,1,8,16,89
0,112,-60,1,8,-17,91
0,113,-60,1,8,-49,77
0,114,-60,1,8,-75,46
0,115,-60,1,8,-90,12
0,116,-60,1,8,-96,-28
0,117,-60,1,8,-87,-58
0,118,-60,1,8,-63,-83
0,119,-60,1,8,-33,-91
0,120,-60,1,8,5,-88
0,121,-60,1,8,37,-75
0,122,-60,1,8,68,-53
0,123,-60,1,8,89,-25
0,124,-60,1,8,96,4
0,125,-60,1,8,89,36
0,126,-60,1,8,71,61
0,127,-60,1,8,39,79
0,128,-60,1,8,7,85
0,129,-60,1,8,-29,80
0,130,-60,1,8,-60,65
0,131,-60,1,8,-79,41
0,132,-60,1,8,-87,4
0,133,-60,1,8,-82,-32
0,134,-60,1,8,-61,-66
0,135,-60,1,8,-33,-84
0,136,-60,1,8,2,-87
0,137,-60,1,8,33,-78
0,138,-60,1,8,64,-54
0,139,-60,1,8,84,-22
0,140,-60,1,8,88,9
0,141,-60,1,8,73,45
0,142,-60,1,8,47,72
0,143,-60,1,8,11,90
0,144,-60,1,8,-21,93
0,145,-60,1,8,-51,80
0,146,-60,1,8,-72,56
0,147,-60,1,8,-88,24
0,148,-60,1,8,-92,-10
0,149,-60,1,8,-80,-39
0,150,-60,1,8,-53,-67
0,151,-60,1,8,-24,-85
0,152,-60,1,8,8,-92
0,153,-60,1,8,35,-83
0,154,-60,1,8,61,-56
0,155,-60,1,8,79,-25
0,156,-60,1,8,88,13
0,157,-60,1,8,82,47
0,158,-60,1,8,61,70
0,159,-60,1,8,25,86
0,160,-60,1,8,-12,89
0,161,-60,1,8,-51,80
0,162,-60,1,8,-79,60
0,163,-60,1,8,-99,28
0,164,-60,1,8,-102,-9
0,165,-60,1,8,-89,-39
0,166,-60,1,8,-60,-67
0,167,-60,1,8,-26,-83
0,168,-60,1,8,12,-87
0,169,-60,1,8,44,-79
0,170,-60,1,8,71,-58
0,171,-60,1,8,86,-30
0,172,-60,1,8,89,7
0,173,-60,1,8,75,42
0,174,-60,1,8,51,68
0,175,-60,1,8,20,85
0,176,-60,1,8,-9,89
0,177,-60,1,8,-41,80
0,178,-60,1,8,-66,60
0,179,-60,1,8,-85,28
0,180,-60,1,8,-90,-5
0,181,-60,1,8,-79,-42
0,182,-60,1,8,-53,-69
0,183,-60,1,8,-23,-84
0,184,-60,1,8,13,-84
0,185,-60,1,8,42,-72
0,186,-60,1,8,66,-48
0,187,-60,1,8,79,-18
0,188,-60,1,8,80,19
0,189,-60,1,8,70,49
0,190,-60,1,8,48,76
0,191,-60,1,8,16,91
0,192,-60,1,8,-15,90
0,193,-60,1,8,-49,75
0,194,-60,1,8,-73,51
0,195,-60,1,8,-87,18
0,196,-60,1,8,-86,-16
