pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-49,1,2,-149,-299
0,1,-49,1,2,-39,-302
0,2,-49,1,2,79,-288
0,3,-49,1,2,200,-233
0,4,-49,1,2,282,-139
0,5,-49,1,2,316,-34
0,6,-49,1,2,305,88
0,7,-49,1,2,256,185
0,8,-49,1,2,165,267
0,9,-49,1,2,63,305
0,10,-49,1,2,-61,307
0,11,-49,1,2,-177,263
0,12,-49,1,2,-258,187
0,13,-49,1,2,-311,74
0,14,-49,1,2,-312,-43
0,15,-49,1,2,-261,-165
0,16,-49,1,2,-168,-258
0,17,-49,1,2,-63,-302
0,18,-49,1,2,64,-300
0,19,-49,1,2,168,-257
0,20,-49,1,2,255,-167
0,21,-49,1,2,298,-49
0,22,-49,1,2,291,66
0,23,-49,1,2,235,185
0,24,-49,1,2,149,263
0,25,-49,1,2,27,306
0,26,-49,1,2,-89,295
0,27,-49,1,2,-207,235
0,28,-49,1,2,-287,132
0,29,-49,1,2,-318,23
0,30,-49,1,2,-301,-102
0,31,-49,1,2,-245,-199
0,32,-49,1,2,-144,-277
0,33,-49,1,2,-17,-307
0,34,-49,1,2,100,-288
0,35,-49,1,2,215,-218
0,36,-49,1,2,284,-121
0,37,-49,1,2,314,7
0,38,-49,1,2,294,119
0,39,-49,1,2,226,227
0,40,-49,1,2,121,298
0,41,-49,1,2,7,319
0,42,-49,1,2,-122,288
0,43,-49,1,2,-220,217
0,44,-49,1,2,-292,104
0,45,-49,1,2,-312,-23
0,46,-49,1,2,-283,-129
0,47,-49,1,2,-207,-227
0,48,-49,1,2,-110,-286
0,49,-49,1,2,17,-310
0,50,-49,1,2,143,-282
0,51,-49,1,2,237,-213
0,52,-49,1,2,304,-103
0,53,-49,1,2,317,8
0,54,-49,1,2,284,129
0,55,-49,1,2,218,219
0,56,-49,1,2,116,287
0,57,-49,1,2,-4,309
0,58,-49,1,2,-114,288
0,59,-49,1,2,-224,215
0,60,-49,1,2,-290,117
0,61,-49,1,2,-311,-12
0,62,-49,1,2,-270,-138
0,63,-49,1,2,-192,-228
0,64,-49,1,2,-77,-293
0,65,-49,1,2,33,-309
0,66,-49,1,2,151,-279
0,67,-49,1,2,247,-206
0,68,-49,1,2,300,-108
0,69,-49,1,2,310,21
0,70,-49,1,2,276,135
0,71,-49,1,2,192,239
0,72,-49,1,2,92,296
0,73,-49,1,2,-33,307
0,74,-49,1,2,-152,263
0,75,-49,1,2,-238,187
0,76,-49,1,2,-299,75
0,77,-49,1,2,-312,-36
0,78,-49,1,2,-277,-156
0,79,-49,1,2,-192,-255
0,80,-49,1,2,-84,-307
0,81,-49,1,2,51,-315
0,82,-49,1,2,162,-271
0,83,-49,1,2,255,-173
0,84,-49,1,2,301,-63
0,85,-49,1,2,302,68
0,86,-49,1,2,250,186
0,87,-49,1,2,164,264
0,88,-49,1,2,36,307
0,89,-49,1,2,-85,299
0,90,-49,1,2,-205,239
0,91,-49,1,2,-288,138
0,92,-49,1,2,-318,30
0,93,-49,1,2,-304,-95
0,94,-49,1,2,-249,-196
0,95,-49,1,2,-154,-282
0,96,-49,1,2,-33,-322
0,97,-49,1,2,80,-316
0,98,-49,1,2,191,-255
0,99,-49,1,2,264,-164
0,100,-49,1,2,304,-37
0,101,-49,1,2,299,78
0,102,-49,1,2,245,193
0,103,-49,1,2,146,272
0,104,-49,1,2,33,303
0,105,-49,1,2,-101,288
0,106,-49,1,2,-203,233
0,107,-49,1,2,-282,136
0,108,-49,1,2,-314,13
0,109,-49,1,2,-295,-102
0,110,-49,1,2,-225,-213
0,111,-49,1,2,-130,-282
0,112,-49,1,2,1,-309
0,113,-49,1,2,116,-286
0,114,-49,1,2,223,-212
0,115,-49,1,2,287,-99
0,116,-49,1,2,302,18
0,117,-49,1,2,268,145
0,118,-49,1,2,199,236
0,119,-49,1,2,88,297
0,120,-49,1,2,-39,307
0,121,-49,1,2,-147,271
0,122,-49,1,2,-246,192
0,123,-49,1,2,-301,94
0,124,-49,1,2,-315,-29
0,125,-49,1,2,-279,-148
0,126,-49,1,2,-210,-236
0,127,-49,1,2,-99,-298
0,128,-49,1,2,12,-312
0,129,-49,1,2,136,-277
0,130,-49,1,2,228,-205
0,131,-49,1,2,293,-91
0,132,-49,1,2,303,40
0,133,-49,1,2,264,152
0,134,-49,1,2,173,254
0,135,-49,1,2,62,305
0,136,-49,1,2,-73,311
0,137,-49,1,2,-193,256
0,138,-49,1,2,-271,168
0,139,-49,1,2,-309,42
0,140,-49,1,2,-300,-74
0,141,-49,1,2,-245,-190
0,142,-49,1,2,-154,-271
0,143,-49,1,2,-52,-308
0,144,-49,1,2,73,-306
0,145,-49,1,2,175,-263
0,146,-49,1,2,264,-173
0,147,-49,1,2,305,-63
0,148,-49,1,2,301,73
0,149,-49,1,2,243,196
0,150,-49,1,2,152,275
0,151,-49,1,2,28,313
0,152,-49,1,2,-84,304
0,153,-49,1,2,-192,250
0,154,-49,1,2,-269,160
0,155,-49,1,2,-306,58
0,156,-49,1,2,-304,-64
0,157,-49,1,2,-266,-166
0,158,-49,1,2,-186,-257
0,159,-49,1,2,-89,-304
0,160,-49,1,2,34,-313
0,161,-49,1,2,154,-272
0,162,-49,1,2,239,-196
0,163,-49,1,2,299,-82
0,164,-49,1,2,311,30
0,165,-49,1,2,275,147
0,166,-49,1,2,196,239
0,167,-49,1,2,98,290
0,168,-49,1,2,-27,303
0,169,-49,1,2,-134,273
0,170,-49,1,2,-232,197
0,171,-49,1,2,-293,89
0,172,-49,1,2,-309,-19
0,173,-49,1,2,-283,-138
0,174,-49,1,2,-217,-225
0,175,-49,1,2,-105,-290
0,176,-49,1,2,12,-307
0,177,-49,1,2,142,-281
0,178,-49,1,2,241,-202
0,179,-49,1,2,295,-100
0,180,-49,1,2,307,30
0,181,-49,1,2,276,142
0,182,-49,1,2,199,240
0,183,-49,1,2,87,296
0,184,-49,1,2,-28,305
0,185,-49,1,2,-155,268
0,186,-49,1,2,-247,198
0,187,-49,1,2,-312,86
0,188,-49,1,2,-322,-40
0,189,-49,1,2,-280,-146
0,190,-49,1,2,-187,-243
0,191,-49,1,2,-72,-293
0,192,-49,1,2,68,-298
0,193,-49,1,2,180,-257
0,194,-49,1,2,271,-165
0,195,-49,1,2,313,-41
0,196,-49,1,2,306,75
0,197,-49,1,2,246,192
0,198,-49,1,2,158,267
0,199,-49,1,2,35,306
0,200,-49,1,2,-95,292
0,201,-49,1,2,-196,236
0,202,-49,1,2,-277,134
0,203,-49,1,2,-305,20
0,204,-49,1,2,-284,-114
0,205,-49,1,2,-218,-218
0,206,-49,1,2,-108,-293
0,207,-49,1,2,19,-314
0,208,-49,1,2,129,-288
