pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-70,1,6,-29,-2
0,1,-70,1,6,-25,-16
0,2,-70,1,6,-18,-25
0,3,-70,1,6,-8,-30
0,4,-70,1,6,4,-30
0,5,-70,1,6,14,-26
0,6,-70,1,6,23,-19
0,7,-70,1,6,29,-8
0,8,-70,1,6,32,5
0,9,-70,1,6,30,18
0,10,-70,1,6,20,29
0,11,-70,1,6,6,31
0,12,-70,1,6,-9,26
0,13,-70,1,6,-22,16
0,14,-70,1,6,-28,6
0,15,-70,1,6,-29,-3
0,16,-70,1,6,-26,-12
0,17,-70,1,6,-22,-21
0,18,-70,1,6,-16,-30
0,19,-70,1,6,-6,-34
0,20,-70,1,6,6,-31
0,21,-70,1,6,19,-21
0,22,-70,1,6,28,-10
0,23,-70,1,6,32,2
0,24,-70,1,6,33,15
0,25,-70,1,6,29,23
0,26,-70,1,6,20,27
0,27,-70,1,6,6,27
0,28,-70,1,6,-6,22
0,29,-70,1,6,-18,17
0,30,-70,1,6,-26,11
0,31,-70,1,6,-31,4
0,32,-70,1,6,-31,-5
0,33,-70,1,6,-26,-16
0,34,-70,1,6,-18,-26
0,35,-70,1,6,-6,-30
0,36,-70,1,6,7,-26
0,37,-70,1,6,17,-18
0,38,-70,1,6,25,-8
0,39,-70,1,6,27,0
0,40,-70,1,6,27,6
0,41,-70,1,6,21,13
0,42,-70,1,6,13,19
0,43,-70,1,6,3,22
0,44,-70,1,6,-8,21
0,45,-70,1,6,-18,18
0,46,-70,1,6,-26,14
0,47,-70,1,6,-32,7
0,48,-70,1,6,-34,-1
0,49,-70,1,6,-30,-11
0,50,-70,1,6,-22,-20
0,51,-70,1,6,-11,-24
0,52,-70,1,6,0,-25
0,53,-70,1,6,13,-23
0,54,-70,1,6,22,-18
0,55,-70,1,6,27,-10
0,56,-70,1,6,28,2
0,57,-70,1,6,24,13
0,58,-70,1,6,17,22
0,59,-70,1,6,8,27
0,60,-70,1,6,-2,28
0,61,-70,1,6,-13,27
0,62,-70,1,6,-22,21
0,63,-70,1,6,-30,12
0,64,-70,1,6,-32,-2
0,65,-70,1,6,-28,-13
0,66,-70,1,6,-19,-23
0,67,-70,1,6,-6,-29
0,68,-70,1,6,6,-33
0,69,-70,1,6,16,-33
0,70,-70,1,6,24,-28
0,71,-70,1,6,28,-18
0,72,-70,1,6,30,-6
0,73,-70,1,6,26,6
0,74,-70,1,6,19,14
0,75,-70,1,6,9,19
0,76,-70,1,6,0,22
0,77,-70,1,6,-10,23
0,78,-70,1,6,-19,21
0,79,-70,1,6,-26,15
0,80,-70,1,6,-30,6
0,81,-70,1,6,-29,-7
0,82,-70,1,6,-22,-18
0,83,-70,1,6,-11,-26
0,84,-70,1,6,2,-31
0,85,-70,1,6,12,-29
0,86,-70,1,6,20,-23
0,87,-70,1,6,24,-13
0,88,-70,1,6,25,-3
0,89,-70,1,6,23,7
0,90,-70,1,6,17,17
0,91,-70,1,6,8,24
0,92,-70,1,6,-2,27
0,93,-70,1,6,-13,25
0,94,-70,1,6,-21,17
0,95,-70,1,6,-26,6
0,96,-70,1,6,-27,-5
0,97,-70,1,6,-24,-14
0,98,-70,1,6,-19,-21
0,99,-70,1,6,-13,-27
0,100,-70,1,6,-3,-30
0,101,-70,1,6,8,-31
0,102,-70,1,6,18,-25
0,103,-70,1,6,25,-13
0,104,-70,1,6,26,3
0,105,-70,1,6,22,18
0,106,-70,1,6,16,28
0,107,-70,1,6,8,32
0,108,-70,1,6,1,32
0,109,-70,1,6,-5,30
0,110,-70,1,6,-13,25
0,111,-70,1,6,-22,18
0,112,-70,1,6,-28,5
0,113,-70,1,6,-28,-10
0,114,-70,1,6,-21,-23
0,115,-70,1,6,-9,-30
0,116,-70,1,6,2,-32
0,117,-70,1,6,10,-29
0,118,-70,1,6,18,-24
0,119,-70,1,6,25,-17
0,120,-70,1,6,29,-6
0,121,-70,1,6,29,10
0,122,-70,1,6,24,23
0,123,-70,1,6,13,33
0,124,-70,1,6,1,37
0,125,-70,1,6,-9,33
0,126,-70,1,6,-16,25
0,127,-70,1,6,-20,12
0,128,-70,1,6,-22,0
0,129,-70,1,6,-23,-11
0,130,-70,1,6,-23,-22
0,131,-70,1,6,-19,-28
0,132,-70,1,6,-12,-31
0,133,-70,1,6,-1,-29
0,134,-70,1,6,10,-24
0,135,-70,1,6,21,-14
0,136,-70,1,6,26,-3
0,137,-70,1,6,30,7
0,138,-70,1,6,29,17
0,139,-70,1,6,24,25
0,140,-70,1,6,15,29
0,141,-70,1,6,0,30
0,142,-70,1,6,-13,25
0,143,-70,1,6,-25,17
0,144,-70,1,6,-33,5
0,145,-70,1,6,-35,-6
0,146,-70,1,6,-31,-15
0,147,-70,1,6,-22,-21
0,148,-70,1,6,-11,-24
0,149,-70,1,6,0,-25
0,150,-70,1,6,10,-23
0,151,-70,1,6,18,-19
0,152,-70,1,6,26,-11
0,153,-70,1,6,29,0
0,154,-70,1,6,29,13
0,155,-70,1,6,23,26
0,156,-70,1,6,13,32
0,157,-70,1,6,3,32
0,158,-70,1,6,-11,27
0,159,-70,1,6,-20,21
0,160,-70,1,6,-26,15
0,161,-70,1,6,-29,6
0,162,-70,1,6,-28,-5
0,163,-70,1,6,-23,-17
0,164,-70,1,6,-14,-28
0,165,-70,1,6,-3,-32
0,166,-70,1,6,8,-29
0,167,-70,1,6,19,-20
0,168,-70,1,6,25,-11
0,169,-70,1,6,27,-2
0,170,-70,1,6,26,7
0,171,-70,1,6,22,14
0,172,-70,1,6,15,20
0,173,-70,1,6,6,25
0,174,-70,1,6,-5,25
0,175,-70,1,6,-17,20
0,176,-70,1,6,-25,13
0,177,-70,1,6,-27,5
0,178,-70,1,6,-26,-6
0,179,-70,1,6,-21,-13
0,180,-70,1,6,-13,-20
0,181,-70,1,6,-2,-27
0,182,-70,1,6,9,-30
0,183,-70,1,6,21,-27
0,184,-70,1,6,30,-17
0,185,-70,1,6,32,-5
0,186,-70,1,6,28,8
0,187,-70,1,6,18,20
0,188,-70,1,6,6,25
0,189,-70,1,6,-6,28
0,190,-70,1,6,-14,27
0,191,-70,1,6,-20,24
0,192,-70,1,6,-24,16
0,193,-70,1,6,-26,5
0,194,-70,1,6,-26,-7
0,195,-70,1,6,-22,-19
0,196,-70,1,6,-14,-26
0,197,-70,1,6,-5,-30
0,198,-70,1,6,5,-30
0,199,-70,1,6,15,-27
0,200,-70,1,6,22,-21
0,201,-70,1,6,26,-12
0,202,-70,1,6,27,0
0,203,-70,1,6,23,11
0,204,-70,1,6,16,22
0,205,-70,1,6,7,27
0,206,-70,1,6,-2,30
0,207,-70,1,6,-11,27
0,208,-70,1,6,-17,20
0,209,-70,1,6,-23,8
0,210,-70,1,6,-27,-5
0,211,-70,1,6,-27,-17
0,212,-70,1,6,-22,-28
0,213,-70,1,6,-12,-33
0,214,-70,1,6,0,-33
0,215,-70,1,6,14,-26
0,216,-70,1,6,24,-17
0,217,-70,1,6,29,-4
0,218,-70,1,6,30,11
0,219,-70,1,6,24,23
0,220,-70,1,6,14,32
0,221,-70,1,6,1,35
0,222,-70,1,6,-9,33
0,223,-70,1,6,-17,26
0,224,-70,1,6,-23,15
0,225,-70,1,6,-26,5
0,226,-70,1,6,-29,-6
0,227,-70,1,6,-26,-18
0,228,-70,1,6,-20,-26
0,229,-70,1,6,-8,-31
0,230,-70,1,6,2,-30
0,231,-70,1,6,11,-26
0,232,-70,1,6,19,-18
0,233,-70,1,6,25,-10
0,234,-70,1,6,28,2
0,235,-70,1,6,26,15
0,236,-70,1,6,19,25
0,237,-70,1,6,8,29
0,238,-70,1,6,-4,29
0,239,-70,1,6,-13,23
0,240,-70,1,6,-18,15
0,241,-70,1,6,-22,5
