pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-84,1,0,-56,-17
0,1,-84,1,0,-41,-42
0,2,-84,1,0,-25,-53
0,3,-84,1,0,-6,-52
0,4,-84,1,0,11,-41
0,5,-84,1,0,25,-25
0,6,-84,1,0,32,-12
0,7,-84,1,0,34,1
0,8,-84,1,0,35,15
0,9,-84,1,0,34,35
0,10,-84,1,0,25,53
0,11,-84,1,0,8,59
0,12,-84,1,0,-16,55
0,13,-84,1,0,-36,46
0,14,-84,1,0,-50,33
0,15,-84,1,0,-56,17
0,16,-84,1,0,-57,-6
0,17,-84,1,0,-54,-29
0,18,-84,1,0,-46,-47
0,19,-84,1,0,-32,-50
0,20,-84,1,0,-5,-42
0,21,-84,1,0,26,-29
0,22,-84,1,0,60,-14
0,23,-84,1,0,77,-1
0,24,-84,1,0,74,17
0,25,-84,1,0,55,35
0,26,-84,1,0,27,53
0,27,-84,1,0,6,61
0,28,-84,1,0,-11,61
0,29,-84,1,0,-25,53
0,30,-84,1,0,-37,39
0,31,-84,1,0,-48,16
0,32,-84,1,0,-51,-9
0,33,-84,1,0,-45,-37
0,34,-84,1,0,-32,-57
0,35,-84,1,0,-13,-70
0,36,-84,1,0,7,-71
0,37,-84,1,0,28,-62
0,38,-84,1,0,43,-47
0,39,-84,1,0,52,-28
0,40,-84,1,0,54,-12
0,41,-84,1,0,53,6
0,42,-84,1,0,47,25
0,43,-84,1,0,29,47
0,44,-84,1,0,3,60
0,45,-84,1,0,-27,61
0,46,-84,1,0,-46,53
0,47,-84,1,0,-53,35
0,48,-84,1,0,-53,13
0,49,-84,1,0,-51,-15
0,50,-84,1,0,-46,-44
0,51,-84,1,0,-33,-63
0,52,-84,1,0,-8,-71
0,53,-84,1,0,18,-66
0,54,-84,1,0,42,-54
0,55,-84,1,0,55,-40
0,56,-84,1,0,57,-18
0,57,-84,1,0,54,6
0,58,-84,1,0,47,33
0,59,-84,1,0,39,51
0,60,-84,1,0,24,60
0,61,-84,1,0,5,59
0,62,-84,1,0,-24,49
0,63,-84,1,0,-49,35
0,64,-84,1,0,-65,14
0,65,-84,1,0,-62,-5
0,66,-84,1,0,-53,-20
0,67,-84,1,0,-52,-30
0,68,-84,1,0,-56,-40
0,69,-84,1,0,-34,-52
0,70,-84,1,0,46,-66
0,71,-84,1,0,161,-77
0,72,-84,1,0,232,-90
0,73,-84,1,0,225,-120
0,74,-84,1,0,160,-150
0,75,-84,1,0,61,-160
0,76,-84,1,0,-28,-134
0,77,-84,1,0,-119,-70
0,78,-84,1,0,-184,0
0,79,-84,1,0,-216,82
0,80,-84,1,0,-203,147
0,81,-84,1,0,-146,191
0,82,-84,1,0,-70,194
0,83,-84,1,0,28,157
0,84,-84,1,0,109,103
0,85,-84,1,0,174,29
0,86,-84,1,0,200,-45
0,87,-84,1,0,199,-128
0,88,-84,1,0,173,-181
0,89,-84,1,0,116,-198
0,90,-84,1,0,47,-182
0,91,-84,1,0,-33,-134
0,92,-84,1,0,-102,-62
0,93,-84,1,0,-148,14
0,94,-84,1,0,-175,98
0,95,-84,1,0,-170,157
0,96,-84,1,0,-131,199
0,97,-84,1,0,-75,208
0,98,-84,1,0,3,178
0,99,-84,1,0,82,110
0,100,-84,1,0,166,-8
0,101,-84,1,0,208,-138
0,102,-84,1,0,199,-273
0,103,-84,1,0,142,-332
0,104,-84,1,0,70,-273
0,105,-84,1,0,33,-138
0,106,-84,1,0,36,14
0,107,-84,1,0,60,75
0,108,-84,1,0,73,55
0,109,-84,1,0,44,26
0,110,-84,1,0,-23,39
0,111,-84,1,0,-66,65
0,112,-84,1,0,-44,44
0,113,-84,1,0,57,-56
0,114,-84,1,0,171,-163
0,115,-84,1,0,254,-233
0,116,-84,1,0,244,-221
0,117,-84,1,0,146,-152
0,118,-84,1,0,28,-79
0,119,-84,1,0,-41,-22
0,120,-84,1,0,-23,-3
0,121,-84,1,0,45,-12
0,122,-84,1,0,74,-25
0,123,-84,1,0,42,-22
0,124,-84,1,0,13,2
0,125,-84,1,0,53,44
0,126,-84,1,0,159,80
0,127,-84,1,0,287,111
0,128,-84,1,0,331,125
0,129,-84,1,0,274,117
0,130,-84,1,0,148,82
0,131,-84,1,0,-24,12
0,132,-84,1,0,-180,-66
0,133,-84,1,0,-258,-115
0,134,-84,1,0,-240,-140
0,135,-84,1,0,-137,-155
0,136,-84,1,0,33,-184
0,137,-84,1,0,165,-200
0,138,-84,1,0,229,-156
0,139,-84,1,0,208,-45
0,140,-84,1,0,148,112
0,141,-84,1,0,124,201
0,142,-84,1,0,151,194
0,143,-84,1,0,187,117
0,144,-84,1,0,178,12
0,145,-84,1,0,102,-65
0,146,-84,1,0,-15,-137
0,147,-84,1,0,-82,-184
0,148,-84,1,0,-79,-201
0,149,-84,1,0,-14,-166
0,150,-84,1,0,87,-95
0,151,-84,1,0,185,-40
0,152,-84,1,0,291,-11
0,153,-84,1,0,348,1
0,154,-84,1,0,318,20
0,155,-84,1,0,201,59
0,156,-84,1,0,94,92
0,157,-84,1,0,50,97
0,158,-84,1,0,77,66
0,159,-84,1,0,94,11
0,160,-84,1,0,35,-20
0,161,-84,1,0,-75,-14
0,162,-84,1,0,-129,26
0,163,-84,1,0,-96,86
0,164,-84,1,0,-15,133
0,165,-84,1,0,50,150
0,166,-84,1,0,84,118
0,167,-84,1,0,141,24
0,168,-84,1,0,221,-80
0,169,-84,1,0,297,-159
0,170,-84,1,0,300,-155
0,171,-84,1,0,222,-69
0,172,-84,1,0,137,18
0,173,-84,1,0,89,55
0,174,-84,1,0,89,21
0,175,-84,1,0,78,-16
0,176,-84,1,0,10,-7
0,177,-84,1,0,-73,40
0,178,-84,1,0,-107,88
0,179,-84,1,0,-41,108
0,180,-84,1,0,84,131
0,181,-84,1,0,150,153
0,182,-84,1,0,121,144
0,183,-84,1,0,48,86
0,184,-84,1,0,-9,-9
0,185,-84,1,0,-12,-69
0,186,-84,1,0,16,-90
0,187,-84,1,0,34,-84
0,188,-84,1,0,39,-70
0,189,-84,1,0,37,-50
0,190,-84,1,0,33,-13
0,191,-84,1,0,28,26
0,192,-84,1,0,22,59
0,193,-84,1,0,12,75
0,194,-84,1,0,-11,83
0,195,-84,1,0,-41,72
0,196,-84,1,0,-58,53
0,197,-84,1,0,-41,46
0,198,-84,1,0,-9,59
0,199,-84,1,0,16,61
0,200,-84,1,0,16,20
0,201,-84,1,0,6,-60
0,202,-84,1,0,4,-98
0,203,-84,1,0,-1,-55
0,204,-84,1,0,-32,33
0,205,-84,1,0,-92,99
0,206,-84,1,0,-133,75
0,207,-84,1,0,-125,-23
0,208,-84,1,0,-62,-108
0,209,-84,1,0,19,-135
0,210,-84,1,0,46,-80
0,211,-84,1,0,-1,10
