pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-76,2,3,118,-89
0,1,-76,2,3,151,-35
0,2,-76,2,3,153,25
0,3,-76,2,3,123,71
0,4,-76,2,3,69,110
0,5,-76,2,3,7,132
0,6,-76,2,3,-49,132
0,7,-76,2,3,-101,108
0,8,-76,2,3,-133,66
0,9,-76,2,3,-147,3
0,10,-76,2,3,-139,-64
0,11,-76,2,3,-113,-120
0,12,-76,2,3,-65,-169
0,13,-76,2,3,-7,-191
0,14,-76,2,3,67,-185
0,15,-76,2,3,138,-144
0,16,-76,2,3,185,-81
0,17,-76,2,3,202,0
0,18,-76,2,3,186,66
0,19,-76,2,3,133,128
0,20,-76,2,3,69,169
0,21,-76,2,3,-5,194
0,22,-76,2,3,-76,186
0,23,-76,2,3,-130,150
0,24,-76,2,3,-174,84
0,25,-76,2,3,-191,16
0,26,-76,2,3,-181,-55
0,27,-76,2,3,-141,-111
0,28,-76,2,3,-88,-147
0,29,-76,2,3,-18,-170
0,30,-76,2,3,46,-172
0,31,-76,2,3,111,-147
0,32,-76,2,3,156,-94
0,33,-76,2,3,175,-35
0,34,-76,2,3,162,36
0,35,-76,2,3,124,90
0,36,-76,2,3,60,133
0,37,-76,2,3,-10,153
0,38,-76,2,3,-64,150
0,39,-76,2,3,-110,121
0,40,-76,2,3,-134,75
0,41,-76,2,3,-142,9
0,42,-76,2,3,-128,-60
0,43,-76,2,3,-95,-110
0,44,-76,2,3,-40,-144
0,45,-76,2,3,18,-156
0,46,-76,2,3,80,-146
0,47,-76,2,3,126,-112
0,48,-76,2,3,152,-62
0,49,-76,2,3,161,10
0,50,-76,2,3,149,79
0,51,-76,2,3,110,143
0,52,-76,2,3,53,176
0,53,-76,2,3,-24,179
0,54,-76,2,3,-93,147
0,55,-76,2,3,-138,97
0,56,-76,2,3,-168,29
0,57,-76,2,3,-179,-36
0,58,-76,2,3,-173,-102
0,59,-76,2,3,-139,-156
0,60,-76,2,3,-86,-188
0,61,-76,2,3,-7,-199
0,62,-76,2,3,66,-185
0,63,-76,2,3,134,-144
0,64,-76,2,3,179,-85
0,65,-76,2,3,193,-23
0,66,-76,2,3,181,48
0,67,-76,2,3,148,107
0,68,-76,2,3,93,162
0,69,-76,2,3,25,193
0,70,-76,2,3,-36,192
0,71,-76,2,3,-96,161
0,72,-76,2,3,-135,115
0,73,-76,2,3,-155,49
0,74,-76,2,3,-151,-21
0,75,-76,2,3,-132,-78
0,76,-76,2,3,-93,-128
0,77,-76,2,3,-47,-153
0,78,-76,2,3,15,-157
0,79,-76,2,3,80,-133
0,80,-76,2,3,125,-90
0,81,-76,2,3,151,-24
0,82,-76,2,3,144,40
0,83,-76,2,3,114,104
0,84,-76,2,3,73,143
0,85,-76,2,3,20,161
0,86,-76,2,3,-38,151
0,87,-76,2,3,-87,119
0,88,-76,2,3,-134,60
0,89,-76,2,3,-162,-4
0,90,-76,2,3,-164,-76
0,91,-76,2,3,-130,-131
0,92,-76,2,3,-70,-158
0,93,-76,2,3,16,-168
0,94,-76,2,3,90,-160
0,95,-76,2,3,155,-132
0,96,-76,2,3,193,-80
0,97,-76,2,3,202,-14
0,98,-76,2,3,184,67
0,99,-76,2,3,145,132
0,100,-76,2,3,80,181
0,101,-76,2,3,3,200
0,102,-76,2,3,-65,188
0,103,-76,2,3,-132,146
0,104,-76,2,3,-172,92
0,105,-76,2,3,-186,19
0,106,-76,2,3,-164,-59
0,107,-76,2,3,-119,-123
0,108,-76,2,3,-51,-175
0,109,-76,2,3,13,-191
0,110,-76,2,3,80,-173
0,111,-76,2,3,128,-122
0,112,-76,2,3,153,-64
0,113,-76,2,3,153,4
0,114,-76,2,3,135,61
0,115,-76,2,3,96,115
0,116,-76,2,3,48,144
0,117,-76,2,3,-16,150
0,118,-76,2,3,-80,130
0,119,-76,2,3,-125,92
0,120,-76,2,3,-151,33
0,121,-76,2,3,-148,-28
0,122,-76,2,3,-117,-95
0,123,-76,2,3,-66,-146
0,124,-76,2,3,-11,-166
0,125,-76,2,3,49,-159
0,126,-76,2,3,97,-129
0,127,-76,2,3,136,-75
0,128,-76,2,3,155,-3
0,129,-76,2,3,149,65
0,130,-76,2,3,115,132
0,131,-76,2,3,64,171
0,132,-76,2,3,-6,183
0,133,-76,2,3,-78,162
0,134,-76,2,3,-134,123
0,135,-76,2,3,-180,66
0,136,-76,2,3,-198,8
0,137,-76,2,3,-189,-60
0,138,-76,2,3,-144,-127
0,139,-76,2,3,-88,-177
0,140,-76,2,3,-14,-206
0,141,-76,2,3,50,-203
0,142,-76,2,3,114,-168
0,143,-76,2,3,162,-112
0,144,-76,2,3,184,-55
0,145,-76,2,3,185,12
0,146,-76,2,3,163,70
0,147,-76,2,3,118,128
0,148,-76,2,3,66,166
0,149,-76,2,3,2,186
0,150,-76,2,3,-58,174
0,151,-76,2,3,-103,135
0,152,-76,2,3,-140,73
0,153,-76,2,3,-158,13
0,154,-76,2,3,-156,-50
0,155,-76,2,3,-129,-100
0,156,-76,2,3,-87,-132
0,157,-76,2,3,-26,-149
0,158,-76,2,3,31,-146
0,159,-76,2,3,89,-117
0,160,-76,2,3,131,-64
0,161,-76,2,3,146,-1
0,162,-76,2,3,137,72
0,163,-76,2,3,103,124
0,164,-76,2,3,47,157
0,165,-76,2,3,-21,155
0,166,-76,2,3,-82,131
0,167,-76,2,3,-136,84
0,168,-76,2,3,-162,30
0,169,-76,2,3,-159,-37
0,170,-76,2,3,-125,-104
0,171,-76,2,3,-80,-155
0,172,-76,2,3,-21,-191
0,173,-76,2,3,33,-193
0,174,-76,2,3,97,-162
0,175,-76,2,3,156,-99
0,176,-76,2,3,190,-30
0,177,-76,2,3,195,47
0,178,-76,2,3,164,108
0,179,-76,2,3,102,165
0,180,-76,2,3,37,201
0,181,-76,2,3,-34,212
0,182,-76,2,3,-96,186
0,183,-76,2,3,-142,134
0,184,-76,2,3,-179,57
0,185,-76,2,3,-192,-12
0,186,-76,2,3,-180,-80
0,187,-76,2,3,-142,-129
0,188,-76,2,3,-90,-154
0,189,-76,2,3,-22,-163
0,190,-76,2,3,38,-152
0,191,-76,2,3,101,-122
0,192,-76,2,3,147,-73
0,193,-76,2,3,170,-19
0,194,-76,2,3,165,47
0,195,-76,2,3,131,99
0,196,-76,2,3,67,135
0,197,-76,2,3,-8,144
0,198,-76,2,3,-67,129
0,199,-76,2,3,-114,92
0,200,-76,2,3,-134,43
0,201,-76,2,3,-133,-28
0,202,-76,2,3,-104,-101
0,203,-76,2,3,-56,-151
0,204,-76,2,3,12,-177
0,205,-76,2,3,72,-166
0,206,-76,2,3,125,-122
0,207,-76,2,3,161,-61
0,208,-76,2,3,174,-1
0,209,-76,2,3,167,62
0,210,-76,2,3,136,112
0,211,-76,2,3,76,156
0,212,-76,2,3,11,178
0,213,-76,2,3,-61,173
0,214,-76,2,3,-121,135
0,215,-76,2,3,-161,79
0,216,-76,2,3,-188,6
0,217,-76,2,3,-190,-58
0,218,-76,2,3,-165,-123
0,219,-76,2,3,-111,-171
0,220,-76,2,3,-50,-193
0,221,-76,2,3,25,-188
0,222,-76,2,3,89,-159
0,223,-76,2,3,149,-106
0,224,-76,2,3,184,-38
0,225,-76,2,3,187,27
0,226,-76,2,3,155,97
0,227,-76,2,3,105,145
0,228,-76,2,3,34,174
0,229,-76,2,3,-37,175
0,230,-76,2,3,-93,151
0,231,-76,2,3,-142,104
0,232,-76,2,3,-164,50
0,233,-76,2,3,-160,-15
0,234,-76,2,3,-125,-74
0,235,-76,2,3,-75,-116
0,236,-76,2,3,-9,-144
0,237,-76,2,3,47,-148
0,238,-76,2,3,99,-125
0,239,-76,2,3,133,-73
0,240,-76,2,3,148,-11
0,241,-76,2,3,144,63
0,242,-76,2,3,119,120
0,243,-76,2,3,65,161
0,244,-76,2,3,1,170
0,245,-76,2,3,-73,151
0,246,-76,2,3,-131,103
0,247,-76,2,3,-161,49
0,248,-76,2,3,-167,-19
0,249,-76,2,3,-151,-76
0,250,-76,2,3,-115,-131
0,251,-76,2,3,-59,-170
0,252,-76,2,3,4,-186
0,253,-76,2,3,85,-178
0,254,-76,2,3,151,-145
0,255,-76,2,3,199,-84
0,256,-76,2,3,211,-6
0,257,-76,2,3,190,67
0,258,-76,2,3,143,141
0,259,-76,2,3,88,187
0,260,-76,2,3,14,205
0,261,-76,2,3,-65,187
0,262,-76,2,3,-132,144
0,263,-76,2,3,-184,75
0,264,-76,2,3,-201,8
0,265,-76,2,3,-186,-63
0,266,-76,2,3,-142,-120
0,267,-76,2,3,-88,-154
0,268,-76,2,3,-19,-171
0,269,-76,2,3,43,-163
0,270,-76,2,3,104,-132
0,271,-76,2,3,148,-82
0,272,-76,2,3,160,-25
0,273,-76,2,3,140,46
0,274,-76,2,3,102,106
0,275,-76,2,3,45,154
0,276,-76,2,3,-6,168
0,277,-76,2,3,-60,147
0,278,-76,2,3,-108,94
0,279,-76,2,3,-139,34
0,280,-76,2,3,-152,-36
