pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-46,1,11,-181,400
0,1,-46,1,11,-334,290
0,2,-46,1,11,-434,111
0,3,-46,1,11,-445,-66
0,4,-46,1,11,-385,-233
0,5,-46,1,11,-248,-378
0,6,-46,1,11,-83,-446
0,7,-46,1,11,94,-442
0,8,-46,1,11,274,-357
0,9,-46,1,11,389,-218
0,10,-46,1,11,444,-45
0,11,-46,1,11,417,154
0,12,-46,1,11,323,307
0,13,-46,1,11,173,410
0,14,-46,1,11,-30,442
0,15,-46,1,11,-205,397
0,16,-46,1,11,-357,272
0,17,-46,1,11,-435,119
0,18,-46,1,11,-450,-47
0,19,-46,1,11,-393,-223
0,20,-46,1,11,-288,-348
0,21,-46,1,11,-146,-429
0,22,-46,1,11,38,-456
0,23,-46,1,11,197,-415
0,24,-46,1,11,330,-313
0,25,-46,1,11,423,-143
0,26,-46,1,11,441,37
0,27,-46,1,11,391,210
0,28,-46,1,11,265,365
0,29,-46,1,11,104,439
0,30,-46,1,11,-97,442
0,31,-46,1,11,-262,370
0,32,-46,1,11,-387,242
0,33,-46,1,11,-455,55
0,34,-46,1,11,-445,-119
0,35,-46,1,11,-368,-277
0,36,-46,1,11,-212,-399
0,37,-46,1,11,-39,-444
0,38,-46,1,11,138,-419
0,39,-46,1,11,306,-313
0,40,-46,1,11,405,-168
0,41,-46,1,11,440,1
0,42,-46,1,11,400,189
0,43,-46,1,11,301,327
0,44,-46,1,11,140,426
0,45,-46,1,11,-22,453
0,46,-46,1,11,-179,418
0,47,-46,1,11,-325,312
0,48,-46,1,11,-408,167
0,49,-46,1,11,-434,-4
0,50,-46,1,11,-387,-199
0,51,-46,1,11,-277,-341
0,52,-46,1,11,-120,-428
0,53,-46,1,11,80,-445
0,54,-46,1,11,248,-378
0,55,-46,1,11,375,-249
0,56,-46,1,11,439,-55
0,57,-46,1,11,423,125
0,58,-46,1,11,323,299
0,59,-46,1,11,184,406
0,60,-46,1,11,19,452
0,61,-46,1,11,-166,421
0,62,-46,1,11,-307,328
0,63,-46,1,11,-404,186
0,64,-46,1,11,-443,-6
0,65,-46,1,11,-414,-173
0,66,-46,1,11,-329,-313
0,67,-46,1,11,-179,-414
0,68,-46,1,11,-17,-446
0,69,-46,1,11,149,-420
0,70,-46,1,11,311,-326
0,71,-46,1,11,408,-192
0,72,-46,1,11,446,-6
0,73,-46,1,11,408,165
0,74,-46,1,11,312,314
0,75,-46,1,11,157,430
0,76,-46,1,11,-4,465
0,77,-46,1,11,-163,435
0,78,-46,1,11,-316,329
0,79,-46,1,11,-411,192
0,80,-46,1,11,-455,30
0,81,-46,1,11,-431,-153
0,82,-46,1,11,-349,-295
0,83,-46,1,11,-216,-398
0,84,-46,1,11,-29,-445
0,85,-46,1,11,143,-418
0,86,-46,1,11,310,-316
0,87,-46,1,11,411,-179
0,88,-46,1,11,452,-19
0,89,-46,1,11,421,162
0,90,-46,1,11,326,300
0,91,-46,1,11,181,399
0,92,-46,1,11,-17,443
0,93,-46,1,11,-190,406
0,94,-46,1,11,-333,301
0,95,-46,1,11,-431,123
0,96,-46,1,11,-443,-61
0,97,-46,1,11,-385,-235
0,98,-46,1,11,-251,-382
0,99,-46,1,11,-84,-444
0,100,-46,1,11,117,-427
0,101,-46,1,11,277,-349
0,102,-46,1,11,396,-224
0,103,-46,1,11,459,-53
0,104,-46,1,11,450,104
0,105,-46,1,11,380,248
0,106,-46,1,11,237,373
0,107,-46,1,11,73,433
0,108,-46,1,11,-103,430
0,109,-46,1,11,-281,348
0,110,-46,1,11,-393,215
0,111,-46,1,11,-444,49
0,112,-46,1,11,-422,-145
0,113,-46,1,11,-335,-294
0,114,-46,1,11,-180,-410
0,115,-46,1,11,-10,-446
0,116,-46,1,11,162,-417
0,117,-46,1,11,327,-311
0,118,-46,1,11,420,-167
0,119,-46,1,11,451,2
0,120,-46,1,11,408,192
0,121,-46,1,11,300,332
0,122,-46,1,11,144,423
0,123,-46,1,11,-58,443
0,124,-46,1,11,-229,392
0,125,-46,1,11,-373,263
0,126,-46,1,11,-442,110
0,127,-46,1,11,-446,-58
0,128,-46,1,11,-377,-236
0,129,-46,1,11,-264,-360
0,130,-46,1,11,-117,-433
0,131,-46,1,11,70,-442
0,132,-46,1,11,229,-384
0,133,-46,1,11,357,-272
0,134,-46,1,11,441,-100
0,135,-46,1,11,448,67
0,136,-46,1,11,390,226
0,137,-46,1,11,257,365
0,138,-46,1,11,95,430
0,139,-46,1,11,-104,430
0,140,-46,1,11,-265,360
0,141,-46,1,11,-387,235
0,142,-46,1,11,-453,54
0,143,-46,1,11,-435,-122
0,144,-46,1,11,-348,-282
0,145,-46,1,11,-186,-406
0,146,-46,1,11,-16,-452
0,147,-46,1,11,154,-428
0,148,-46,1,11,312,-321
0,149,-46,1,11,406,-178
0,150,-46,1,11,441,-8
0,151,-46,1,11,403,182
0,152,-46,1,11,308,321
0,153,-46,1,11,145,419
0,154,-46,1,11,-25,439
0,155,-46,1,11,-193,393
0,156,-46,1,11,-347,273
0,157,-46,1,11,-427,123
0,158,-46,1,11,-443,-44
0,159,-46,1,11,-384,-225
0,160,-46,1,11,-270,-351
0,161,-46,1,11,-117,-426
0,162,-46,1,11,74,-438
0,163,-46,1,11,235,-379
0,164,-46,1,11,362,-265
0,165,-46,1,11,443,-93
0,166,-46,1,11,443,77
0,167,-46,1,11,362,254
0,168,-46,1,11,238,376
0,169,-46,1,11,82,445
0,170,-46,1,11,-102,446
0,171,-46,1,11,-252,383
0,172,-46,1,11,-370,269
0,173,-46,1,11,-441,96
0,174,-46,1,11,-443,-72
0,175,-46,1,11,-380,-232
0,176,-46,1,11,-242,-370
0,177,-46,1,11,-80,-435
0,178,-46,1,11,95,-434
0,179,-46,1,11,272,-355
0,180,-46,1,11,386,-228
0,181,-46,1,11,449,-49
0,182,-46,1,11,436,117
0,183,-46,1,11,361,267
0,184,-46,1,11,217,391
0,185,-46,1,11,51,443
0,186,-46,1,11,-124,431
0,187,-46,1,11,-301,344
0,188,-46,1,11,-409,209
0,189,-46,1,11,-456,40
0,190,-46,1,11,-423,-156
0,191,-46,1,11,-331,-307
0,192,-46,1,11,-187,-411
0,193,-46,1,11,8,-450
0,194,-46,1,11,184,-412
0,195,-46,1,11,345,-293
0,196,-46,1,11,434,-141
0,197,-46,1,11,455,31
0,198,-46,1,11,398,217
0,199,-46,1,11,287,349
0,200,-46,1,11,135,429
0,201,-46,1,11,-58,443
0,202,-46,1,11,-221,385
0,203,-46,1,11,-351,268
0,204,-46,1,11,-432,88
0,205,-46,1,11,-429,-88
0,206,-46,1,11,-358,-252
0,207,-46,1,11,-214,-392
0,208,-46,1,11,-50,-452
0,209,-46,1,11,140,-441
0,210,-46,1,11,287,-361
0,211,-46,1,11,393,-228
0,212,-46,1,11,441,-43
0,213,-46,1,11,421,128
0,214,-46,1,11,344,280
0,215,-46,1,11,201,403
0,216,-46,1,11,44,454
0,217,-46,1,11,-121,439
0,218,-46,1,11,-288,342
0,219,-46,1,11,-394,202
0,220,-46,1,11,-442,33
0,221,-46,1,11,-413,-160
0,222,-46,1,11,-318,-305
0,223,-46,1,11,-150,-411
0,224,-46,1,11,26,-437
0,225,-46,1,11,196,-394
0,226,-46,1,11,349,-271
0,227,-46,1,11,429,-117
0,228,-46,1,11,450,51
0,229,-46,1,11,404,227
0,230,-46,1,11,308,349
0,231,-46,1,11,174,430
0,232,-46,1,11,-2,462
0,233,-46,1,11,-163,428
0,234,-46,1,11,-306,335
0,235,-46,1,11,-412,168
0,236,-46,1,11,-445,-6
0,237,-46,1,11,-395,-200
0,238,-46,1,11,-285,-341
0,239,-46,1,11,-130,-427
0,240,-46,1,11,67,-444
0,241,-46,1,11,230,-388
0,242,-46,1,11,357,-271
0,243,-46,1,11,434,-89
0,244,-46,1,11,434,87
0,245,-46,1,11,367,247
0,246,-46,1,11,225,378
0,247,-46,1,11,59,432
0,248,-46,1,11,-118,419
0,249,-46,1,11,-297,331
0,250,-46,1,11,-407,196
0,251,-46,1,11,-456,7
0,252,-46,1,11,-424,-167
0,253,-46,1,11,-325,-315
0,254,-46,1,11,-156,-424
0,255,-46,1,11,23,-450
0,256,-46,1,11,197,-411
0,257,-46,1,11,349,-300
0,258,-46,1,11,432,-163
0,259,-46,1,11,454,-3
0,260,-46,1,11,403,178
0,261,-46,1,11,300,316
0,262,-46,1,11,132,414
0,263,-46,1,11,-40,435
0,264,-46,1,11,-206,390
0,265,-46,1,11,-355,267
0,266,-46,1,11,-432,114
0,267,-46,1,11,-444,-58
0,268,-46,1,11,-378,-242
0,269,-46,1,11,-257,-367
0,270,-46,1,11,-99,-436
0,271,-46,1,11,94,-437
0,272,-46,1,11,251,-371
0,273,-46,1,11,371,-257
0,274,-46,1,11,446,-92
0,275,-46,1,11,448,70
0,276,-46,1,11,379,246
0,277,-46,1,11,258,370
0,278,-46,1,11,98,443
0,279,-46,1,11,-100,442
0,280,-46,1,11,-261,367
0,281,-46,1,11,-382,229
0,282,-46,1,11,-440,31
0,283,-46,1,11,-417,-150
0,284,-46,1,11,-328,-305
0,285,-46,1,11,-170,-416
0,286,-46,1,11,-4,-450
0,287,-46,1,11,162,-418
0,288,-46,1,11,320,-308
0,289,-46,1,11,412,-160
0,290,-46,1,11,442,37
0,291,-46,1,11,392,208
0,292,-46,1,11,277,346
0,293,-46,1,11,92,437
0,294,-46,1,11,-88,441
0,295,-46,1,11,-250,374
0,296,-46,1,11,-384,233
0,297,-46,1,11,-443,72
0,298,-46,1,11,-444,-94
0,299,-46,1,11,-383,-260
0,300,-46,1,11,-277,-371
0,301,-46,1,11,-136,-437
0,302,-46,1,11,42,-449
0,303,-46,1,11,196,-407
0,304,-46,1,11,337,-297
0,305,-46,1,11,420,-156
0,306,-46,1,11,446,8
0,307,-46,1,11,399,192
0,308,-46,1,11,296,328
0,309,-46,1,11,146,414
0,310,-46,1,11,-51,433
0,311,-46,1,11,-219,379
0,312,-46,1,11,-353,268
0,313,-46,1,11,-440,96
0,314,-46,1,11,-449,-73
0,315,-46,1,11,-393,-233
0,316,-46,1,11,-265,-372
0,317,-46,1,11,-108,-436
0,318,-46,1,11,89,-434
0,319,-46,1,11,252,-366
0,320,-46,1,11,379,-248
0,321,-46,1,11,460,-80
0,322,-46,1,11,463,83
0,323,-46,1,11,404,236
0,324,-46,1,11,272,369
0,325,-46,1,11,116,437
0,326,-46,1,11,-56,448
0,327,-46,1,11,-236,383
0,328,-46,1,11,-362,268
0,329,-46,1,11,-434,110
0,330,-46,1,11,-433,-91
0,331,-46,1,11,-361,-257
0,332,-46,1,11,-207,-392
0,333,-46,1,11,-32,-441
0,334,-46,1,11,148,-416
0,335,-46,1,11,319,-307
0,336,-46,1,11,414,-158
0,337,-46,1,11,444,14
0,338,-46,1,11,399,203
0,339,-46,1,11,298,339
0,340,-46,1,11,156,426
0,341,-46,1,11,-27,458
0,342,-46,1,11,-188,420
0,343,-46,1,11,-324,325
0,344,-46,1,11,-425,165
0,345,-46,1,11,-449,-8
0,346,-46,1,11,-392,-201
0,347,-46,1,11,-280,-342
0,348,-46,1,11,-129,-429
0,349,-46,1,11,63,-444
0,350,-46,1,11,224,-388
0,351,-46,1,11,354,-276
0,352,-46,1,11,439,-104
0,353,-46,1,11,449,65
0,354,-46,1,11,391,223
0,355,-46,1,11,259,364
0,356,-46,1,11,103,435
0,357,-46,1,11,-66,445
0,358,-46,1,11,-244,379
0,359,-46,1,11,-365,260
0,360,-46,1,11,-440,79
0,361,-46,1,11,-436,-94
0,362,-46,1,11,-367,-254
0,363,-46,1,11,-223,-387
0,364,-46,1,11,-55,-440
0,365,-46,1,11,122,-425
0,366,-46,1,11,299,-331
0,367,-46,1,11,407,-187
0,368,-46,1,11,451,-14
0,369,-46,1,11,415,180
0,370,-46,1,11,322,324
0,371,-46,1,11,184,421
0,372,-46,1,11,-1,456
0,373,-46,1,11,-165,423
0,374,-46,1,11,-321,315
0,375,-46,1,11,-414,171
0,376,-46,1,11,-446,1
0,377,-46,1,11,-399,-192
0,378,-46,1,11,-289,-333
0,379,-46,1,11,-132,-421
0,380,-46,1,11,70,-437
0,381,-46,1,11,239,-374
0,382,-46,1,11,369,-247
0,383,-46,1,11,443,-57
0,384,-46,1,11,431,124
0,385,-46,1,11,347,284
0,386,-46,1,11,189,409
0,387,-46,1,11,12,447
0,388,-46,1,11,-186,409
0,389,-46,1,11,-331,302
0,390,-46,1,11,-424,149
0,391,-46,1,11,-447,-49
0,392,-46,1,11,-399,-216
0,393,-46,1,11,-294,-350
0,394,-46,1,11,-126,-436
0,395,-46,1,11,42,-450
0,396,-46,1,11,203,-402
0,397,-46,1,11,348,-284
0,398,-46,1,11,426,-141
0,399,-46,1,11,447,20
0,400,-46,1,11,398,197
0,401,-46,1,11,301,330
0,402,-46,1,11,144,427
0,403,-46,1,11,-19,449
0,404,-46,1,11,-181,407
0,405,-46,1,11,-336,289
0,406,-46,1,11,-422,140
0,407,-46,1,11,-445,-30
0,408,-46,1,11,-395,-216
0,409,-46,1,11,-282,-351
0,410,-46,1,11,-130,-434
0,411,-46,1,11,62,-455
0,412,-46,1,11,224,-398
0,413,-46,1,11,363,-265
0,414,-46,1,11,434,-108
0,415,-46,1,11,445,60
0,416,-46,1,11,381,235
0,417,-46,1,11,268,357
0,418,-46,1,11,117,429
0,419,-46,1,11,-72,439
0,420,-46,1,11,-231,382
0,421,-46,1,11,-360,270
0,422,-46,1,11,-443,96
0,423,-46,1,11,-449,-75
0,424,-46,1,11,-390,-235
0,425,-46,1,11,-256,-373
0,426,-46,1,11,-94,-438
0,427,-46,1,11,103,-436
0,428,-46,1,11,262,-363
0,429,-46,1,11,378,-233
0,430,-46,1,11,439,-43
0,431,-46,1,11,418,136
0,432,-46,1,11,331,294
0,433,-46,1,11,175,418
