pkt,sample_idx,rssi,ant_array,channel,i,q
0,64,-73,1,7,-17,-188
0,65,-73,1,7,71,-183
0,66,-73,1,7,142,-155
0,67,-73,1,7,191,-96
0,68,-73,1,7,201,-26
0,69,-73,1,7,186,49
0,70,-73,1,7,142,124
0,71,-73,1,7,84,172
0,72,-73,1,7,4,198
0,73,-73,1,7,-73,189
0,74,-73,1,7,-144,148
0,75,-73,1,7,-201,73
0,76,-73,1,7,-219,-9
0,77,-73,1,7,-206,-88
0,78,-73,1,7,-161,-156
0,79,-73,1,7,-102,-193
0,80,-73,1,7,-34,-202
0,81,-73,1,7,49,-179
0,82,-73,1,7,116,-133
0,83,-73,1,7,168,-69
0,84,-73,1,7,195,12
0,85,-73,1,7,188,83
0,86,-73,1,7,148,151
0,87,-73,1,7,90,192
0,88,-73,1,7,19,209
0,89,-73,1,7,-64,194
0,90,-73,1,7,-130,153
0,91,-73,1,7,-177,92
0,92,-73,1,7,-200,10
0,93,-73,1,7,-191,-66
0,94,-73,1,7,-158,-135
0,95,-73,1,7,-99,-193
0,192,-73,1,7,-97,-161
0,193,-73,1,7,-14,-195
0,194,-73,1,7,61,-200
0,195,-73,1,7,133,-171
0,196,-73,1,7,178,-120
0,197,-73,1,7,201,-54
0,198,-73,1,7,198,27
0,199,-73,1,7,168,94
0,200,-73,1,7,114,150
0,201,-73,1,7,35,190
0,202,-73,1,7,-38,199
0,203,-73,1,7,-102,179
0,204,-73,1,7,-160,126
0,205,-73,1,7,-194,58
0,206,-73,1,7,-210,-19
0,207,-73,1,7,-195,-101
0,208,-73,1,7,-149,-159
0,209,-73,1,7,-72,-201
0,210,-73,1,7,6,-216
0,211,-73,1,7,78,-208
0,212,-73,1,7,142,-164
0,213,-73,1,7,185,-99
0,214,-73,1,7,211,-18
0,215,-73,1,7,210,71
0,216,-73,1,7,178,134
0,217,-73,1,7,114,175
0,218,-73,1,7,18,196
0,219,-73,1,7,-70,190
0,220,-73,1,7,-143,156
0,221,-73,1,7,-192,83
0,222,-73,1,7,-205,-1
0,223,-73,1,7,-192,-95
0,224,-73,1,7,-160,-155
0,225,-73,1,7,-105,-186
0,226,-73,1,7,-23,-190
0,227,-73,1,7,57,-169
0,228,-73,1,7,123,-133
0,229,-73,1,7,165,-74
0,230,-73,1,7,173,-4
0,231,-73,1,7,163,74
0,232,-73,1,7,138,155
0,233,-73,1,7,94,201
0,234,-73,1,7,28,215
0,235,-73,1,7,-59,190
0,236,-73,1,7,-131,141
0,237,-73,1,7,-182,64
0,238,-73,1,7,-196,-15
0,239,-73,1,7,-176,-94
0,240,-73,1,7,-120,-165
0,241,-73,1,7,-53,-203
0,242,-73,1,7,19,-209
0,243,-73,1,7,93,-180
0,244,-73,1,7,149,-132
0,245,-73,1,7,191,-72
0,246,-73,1,7,212,1
0,247,-73,1,7,199,68
0,248,-73,1,7,157,129
0,249,-73,1,7,85,181
0,250,-73,1,7,12,202
0,251,-73,1,7,-71,195
0,252,-73,1,7,-138,159
0,253,-73,1,7,-189,101
0,254,-73,1,7,-217,16
0,255,-73,1,7,-208,-68
0,256,-73,1,7,-172,-145
0,257,-73,1,7,-106,-205
0,258,-73,1,7,-34,-227
0,259,-73,1,7,47,-215
0,260,-73,1,7,133,-167
0,261,-73,1,7,187,-104
0,262,-73,1,7,207,-19
0,263,-73,1,7,190,59
0,264,-73,1,7,145,131
0,265,-73,1,7,69,192
0,266,-73,1,7,-11,214
0,267,-73,1,7,-95,198
0,268,-73,1,7,-176,141
0,269,-73,1,7,-221,73
0,270,-73,1,7,-233,0
0,271,-73,1,7,-208,-80
0,272,-73,1,7,-157,-141
0,273,-73,1,7,-87,-183
0,274,-73,1,7,4,-196
0,275,-73,1,7,87,-171
0,276,-73,1,7,168,-115
0,277,-73,1,7,217,-55
0,278,-73,1,7,234,8
0,279,-73,1,7,208,79
0,280,-73,1,7,151,138
0,281,-73,1,7,72,185
0,282,-73,1,7,-21,204
0,283,-73,1,7,-96,187
0,284,-73,1,7,-154,142
0,285,-73,1,7,-197,73
0,286,-73,1,7,-212,6
0,287,-73,1,7,-199,-61
0,288,-73,1,7,-152,-129
0,289,-73,1,7,-88,-176
0,290,-73,1,7,-5,-200
0,291,-73,1,7,69,-188
0,292,-73,1,7,136,-142
0,293,-73,1,7,192,-62
0,294,-73,1,7,213,15
0,295,-73,1,7,203,84
