pkt,sample_idx,rssi,ant_array,channel,i,q
0,256,-82,1,15,-69,-20
0,257,-82,1,15,-54,-52
0,258,-82,1,15,-32,-73
0,259,-82,1,15,2,-88
0,260,-82,1,15,35,-92
0,261,-82,1,15,67,-84
0,262,-82,1,15,92,-61
0,263,-82,1,15,102,-33
0,264,-82,1,15,105,3
0,265,-82,1,15,101,35
0,266,-82,1,15,87,63
0,267,-82,1,15,65,79
0,268,-82,1,15,33,84
0,269,-82,1,15,-11,78
0,270,-82,1,15,-47,59
0,271,-82,1,15,-78,24
0,272,-82,1,15,-90,-13
0,273,-82,1,15,-84,-47
0,274,-82,1,15,-59,-75
0,275,-82,1,15,-24,-89
0,276,-82,1,15,17,-95
0,277,-82,1,15,49,-94
0,278,-82,1,15,78,-81
0,279,-82,1,15,98,-61
0,280,-82,1,15,110,-35
0,281,-82,1,15,109,-3
0,282,-82,1,15,92,23
0,283,-82,1,15,59,46
0,284,-82,1,15,26,58
0,285,-82,1,15,-3,59
0,286,-82,1,15,-30,45
0,287,-82,1,15,-48,21
0,288,-82,1,15,-61,-16
0,289,-82,1,15,-65,-47
0,290,-82,1,15,-62,-74
0,291,-82,1,15,-50,-92
0,292,-82,1,15,-25,-97
0,293,-82,1,15,16,-91
0,294,-82,1,15,60,-78
0,295,-82,1,15,102,-57
0,296,-82,1,15,121,-32
0,297,-82,1,15,115,-3
0,298,-82,1,15,83,35
0,299,-82,1,15,41,63
0,300,-82,1,15,-8,79
0,301,-82,1,15,-43,74
0,302,-82,1,15,-66,55
0,303,-82,1,15,-77,20
0,304,-82,1,15,-80,-14
0,305,-82,1,15,-77,-52
0,306,-82,1,15,-70,-84
0,307,-82,1,15,-57,-109
0,308,-82,1,15,-33,-125
0,309,-82,1,15,-5,-126
0,310,-82,1,15,29,-111
0,311,-82,1,15,57,-86
0,312,-82,1,15,77,-52
0,313,-82,1,15,81,-20
0,314,-82,1,15,70,12
0,315,-82,1,15,48,41
0,316,-82,1,15,23,58
0,317,-82,1,15,-8,64
0,318,-82,1,15,-39,59
0,319,-82,1,15,-74,47
0,320,-82,1,15,-111,27
0,321,-82,1,15,-131,3
0,322,-82,1,15,-131,-31
0,323,-82,1,15,-110,-64
0,324,-82,1,15,-70,-95
0,325,-82,1,15,-31,-111
0,326,-82,1,15,4,-113
0,327,-82,1,15,35,-100
0,328,-82,1,15,51,-77
0,329,-82,1,15,58,-41
0,330,-82,1,15,54,-5
0,331,-82,1,15,40,34
0,332,-82,1,15,16,72
0,333,-82,1,15,-10,94
0,334,-82,1,15,-39,99
0,335,-82,1,15,-59,90
0,336,-82,1,15,-75,73
0,337,-82,1,15,-89,43
0,338,-82,1,15,-100,11
0,339,-82,1,15,-103,-26
0,340,-82,1,15,-92,-51
0,341,-82,1,15,-62,-67
0,342,-82,1,15,-25,-70
0,343,-82,1,15,12,-65
0,344,-82,1,15,45,-50
0,345,-82,1,15,65,-27
0,346,-82,1,15,73,9
0,347,-82,1,15,70,46
0,348,-82,1,15,57,80
0,349,-82,1,15,33,108
0,350,-82,1,15,4,121
0,351,-82,1,15,-32,121
0,352,-82,1,15,-63,106
0,353,-82,1,15,-87,81
0,354,-82,1,15,-101,44
0,355,-82,1,15,-102,9
0,356,-82,1,15,-91,-29
0,357,-82,1,15,-72,-56
0,358,-82,1,15,-41,-71
0,359,-82,1,15,-9,-70
0,360,-82,1,15,26,-55
0,361,-82,1,15,61,-28
0,362,-82,1,15,81,0
0,363,-82,1,15,88,32
0,364,-82,1,15,78,58
0,365,-82,1,15,60,81
0,366,-82,1,15,35,98
0,367,-82,1,15,13,103
0,368,-82,1,15,-10,97
0,369,-82,1,15,-36,80
0,370,-82,1,15,-70,55
0,371,-82,1,15,-97,31
0,372,-82,1,15,-107,7
0,373,-82,1,15,-90,-20
0,374,-82,1,15,-57,-42
0,375,-82,1,15,-12,-58
0,376,-82,1,15,25,-61
0,377,-82,1,15,58,-51
0,378,-82,1,15,90,-25
