pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-81,2,28,-24,-100
0,1,-81,2,28,17,-99
0,2,-81,2,28,56,-81
0,3,-81,2,28,82,-53
0,4,-81,2,28,97,-13
0,5,-81,2,28,96,25
0,6,-81,2,28,82,56
0,7,-81,2,28,53,76
0,8,-81,2,28,20,78
0,9,-81,2,28,-22,69
0,10,-81,2,28,-58,54
0,11,-81,2,28,-90,34
0,12,-81,2,28,-104,11
0,13,-81,2,28,-99,-23
0,14,-81,2,28,-80,-58
0,15,-81,2,28,-48,-92
0,16,-81,2,28,-15,-107
0,17,-81,2,28,23,-103
0,18,-81,2,28,54,-85
0,19,-81,2,28,79,-57
0,20,-81,2,28,92,-17
0,21,-81,2,28,88,19
0,22,-81,2,28,71,54
0,23,-81,2,28,48,74
0,24,-81,2,28,14,82
0,25,-81,2,28,-22,79
0,26,-81,2,28,-64,68
0,27,-81,2,28,-94,49
0,28,-81,2,28,-108,15
0,29,-81,2,28,-103,-25
0,30,-81,2,28,-78,-70
0,31,-81,2,28,-48,-97
0,32,-81,2,28,-15,-105
0,33,-81,2,28,21,-94
0,34,-81,2,28,48,-73
0,35,-81,2,28,71,-45
0,36,-81,2,28,86,-19
0,37,-81,2,28,93,13
0,38,-81,2,28,88,43
0,39,-81,2,28,63,75
0,40,-81,2,28,27,94
0,41,-81,2,28,-18,99
0,42,-81,2,28,-52,85
0,43,-81,2,28,-77,56
0,44,-81,2,28,-87,21
0,45,-81,2,28,-91,-13
0,46,-81,2,28,-85,-44
0,47,-81,2,28,-69,-63
0,48,-81,2,28,-37,-75
0,49,-81,2,28,-2,-78
0,50,-81,2,28,38,-69
0,51,-81,2,28,66,-50
0,52,-81,2,28,85,-16
0,53,-81,2,28,91,19
0,54,-81,2,28,84,56
0,55,-81,2,28,65,82
0,56,-81,2,28,33,101
0,57,-81,2,28,0,107
0,58,-81,2,28,-32,100
0,59,-81,2,28,-65,77
0,60,-81,2,28,-86,45
0,61,-81,2,28,-96,4
0,62,-81,2,28,-89,-33
0,63,-81,2,28,-64,-68
0,64,-81,2,28,-35,-89
0,65,-81,2,28,2,-98
0,66,-81,2,28,34,-94
0,67,-81,2,28,61,-75
0,68,-81,2,28,77,-46
0,69,-81,2,28,84,-6
0,70,-81,2,28,83,31
0,71,-81,2,28,75,64
0,72,-81,2,28,54,89
0,73,-81,2,28,25,97
0,74,-81,2,28,-17,87
0,75,-81,2,28,-53,64
0,76,-81,2,28,-83,25
0,77,-81,2,28,-93,-11
0,78,-81,2,28,-89,-45
0,79,-81,2,28,-73,-68
0,80,-81,2,28,-46,-84
0,81,-81,2,28,-18,-87
0,82,-81,2,28,17,-80
0,83,-81,2,28,47,-63
0,84,-81,2,28,69,-38
0,85,-81,2,28,80,-4
0,86,-81,2,28,78,30
0,87,-81,2,28,65,67
0,88,-81,2,28,46,93
0,89,-81,2,28,16,108
0,90,-81,2,28,-15,101
0,91,-81,2,28,-48,73
0,92,-81,2,28,-71,37
0,93,-81,2,28,-87,-8
0,94,-81,2,28,-90,-41
0,95,-81,2,28,-83,-68
0,96,-81,2,28,-66,-82
0,97,-81,2,28,-36,-89
0,98,-81,2,28,10,-87
0,99,-81,2,28,54,-76
0,100,-81,2,28,90,-55
0,101,-81,2,28,104,-30
0,102,-81,2,28,98,0
0,103,-81,2,28,80,28
0,104,-81,2,28,53,59
0,105,-81,2,28,24,80
0,106,-81,2,28,-10,93
0,107,-81,2,28,-39,90
0,108,-81,2,28,-67,72
0,109,-81,2,28,-81,45
0,110,-81,2,28,-86,12
0,111,-81,2,28,-81,-28
0,112,-81,2,28,-68,-58
0,113,-81,2,28,-44,-80
0,114,-81,2,28,-14,-84
0,115,-81,2,28,23,-73
0,116,-81,2,28,54,-58
0,117,-81,2,28,80,-36
0,118,-81,2,28,94,-12
0,119,-81,2,28,95,23
0,120,-81,2,28,82,58
0,121,-81,2,28,50,93
0,122,-81,2,28,10,109
0,123,-81,2,28,-35,105
0,124,-81,2,28,-65,84
0,125,-81,2,28,-82,55
0,126,-81,2,28,-88,19
0,127,-81,2,28,-84,-14
0,128,-81,2,28,-74,-52
0,129,-81,2,28,-57,-81
0,130,-81,2,28,-27,-100
0,131,-81,2,28,5,-98
0,132,-81,2,28,40,-75
0,133,-81,2,28,65,-45
0,134,-81,2,28,81,-9
0,135,-81,2,28,85,22
0,136,-81,2,28,77,52
0,137,-81,2,28,58,70
0,138,-81,2,28,28,79
0,139,-81,2,28,-11,76
0,140,-81,2,28,-45,63
0,141,-81,2,28,-75,41
0,142,-81,2,28,-90,16
0,143,-81,2,28,-94,-18
0,144,-81,2,28,-81,-50
0,145,-81,2,28,-53,-83
0,146,-81,2,28,-19,-104
0,147,-81,2,28,21,-109
0,148,-81,2,28,52,-94
0,149,-81,2,28,73,-59
0,150,-81,2,28,81,-21
0,151,-81,2,28,82,15
0,152,-81,2,28,75,46
0,153,-81,2,28,61,65
0,154,-81,2,28,34,77
0,155,-81,2,28,4,80
0,156,-81,2,28,-33,76
0,157,-81,2,28,-63,62
0,158,-81,2,28,-88,37
0,159,-81,2,28,-95,7
0,160,-81,2,28,-83,-32
0,161,-81,2,28,-55,-64
0,162,-81,2,28,-17,-89
0,163,-81,2,28,11,-98
0,164,-81,2,28,34,-91
0,165,-81,2,28,56,-64
0,166,-81,2,28,74,-26
0,167,-81,2,28,87,22
0,168,-81,2,28,87,60
0,169,-81,2,28,67,89
0,170,-81,2,28,36,99
0,171,-81,2,28,-7,95
0,172,-81,2,28,-43,80
0,173,-81,2,28,-78,55
0,174,-81,2,28,-101,28
0,175,-81,2,28,-115,-3
0,176,-81,2,28,-113,-30
0,177,-81,2,28,-94,-56
0,178,-81,2,28,-57,-78
0,179,-81,2,28,-14,-90
0,180,-81,2,28,33,-91
0,181,-81,2,28,65,-80
0,182,-81,2,28,86,-53
0,183,-81,2,28,88,-17
0,184,-81,2,28,76,29
0,185,-81,2,28,57,63
0,186,-81,2,28,32,86
0,187,-81,2,28,8,92
0,188,-81,2,28,-22,84
0,189,-81,2,28,-50,66
0,190,-81,2,28,-74,37
0,191,-81,2,28,-91,-5
0,192,-81,2,28,-92,-43
0,193,-81,2,28,-77,-76
0,194,-81,2,28,-49,-91
0,195,-81,2,28,-7,-93
0,196,-81,2,28,34,-85
0,197,-81,2,28,74,-72
0,198,-81,2,28,93,-57
0,199,-81,2,28,96,-34
0,200,-81,2,28,84,-2
0,201,-81,2,28,66,42
0,202,-81,2,28,47,81
0,203,-81,2,28,26,106
0,204,-81,2,28,-7,108
0,205,-81,2,28,-40,86
0,206,-81,2,28,-75,41
0,207,-81,2,28,-96,-2
0,208,-81,2,28,-100,-44
0,209,-81,2,28,-86,-68
0,210,-81,2,28,-55,-81
0,211,-81,2,28,-20,-85
0,212,-81,2,28,21,-85
0,213,-81,2,28,54,-81
0,214,-81,2,28,81,-68
0,215,-81,2,28,93,-43
0,216,-81,2,28,94,-9
0,217,-81,2,28,83,36
0,218,-81,2,28,62,71
0,219,-81,2,28,28,94
0,220,-81,2,28,-7,100
0,221,-81,2,28,-40,89
0,222,-81,2,28,-63,68
0,223,-81,2,28,-80,35
0,224,-81,2,28,-89,3
0,225,-81,2,28,-87,-31
0,226,-81,2,28,-72,-58
0,227,-81,2,28,-40,-81
0,228,-81,2,28,-3,-90
0,229,-81,2,28,35,-86
0,230,-81,2,28,70,-64
0,231,-81,2,28,92,-33
0,232,-81,2,28,102,8
0,233,-81,2,28,95,42
0,234,-81,2,28,72,73
0,235,-81,2,28,41,94
0,236,-81,2,28,2,105
0,237,-81,2,28,-31,103
0,238,-81,2,28,-63,84
0,239,-81,2,28,-87,53
0,240,-81,2,28,-104,9
0,241,-81,2,28,-105,-29
0,242,-81,2,28,-92,-60
0,243,-81,2,28,-64,-79
0,244,-81,2,28,-33,-86
0,245,-81,2,28,4,-82
0,246,-81,2,28,36,-70
0,247,-81,2,28,68,-46
0,248,-81,2,28,88,-15
0,249,-81,2,28,96,24
0,250,-81,2,28,81,57
0,251,-81,2,28,45,84
0,252,-81,2,28,3,97
0,253,-81,2,28,-42,95
0,254,-81,2,28,-74,80
0,255,-81,2,28,-93,52
0,256,-81,2,28,-99,10
0,257,-81,2,28,-93,-29
0,258,-81,2,28,-73,-64
0,259,-81,2,28,-51,-85
0,260,-81,2,28,-23,-95
0,261,-81,2,28,3,-96
0,262,-81,2,28,37,-86
0,263,-81,2,28,69,-68
0,264,-81,2,28,100,-39
0,265,-81,2,28,115,-7
0,266,-81,2,28,111,27
0,267,-81,2,28,86,52
0,268,-81,2,28,49,69
0,269,-81,2,28,4,80
0,270,-81,2,28,-31,81
0,271,-81,2,28,-57,72
0,272,-81,2,28,-70,51
0,273,-81,2,28,-74,16
0,274,-81,2,28,-70,-20
0,275,-81,2,28,-54,-57
0,276,-81,2,28,-32,-80
0,277,-81,2,28,0,-89
0,278,-81,2,28,30,-86
0,279,-81,2,28,59,-73
0,280,-81,2,28,77,-52
0,281,-81,2,28,87,-22
0,282,-81,2,28,85,18
0,283,-81,2,28,71,55
0,284,-81,2,28,43,85
0,285,-81,2,28,11,94
0,286,-81,2,28,-26,87
0,287,-81,2,28,-55,67
0,288,-81,2,28,-78,38
0,289,-81,2,28,-89,10
0,290,-81,2,28,-88,-21
0,291,-81,2,28,-76,-47
0,292,-81,2,28,-48,-73
0,293,-81,2,28,-18,-88
0,294,-81,2,28,15,-93
0,295,-81,2,28,50,-80
0,296,-81,2,28,75,-54
0,297,-81,2,28,94,-13
0,298,-81,2,28,99,25
0,299,-81,2,28,90,60
0,300,-81,2,28,67,81
0,301,-81,2,28,29,88
0,302,-81,2,28,-12,82
0,303,-81,2,28,-57,68
0,304,-81,2,28,-89,52
0,305,-81,2,28,-108,30
0,306,-81,2,28,-108,4
0,307,-81,2,28,-94,-26
0,308,-81,2,28,-67,-60
0,309,-81,2,28,-37,-81
0,310,-81,2,28,-2,-91
0,311,-81,2,28,30,-86
0,312,-81,2,28,59,-69
0,313,-81,2,28,75,-44
0,314,-81,2,28,79,-8
0,315,-81,2,28,71,28
0,316,-81,2,28,52,63
0,317,-81,2,28,31,85
0,318,-81,2,28,0,96
0,319,-81,2,28,-30,89
0,320,-81,2,28,-61,69
0,321,-81,2,28,-91,32
0,322,-81,2,28,-105,-6
0,323,-81,2,28,-98,-43
0,324,-81,2,28,-71,-68
0,325,-81,2,28,-23,-87
0,326,-81,2,28,23,-96
0,327,-81,2,28,64,-95
0,328,-81,2,28,87,-80
0,329,-81,2,28,96,-50
0,330,-81,2,28,92,-13
0,331,-81,2,28,78,32
0,332,-81,2,28,57,65
0,333,-81,2,28,32,87
0,334,-81,2,28,3,95
0,335,-81,2,28,-21,88
0,336,-81,2,28,-47,67
0,337,-81,2,28,-70,37
0,338,-81,2,28,-90,-3
0,339,-81,2,28,-96,-36
0,340,-81,2,28,-82,-66
0,341,-81,2,28,-56,-84
0,342,-81,2,28,-17,-92
0,343,-81,2,28,19,-90
0,344,-81,2,28,54,-77
0,345,-81,2,28,77,-58
0,346,-81,2,28,91,-29
0,347,-81,2,28,93,11
0,348,-81,2,28,82,49
0,349,-81,2,28,57,83
0,350,-81,2,28,26,98
0,351,-81,2,28,-12,93
0,352,-81,2,28,-45,73
0,353,-81,2,28,-78,42
0,354,-81,2,28,-97,15
0,355,-81,2,28,-100,-16
0,356,-81,2,28,-84,-44
0,357,-81,2,28,-54,-71
0,358,-81,2,28,-24,-85
0,359,-81,2,28,8,-84
0,360,-81,2,28,46,-65
0,361,-81,2,28,76,-38
0,362,-81,2,28,94,-2
0,363,-81,2,28,91,30
0,364,-81,2,28,69,64
0,365,-81,2,28,39,88
0,366,-81,2,28,-2,102
0,367,-81,2,28,-39,100
0,368,-81,2,28,-79,83
0,369,-81,2,28,-103,53
0,370,-81,2,28,-112,9
0,371,-81,2,28,-103,-32
0,372,-81,2,28,-85,-68
0,373,-81,2,28,-56,-94
0,374,-81,2,28,-29,-102
0,375,-81,2,28,4,-95
0,376,-81,2,28,33,-82
0,377,-81,2,28,66,-59
0,378,-81,2,28,90,-37
0,379,-81,2,28,104,-7
0,380,-81,2,28,99,21
0,381,-81,2,28,69,50
0,382,-81,2,28,27,70
0,383,-81,2,28,-24,79
0,384,-81,2,28,-60,73
0,385,-81,2,28,-80,53
0,386,-81,2,28,-88,19
