pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-78,2,34,128,19
0,1,-78,2,34,118,60
0,2,-78,2,34,86,87
0,3,-78,2,34,29,111
0,4,-78,2,34,-27,121
0,5,-78,2,34,-82,111
0,6,-78,2,34,-117,78
0,7,-78,2,34,-126,35
0,8,-78,2,34,-111,-19
0,9,-78,2,34,-82,-64
0,10,-78,2,34,-40,-105
0,11,-78,2,34,-2,-129
0,12,-78,2,34,37,-134
0,13,-78,2,34,68,-114
0,14,-78,2,34,94,-69
0,15,-78,2,34,108,-12
0,16,-78,2,34,106,38
0,17,-78,2,34,84,84
0,18,-78,2,34,52,114
0,19,-78,2,34,5,131
0,20,-78,2,34,-41,125
0,21,-78,2,34,-91,88
0,22,-78,2,34,-124,35
0,23,-78,2,34,-139,-30
0,24,-78,2,34,-130,-77
0,25,-78,2,34,-93,-111
0,26,-78,2,34,-36,-126
0,27,-78,2,34,19,-123
0,28,-78,2,34,71,-101
0,29,-78,2,34,100,-66
0,30,-78,2,34,118,-19
0,31,-78,2,34,119,19
0,32,-78,2,34,105,53
0,33,-78,2,34,75,79
0,34,-78,2,34,22,100
0,35,-78,2,34,-42,108
0,36,-78,2,34,-93,98
0,37,-78,2,34,-132,70
0,38,-78,2,34,-141,34
0,39,-78,2,34,-124,-14
0,40,-78,2,34,-91,-60
0,41,-78,2,34,-47,-110
0,42,-78,2,34,-7,-140
0,43,-78,2,34,37,-146
0,44,-78,2,34,78,-121
0,45,-78,2,34,107,-78
0,46,-78,2,34,120,-22
0,47,-78,2,34,110,28
0,48,-78,2,34,80,80
0,49,-78,2,34,46,117
0,50,-78,2,34,10,140
0,51,-78,2,34,-18,140
0,52,-78,2,34,-51,114
0,53,-78,2,34,-82,71
0,54,-78,2,34,-113,11
0,55,-78,2,34,-127,-47
0,56,-78,2,34,-119,-87
0,57,-78,2,34,-88,-114
0,58,-78,2,34,-46,-120
0,59,-78,2,34,8,-111
0,60,-78,2,34,54,-88
0,61,-78,2,34,98,-48
0,62,-78,2,34,123,-7
0,63,-78,2,34,126,37
0,64,-78,2,34,102,76
