pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-67,2,5,-41,-22
0,1,-67,2,5,-27,-32
0,2,-67,2,5,-6,-39
0,3,-67,2,5,12,-38
0,4,-67,2,5,26,-31
0,5,-67,2,5,36,-19
0,6,-67,2,5,40,-6
0,7,-67,2,5,38,8
0,8,-67,2,5,31,24
0,9,-67,2,5,18,35
0,10,-67,2,5,3,39
0,11,-67,2,5,-16,35
0,12,-67,2,5,-30,25
0,13,-67,2,5,-38,11
0,14,-67,2,5,-40,-6
0,15,-67,2,5,-38,-19
0,16,-67,2,5,-32,-32
0,17,-67,2,5,-22,-40
0,18,-67,2,5,-7,-42
0,19,-67,2,5,13,-38
0,20,-67,2,5,29,-28
0,21,-67,2,5,40,-15
0,22,-67,2,5,42,1
0,23,-67,2,5,37,15
0,24,-67,2,5,26,26
0,25,-67,2,5,9,35
0,26,-67,2,5,-7,37
0,27,-67,2,5,-21,33
0,28,-67,2,5,-35,23
0,29,-67,2,5,-41,9
0,30,-67,2,5,-41,-7
0,31,-67,2,5,-34,-24
0,32,-67,2,5,-21,-36
0,33,-67,2,5,-7,-44
0,34,-67,2,5,8,-45
0,35,-67,2,5,20,-41
0,36,-67,2,5,30,-32
0,37,-67,2,5,36,-17
0,38,-67,2,5,38,0
0,39,-67,2,5,34,16
0,40,-67,2,5,26,32
0,41,-67,2,5,14,41
0,42,-67,2,5,-1,44
0,43,-67,2,5,-19,39
0,44,-67,2,5,-32,27
0,45,-67,2,5,-39,13
0,46,-67,2,5,-41,-3
0,47,-67,2,5,-36,-17
0,48,-67,2,5,-26,-29
0,49,-67,2,5,-13,-38
0,50,-67,2,5,1,-43
0,51,-67,2,5,17,-43
0,52,-67,2,5,28,-37
0,53,-67,2,5,36,-24
0,54,-67,2,5,39,-3
0,55,-67,2,5,36,15
0,56,-67,2,5,29,31
0,57,-67,2,5,15,41
0,58,-67,2,5,0,43
0,59,-67,2,5,-15,40
0,60,-67,2,5,-31,32
0,61,-67,2,5,-41,20
0,62,-67,2,5,-44,7
0,63,-67,2,5,-40,-10
0,64,-67,2,5,-29,-25
0,65,-67,2,5,-16,-37
0,66,-67,2,5,1,-42
0,67,-67,2,5,13,-39
0,68,-67,2,5,23,-32
0,69,-67,2,5,32,-18
0,70,-67,2,5,38,-4
0,71,-67,2,5,39,12
0,72,-67,2,5,33,30
0,73,-67,2,5,20,41
0,74,-67,2,5,3,44
0,75,-67,2,5,-16,38
0,76,-67,2,5,-29,28
0,77,-67,2,5,-37,16
0,78,-67,2,5,-41,3
0,79,-67,2,5,-41,-10
0,80,-67,2,5,-34,-26
0,81,-67,2,5,-22,-37
0,82,-67,2,5,-4,-43
0,83,-67,2,5,18,-42
0,84,-67,2,5,32,-35
0,85,-67,2,5,41,-24
0,86,-67,2,5,42,-7
0,87,-67,2,5,36,9
0,88,-67,2,5,27,23
0,89,-67,2,5,15,33
0,90,-67,2,5,5,37
0,91,-67,2,5,-5,37
0,92,-67,2,5,-18,32
0,93,-67,2,5,-32,23
0,94,-67,2,5,-42,10
0,95,-67,2,5,-46,-8
0,96,-67,2,5,-39,-23
0,97,-67,2,5,-26,-35
0,98,-67,2,5,-5,-42
0,99,-67,2,5,12,-42
0,100,-67,2,5,25,-37
0,101,-67,2,5,35,-25
0,102,-67,2,5,38,-12
0,103,-67,2,5,39,3
0,104,-67,2,5,34,18
0,105,-67,2,5,26,30
0,106,-67,2,5,13,38
0,107,-67,2,5,-5,41
0,108,-67,2,5,-21,36
0,109,-67,2,5,-34,24
0,110,-67,2,5,-40,6
0,111,-67,2,5,-39,-12
0,112,-67,2,5,-31,-29
0,113,-67,2,5,-22,-37
0,114,-67,2,5,-10,-41
0,115,-67,2,5,3,-37
0,116,-67,2,5,16,-30
0,117,-67,2,5,27,-20
0,118,-67,2,5,35,-4
0,119,-67,2,5,36,10
0,120,-67,2,5,30,24
0,121,-67,2,5,16,35
0,122,-67,2,5,2,38
0,123,-67,2,5,-12,35
0,124,-67,2,5,-26,26
0,125,-67,2,5,-37,14
0,126,-67,2,5,-45,3
0,127,-67,2,5,-46,-11
0,128,-67,2,5,-41,-22
0,129,-67,2,5,-29,-31
0,130,-67,2,5,-9,-38
0,131,-67,2,5,9,-40
0,132,-67,2,5,25,-34
0,133,-67,2,5,39,-20
0,134,-67,2,5,44,-4
0,135,-67,2,5,43,12
0,136,-67,2,5,35,27
0,137,-67,2,5,23,38
0,138,-67,2,5,8,42
0,139,-67,2,5,-11,39
0,140,-67,2,5,-25,32
0,141,-67,2,5,-34,21
0,142,-67,2,5,-38,6
0,143,-67,2,5,-38,-7
0,144,-67,2,5,-33,-22
0,145,-67,2,5,-24,-34
0,146,-67,2,5,-11,-41
0,147,-67,2,5,9,-41
0,148,-67,2,5,26,-33
0,149,-67,2,5,37,-19
0,150,-67,2,5,41,-3
0,151,-67,2,5,37,11
0,152,-67,2,5,31,24
0,153,-67,2,5,21,37
0,154,-67,2,5,9,44
0,155,-67,2,5,-8,46
0,156,-67,2,5,-27,39
0,157,-67,2,5,-41,24
0,158,-67,2,5,-46,5
0,159,-67,2,5,-41,-17
0,160,-67,2,5,-30,-32
0,161,-67,2,5,-16,-40
0,162,-67,2,5,3,-42
0,163,-67,2,5,19,-37
0,164,-67,2,5,32,-31
0,165,-67,2,5,41,-19
0,166,-67,2,5,43,-6
0,167,-67,2,5,38,8
0,168,-67,2,5,29,27
0,169,-67,2,5,16,40
0,170,-67,2,5,2,46
0,171,-67,2,5,-13,42
0,172,-67,2,5,-24,34
0,173,-67,2,5,-33,23
0,174,-67,2,5,-39,7
0,175,-67,2,5,-39,-7
0,176,-67,2,5,-33,-22
0,177,-67,2,5,-22,-34
0,178,-67,2,5,-8,-39
0,179,-67,2,5,9,-40
0,180,-67,2,5,23,-34
0,181,-67,2,5,35,-25
0,182,-67,2,5,44,-11
0,183,-67,2,5,47,2
0,184,-67,2,5,43,16
0,185,-67,2,5,31,28
0,186,-67,2,5,18,36
0,187,-67,2,5,3,38
0,188,-67,2,5,-15,35
0,189,-67,2,5,-32,28
0,190,-67,2,5,-44,18
0,191,-67,2,5,-50,3
0,192,-67,2,5,-47,-10
0,193,-67,2,5,-36,-23
0,194,-67,2,5,-20,-35
0,195,-67,2,5,-3,-42
0,196,-67,2,5,13,-42
0,197,-67,2,5,29,-33
0,198,-67,2,5,36,-18
0,199,-67,2,5,38,-1
0,200,-67,2,5,34,16
0,201,-67,2,5,24,27
0,202,-67,2,5,13,33
0,203,-67,2,5,0,38
0,204,-67,2,5,-12,38
0,205,-67,2,5,-24,34
0,206,-67,2,5,-33,22
0,207,-67,2,5,-37,7
0,208,-67,2,5,-37,-12
0,209,-67,2,5,-32,-26
0,210,-67,2,5,-23,-37
0,211,-67,2,5,-8,-43
0,212,-67,2,5,6,-43
0,213,-67,2,5,19,-36
0,214,-67,2,5,32,-21
0,215,-67,2,5,39,-4
0,216,-67,2,5,40,13
0,217,-67,2,5,34,30
0,218,-67,2,5,21,40
0,219,-67,2,5,5,44
0,220,-67,2,5,-16,39
0,221,-67,2,5,-31,26
0,222,-67,2,5,-40,10
0,223,-67,2,5,-42,-10
0,224,-67,2,5,-37,-25
0,225,-67,2,5,-26,-36
0,226,-67,2,5,-10,-43
0,227,-67,2,5,5,-44
0,228,-67,2,5,19,-40
0,229,-67,2,5,32,-29
0,230,-67,2,5,40,-17
0,231,-67,2,5,43,-3
0,232,-67,2,5,39,13
0,233,-67,2,5,29,26
0,234,-67,2,5,14,35
0,235,-67,2,5,-3,39
0,236,-67,2,5,-16,37
0,237,-67,2,5,-27,29
0,238,-67,2,5,-36,16
0,239,-67,2,5,-39,2
0,240,-67,2,5,-35,-14
0,241,-67,2,5,-27,-28
0,242,-67,2,5,-13,-38
0,243,-67,2,5,4,-43
0,244,-67,2,5,19,-37
0,245,-67,2,5,32,-25
0,246,-67,2,5,41,-6
0,247,-67,2,5,42,10
0,248,-67,2,5,38,23
0,249,-67,2,5,27,34
0,250,-67,2,5,14,40
0,251,-67,2,5,-1,41
0,252,-67,2,5,-18,37
0,253,-67,2,5,-30,28
0,254,-67,2,5,-40,15
0,255,-67,2,5,-45,-3
0,256,-67,2,5,-45,-19
0,257,-67,2,5,-38,-32
0,258,-67,2,5,-24,-41
0,259,-67,2,5,-8,-43
0,260,-67,2,5,10,-39
0,261,-67,2,5,28,-29
0,262,-67,2,5,39,-16
0,263,-67,2,5,44,-2
0,264,-67,2,5,41,13
0,265,-67,2,5,33,24
0,266,-67,2,5,22,34
0,267,-67,2,5,6,41
0,268,-67,2,5,-8,42
0,269,-67,2,5,-21,35
0,270,-67,2,5,-33,20
0,271,-67,2,5,-38,3
0,272,-67,2,5,-38,-15
0,273,-67,2,5,-30,-27
0,274,-67,2,5,-16,-34
0,275,-67,2,5,2,-38
0,276,-67,2,5,15,-37
0,277,-67,2,5,26,-32
0,278,-67,2,5,33,-21
0,279,-67,2,5,35,-7
0,280,-67,2,5,33,9
0,281,-67,2,5,24,26
0,282,-67,2,5,12,36
0,283,-67,2,5,-2,40
0,284,-67,2,5,-16,39
0,285,-67,2,5,-27,31
0,286,-67,2,5,-36,20
0,287,-67,2,5,-43,5
0,288,-67,2,5,-44,-11
0,289,-67,2,5,-38,-26
0,290,-67,2,5,-21,-38
0,291,-67,2,5,-2,-42
0,292,-67,2,5,17,-38
0,293,-67,2,5,32,-26
0,294,-67,2,5,39,-15
0,295,-67,2,5,42,-3
0,296,-67,2,5,40,10
0,297,-67,2,5,34,22
0,298,-67,2,5,23,32
0,299,-67,2,5,5,39
0,300,-67,2,5,-14,37
0,301,-67,2,5,-31,29
0,302,-67,2,5,-43,15
0,303,-67,2,5,-47,0
0,304,-67,2,5,-43,-15
0,305,-67,2,5,-34,-25
0,306,-67,2,5,-21,-35
0,307,-67,2,5,-5,-41
0,308,-67,2,5,11,-43
0,309,-67,2,5,25,-39
0,310,-67,2,5,37,-27
0,311,-67,2,5,41,-10
0,312,-67,2,5,37,9
0,313,-67,2,5,27,27
0,314,-67,2,5,15,38
0,315,-67,2,5,1,42
0,316,-67,2,5,-14,39
0,317,-67,2,5,-28,31
0,318,-67,2,5,-39,18
0,319,-67,2,5,-44,0
0,320,-67,2,5,-40,-16
0,321,-67,2,5,-29,-29
0,322,-67,2,5,-13,-38
0,323,-67,2,5,2,-40
0,324,-67,2,5,15,-36
0,325,-67,2,5,27,-26
0,326,-67,2,5,34,-13
0,327,-67,2,5,38,0
0,328,-67,2,5,38,14
0,329,-67,2,5,32,24
0,330,-67,2,5,24,33
0,331,-67,2,5,10,37
0,332,-67,2,5,-4,38
0,333,-67,2,5,-17,34
0,334,-67,2,5,-29,25
0,335,-67,2,5,-35,11
0,336,-67,2,5,-38,-6
0,337,-67,2,5,-34,-22
0,338,-67,2,5,-26,-34
0,339,-67,2,5,-13,-42
0,340,-67,2,5,4,-43
0,341,-67,2,5,20,-39
0,342,-67,2,5,34,-29
0,343,-67,2,5,41,-18
0,344,-67,2,5,43,-3
0,345,-67,2,5,40,16
0,346,-67,2,5,33,33
0,347,-67,2,5,21,45
0,348,-67,2,5,3,48
0,349,-67,2,5,-15,42
