pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-68,2,14,-28,-29
0,1,-68,2,14,-17,-38
0,2,-68,2,14,-3,-43
0,3,-68,2,14,13,-39
0,4,-68,2,14,24,-28
0,5,-68,2,14,30,-15
0,6,-68,2,14,31,0
0,7,-68,2,14,28,11
0,8,-68,2,14,22,21
0,9,-68,2,14,15,27
0,10,-68,2,14,5,29
0,11,-68,2,14,-11,30
0,12,-68,2,14,-25,26
0,13,-68,2,14,-35,16
0,14,-68,2,14,-37,4
0,15,-68,2,14,-31,-11
0,16,-68,2,14,-22,-24
0,17,-68,2,14,-12,-34
0,18,-68,2,14,2,-39
0,19,-68,2,14,15,-37
0,20,-68,2,14,27,-28
0,21,-68,2,14,34,-14
0,22,-68,2,14,35,2
0,23,-68,2,14,30,17
0,24,-68,2,14,23,28
0,25,-68,2,14,11,36
0,26,-68,2,14,1,38
0,27,-68,2,14,-11,34
0,28,-68,2,14,-24,25
0,29,-68,2,14,-34,13
0,30,-68,2,14,-39,-3
0,31,-68,2,14,-35,-16
0,32,-68,2,14,-27,-26
0,33,-68,2,14,-12,-32
0,34,-68,2,14,1,-33
0,35,-68,2,14,15,-29
0,36,-68,2,14,25,-24
0,37,-68,2,14,33,-15
0,38,-68,2,14,38,-2
0,39,-68,2,14,36,12
0,40,-68,2,14,27,24
0,41,-68,2,14,14,32
0,42,-68,2,14,0,33
0,43,-68,2,14,-13,31
0,44,-68,2,14,-23,27
0,45,-68,2,14,-31,20
0,46,-68,2,14,-37,10
0,47,-68,2,14,-40,-7
0,48,-68,2,14,-37,-21
0,49,-68,2,14,-29,-30
0,50,-68,2,14,-15,-33
0,51,-68,2,14,-3,-31
0,52,-68,2,14,9,-27
0,53,-68,2,14,17,-22
0,54,-68,2,14,24,-14
0,55,-68,2,14,30,-1
0,56,-68,2,14,32,14
0,57,-68,2,14,28,27
0,58,-68,2,14,18,35
0,59,-68,2,14,5,38
0,60,-68,2,14,-11,33
0,61,-68,2,14,-22,25
0,62,-68,2,14,-31,15
0,63,-68,2,14,-34,6
0,64,-68,2,14,-34,-4
0,65,-68,2,14,-28,-15
0,66,-68,2,14,-19,-25
0,67,-68,2,14,-3,-33
0,68,-68,2,14,11,-34
0,69,-68,2,14,22,-29
0,70,-68,2,14,30,-21
0,71,-68,2,14,33,-12
0,72,-68,2,14,33,1
0,73,-68,2,14,29,12
0,74,-68,2,14,22,23
0,75,-68,2,14,11,31
0,76,-68,2,14,-1,33
0,77,-68,2,14,-14,30
0,78,-68,2,14,-25,22
0,79,-68,2,14,-35,8
0,80,-68,2,14,-40,-6
0,81,-68,2,14,-39,-18
0,82,-68,2,14,-30,-26
0,83,-68,2,14,-17,-29
0,84,-68,2,14,-2,-28
0,85,-68,2,14,11,-26
0,86,-68,2,14,22,-21
0,87,-68,2,14,32,-12
0,88,-68,2,14,36,1
0,89,-68,2,14,35,16
0,90,-68,2,14,30,29
0,91,-68,2,14,21,37
0,92,-68,2,14,7,41
0,93,-68,2,14,-5,37
0,94,-68,2,14,-19,30
0,95,-68,2,14,-29,20
0,96,-68,2,14,-36,8
0,97,-68,2,14,-36,-6
0,98,-68,2,14,-29,-18
0,99,-68,2,14,-16,-31
0,100,-68,2,14,-3,-36
0,101,-68,2,14,9,-35
0,102,-68,2,14,20,-27
0,103,-68,2,14,29,-16
0,104,-68,2,14,35,-1
0,105,-68,2,14,35,11
0,106,-68,2,14,29,22
0,107,-68,2,14,17,31
0,108,-68,2,14,4,34
0,109,-68,2,14,-9,33
0,110,-68,2,14,-18,28
0,111,-68,2,14,-26,16
0,112,-68,2,14,-31,4
0,113,-68,2,14,-31,-10
0,114,-68,2,14,-27,-25
0,115,-68,2,14,-21,-34
0,116,-68,2,14,-11,-39
0,117,-68,2,14,-1,-37
0,118,-68,2,14,11,-31
0,119,-68,2,14,24,-19
0,120,-68,2,14,32,-7
0,121,-68,2,14,35,7
0,122,-68,2,14,30,17
0,123,-68,2,14,22,25
0,124,-68,2,14,12,32
0,125,-68,2,14,4,36
0,126,-68,2,14,-7,36
0,127,-68,2,14,-19,30
0,128,-68,2,14,-28,18
0,129,-68,2,14,-33,2
0,130,-68,2,14,-30,-11
0,131,-68,2,14,-25,-21
0,132,-68,2,14,-17,-26
0,133,-68,2,14,-8,-30
0,134,-68,2,14,6,-31
0,135,-68,2,14,22,-30
0,136,-68,2,14,36,-23
0,137,-68,2,14,43,-12
0,138,-68,2,14,42,2
0,139,-68,2,14,33,18
0,140,-68,2,14,21,28
0,141,-68,2,14,5,33
0,142,-68,2,14,-7,34
0,143,-68,2,14,-18,29
0,144,-68,2,14,-26,20
0,145,-68,2,14,-31,8
0,146,-68,2,14,-32,-9
0,147,-68,2,14,-27,-23
0,148,-68,2,14,-18,-35
0,149,-68,2,14,-7,-40
0,150,-68,2,14,5,-40
0,151,-68,2,14,18,-33
0,152,-68,2,14,29,-23
0,153,-68,2,14,38,-10
0,154,-68,2,14,40,2
0,155,-68,2,14,35,14
0,156,-68,2,14,21,24
0,157,-68,2,14,7,30
0,158,-68,2,14,-8,33
0,159,-68,2,14,-19,31
0,160,-68,2,14,-28,25
0,161,-68,2,14,-34,15
0,162,-68,2,14,-35,4
0,163,-68,2,14,-31,-9
0,164,-68,2,14,-23,-20
0,165,-68,2,14,-13,-28
0,166,-68,2,14,-1,-33
0,167,-68,2,14,10,-34
0,168,-68,2,14,21,-26
0,169,-68,2,14,30,-14
0,170,-68,2,14,34,0
0,171,-68,2,14,34,14
0,172,-68,2,14,30,24
0,173,-68,2,14,21,28
0,174,-68,2,14,11,28
0,175,-68,2,14,-3,25
0,176,-68,2,14,-15,20
0,177,-68,2,14,-26,13
0,178,-68,2,14,-32,0
0,179,-68,2,14,-34,-11
0,180,-68,2,14,-32,-22
0,181,-68,2,14,-27,-29
0,182,-68,2,14,-19,-32
0,183,-68,2,14,-6,-34
0,184,-68,2,14,7,-32
0,185,-68,2,14,22,-27
0,186,-68,2,14,31,-20
0,187,-68,2,14,34,-8
0,188,-68,2,14,31,7
0,189,-68,2,14,24,21
0,190,-68,2,14,12,32
0,191,-68,2,14,0,36
0,192,-68,2,14,-13,34
0,193,-68,2,14,-29,27
0,194,-68,2,14,-40,15
0,195,-68,2,14,-42,-2
0,196,-68,2,14,-38,-16
0,197,-68,2,14,-26,-28
0,198,-68,2,14,-9,-34
0,199,-68,2,14,5,-35
0,200,-68,2,14,19,-29
0,201,-68,2,14,28,-19
0,202,-68,2,14,33,-7
0,203,-68,2,14,34,7
0,204,-68,2,14,32,17
0,205,-68,2,14,26,25
0,206,-68,2,14,19,27
0,207,-68,2,14,7,29
0,208,-68,2,14,-6,30
0,209,-68,2,14,-20,27
0,210,-68,2,14,-32,18
0,211,-68,2,14,-37,4
0,212,-68,2,14,-36,-15
0,213,-68,2,14,-27,-28
0,214,-68,2,14,-15,-34
0,215,-68,2,14,-2,-35
0,216,-68,2,14,8,-33
0,217,-68,2,14,17,-30
0,218,-68,2,14,25,-25
0,219,-68,2,14,30,-17
0,220,-68,2,14,34,-2
0,221,-68,2,14,33,13
0,222,-68,2,14,24,29
0,223,-68,2,14,9,38
0,224,-68,2,14,-7,41
0,225,-68,2,14,-25,36
0,226,-68,2,14,-34,25
0,227,-68,2,14,-35,10
0,228,-68,2,14,-30,-2
0,229,-68,2,14,-26,-12
0,230,-68,2,14,-22,-21
0,231,-68,2,14,-20,-28
0,232,-68,2,14,-13,-35
0,233,-68,2,14,-1,-38
0,234,-68,2,14,15,-33
0,235,-68,2,14,31,-20
0,236,-68,2,14,38,-5
0,237,-68,2,14,38,10
0,238,-68,2,14,32,21
0,239,-68,2,14,19,31
0,240,-68,2,14,5,35
0,241,-68,2,14,-9,35
0,242,-68,2,14,-21,28
0,243,-68,2,14,-29,19
0,244,-68,2,14,-33,8
0,245,-68,2,14,-35,-2
0,246,-68,2,14,-31,-12
0,247,-68,2,14,-22,-24
0,248,-68,2,14,-11,-31
0,249,-68,2,14,3,-36
0,250,-68,2,14,14,-35
0,251,-68,2,14,23,-29
0,252,-68,2,14,31,-15
0,253,-68,2,14,33,-1
0,254,-68,2,14,29,14
0,255,-68,2,14,22,24
0,256,-68,2,14,12,29
0,257,-68,2,14,-1,32
0,258,-68,2,14,-12,31
0,259,-68,2,14,-25,25
0,260,-68,2,14,-35,16
0,261,-68,2,14,-41,3
0,262,-68,2,14,-41,-11
0,263,-68,2,14,-36,-22
0,264,-68,2,14,-23,-31
0,265,-68,2,14,-8,-34
0,266,-68,2,14,6,-34
0,267,-68,2,14,19,-29
0,268,-68,2,14,28,-20
0,269,-68,2,14,33,-8
0,270,-68,2,14,34,4
0,271,-68,2,14,30,20
0,272,-68,2,14,21,32
0,273,-68,2,14,9,39
0,274,-68,2,14,-9,37
0,275,-68,2,14,-24,30
0,276,-68,2,14,-36,16
0,277,-68,2,14,-41,5
0,278,-68,2,14,-38,-5
0,279,-68,2,14,-28,-16
0,280,-68,2,14,-17,-25
0,281,-68,2,14,-4,-32
0,282,-68,2,14,7,-35
0,283,-68,2,14,17,-32
0,284,-68,2,14,25,-23
0,285,-68,2,14,27,-11
0,286,-68,2,14,27,0
0,287,-68,2,14,25,9
0,288,-68,2,14,20,16
0,289,-68,2,14,11,23
0,290,-68,2,14,-1,28
0,291,-68,2,14,-16,29
0,292,-68,2,14,-29,23
0,293,-68,2,14,-37,12
0,294,-68,2,14,-40,-1
0,295,-68,2,14,-38,-13
0,296,-68,2,14,-32,-24
0,297,-68,2,14,-22,-31
0,298,-68,2,14,-8,-35
0,299,-68,2,14,9,-35
0,300,-68,2,14,21,-30
0,301,-68,2,14,31,-18
0,302,-68,2,14,34,-4
0,303,-68,2,14,33,12
0,304,-68,2,14,27,23
0,305,-68,2,14,20,31
0,306,-68,2,14,9,33
0,307,-68,2,14,-4,32
0,308,-68,2,14,-18,28
0,309,-68,2,14,-28,23
0,310,-68,2,14,-35,15
0,311,-68,2,14,-37,3
0,312,-68,2,14,-32,-10
0,313,-68,2,14,-19,-24
0,314,-68,2,14,-6,-34
0,315,-68,2,14,8,-39
0,316,-68,2,14,21,-34
0,317,-68,2,14,30,-23
0,318,-68,2,14,35,-7
0,319,-68,2,14,37,5
0,320,-68,2,14,32,15
0,321,-68,2,14,23,20
0,322,-68,2,14,13,22
0,323,-68,2,14,-1,25
0,324,-68,2,14,-15,26
0,325,-68,2,14,-28,22
0,326,-68,2,14,-39,12
0,327,-68,2,14,-42,-1
0,328,-68,2,14,-38,-15
0,329,-68,2,14,-28,-27
0,330,-68,2,14,-17,-34
0,331,-68,2,14,-4,-38
0,332,-68,2,14,8,-37
0,333,-68,2,14,21,-30
0,334,-68,2,14,30,-19
0,335,-68,2,14,32,-5
0,336,-68,2,14,28,7
0,337,-68,2,14,21,17
0,338,-68,2,14,10,27
0,339,-68,2,14,0,31
0,340,-68,2,14,-12,32
0,341,-68,2,14,-24,26
0,342,-68,2,14,-34,17
0,343,-68,2,14,-40,6
0,344,-68,2,14,-41,-4
0,345,-68,2,14,-34,-17
0,346,-68,2,14,-23,-26
0,347,-68,2,14,-8,-33
0,348,-68,2,14,10,-33
0,349,-68,2,14,23,-27
0,350,-68,2,14,31,-16
0,351,-68,2,14,33,-4
0,352,-68,2,14,31,7
0,353,-68,2,14,26,20
0,354,-68,2,14,19,29
0,355,-68,2,14,7,35
