pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-79,2,20,76,96
0,1,-79,2,20,22,119
0,2,-79,2,20,-26,117
0,3,-79,2,20,-73,92
0,4,-79,2,20,-101,51
0,5,-79,2,20,-112,-3
0,6,-79,2,20,-106,-51
0,7,-79,2,20,-86,-96
0,8,-79,2,20,-59,-123
0,9,-79,2,20,-21,-133
0,10,-79,2,20,19,-126
0,11,-79,2,20,62,-107
0,12,-79,2,20,104,-77
0,13,-79,2,20,129,-44
0,14,-79,2,20,137,-2
0,15,-79,2,20,127,39
0,16,-79,2,20,97,79
0,17,-79,2,20,54,102
0,18,-79,2,20,-6,108
0,19,-79,2,20,-62,93
0,20,-79,2,20,-113,57
0,21,-79,2,20,-135,12
0,22,-79,2,20,-132,-38
0,23,-79,2,20,-102,-91
0,24,-79,2,20,-61,-125
0,25,-79,2,20,-8,-139
0,26,-79,2,20,35,-132
0,27,-79,2,20,71,-107
0,28,-79,2,20,91,-77
0,29,-79,2,20,102,-38
0,30,-79,2,20,106,-2
0,31,-79,2,20,102,41
0,32,-79,2,20,85,76
0,33,-79,2,20,52,105
0,34,-79,2,20,-3,119
0,35,-79,2,20,-58,109
0,36,-79,2,20,-111,69
0,37,-79,2,20,-135,13
0,38,-79,2,20,-134,-54
0,39,-79,2,20,-106,-103
0,40,-79,2,20,-58,-137
0,41,-79,2,20,-15,-149
0,42,-79,2,20,28,-141
0,43,-79,2,20,60,-120
0,44,-79,2,20,85,-87
0,45,-79,2,20,107,-44
0,46,-79,2,20,117,-3
0,47,-79,2,20,110,44
0,48,-79,2,20,84,85
0,49,-79,2,20,34,121
0,50,-79,2,20,-22,130
0,51,-79,2,20,-80,107
0,52,-79,2,20,-115,60
0,53,-79,2,20,-129,-3
0,54,-79,2,20,-120,-56
0,55,-79,2,20,-97,-98
0,56,-79,2,20,-61,-132
0,57,-79,2,20,-25,-145
0,58,-79,2,20,13,-135
0,59,-79,2,20,46,-111
0,60,-79,2,20,79,-72
0,61,-79,2,20,101,-37
0,62,-79,2,20,108,2
0,63,-79,2,20,95,39
0,64,-79,2,20,64,82
0,65,-79,2,20,25,113
0,66,-79,2,20,-20,127
0,67,-79,2,20,-75,118
0,68,-79,2,20,-119,87
0,69,-79,2,20,-150,38
0,70,-79,2,20,-151,-8
0,71,-79,2,20,-126,-58
0,72,-79,2,20,-88,-93
0,73,-79,2,20,-42,-117
0,74,-79,2,20,-5,-120
0,75,-79,2,20,32,-104
0,76,-79,2,20,60,-79
0,77,-79,2,20,87,-46
0,78,-79,2,20,107,-5
0,79,-79,2,20,111,34
0,80,-79,2,20,91,79
0,81,-79,2,20,54,110
0,82,-79,2,20,-4,129
0,83,-79,2,20,-61,125
0,84,-79,2,20,-116,96
0,85,-79,2,20,-148,53
0,86,-79,2,20,-156,-6
0,87,-79,2,20,-135,-56
0,88,-79,2,20,-94,-97
0,89,-79,2,20,-37,-127
0,90,-79,2,20,9,-137
0,91,-79,2,20,44,-132
0,92,-79,2,20,61,-112
0,93,-79,2,20,72,-72
0,94,-79,2,20,79,-24
0,95,-79,2,20,81,41
0,96,-79,2,20,71,101
0,97,-79,2,20,45,156
0,98,-79,2,20,9,182
0,99,-79,2,20,-32,179
0,100,-79,2,20,-75,139
0,101,-79,2,20,-102,80
0,102,-79,2,20,-111,6
0,103,-79,2,20,-99,-55
0,104,-79,2,20,-68,-106
0,105,-79,2,20,-35,-130
0,106,-79,2,20,-2,-132
0,107,-79,2,20,19,-114
0,108,-79,2,20,36,-76
0,109,-79,2,20,55,-33
0,110,-79,2,20,77,25
0,111,-79,2,20,91,78
0,112,-79,2,20,89,128
0,113,-79,2,20,62,165
0,114,-79,2,20,24,173
0,115,-79,2,20,-23,148
0,116,-79,2,20,-60,102
0,117,-79,2,20,-96,34
0,118,-79,2,20,-121,-24
0,119,-79,2,20,-135,-69
0,120,-79,2,20,-126,-85
0,121,-79,2,20,-88,-88
0,122,-79,2,20,-31,-83
0,123,-79,2,20,34,-75
0,124,-79,2,20,103,-55
0,125,-79,2,20,150,-20
0,126,-79,2,20,180,31
0,127,-79,2,20,176,74
0,128,-79,2,20,140,111
0,129,-79,2,20,90,132
0,130,-79,2,20,28,141
0,131,-79,2,20,-25,134
0,132,-79,2,20,-79,108
0,133,-79,2,20,-116,74
0,134,-79,2,20,-134,36
0,135,-79,2,20,-120,-6
0,136,-79,2,20,-81,-38
0,137,-79,2,20,-28,-63
0,138,-79,2,20,10,-69
0,139,-79,2,20,38,-55
0,140,-79,2,20,59,-31
0,141,-79,2,20,88,-1
0,142,-79,2,20,120,20
0,143,-79,2,20,151,39
0,144,-79,2,20,153,52
0,145,-79,2,20,119,66
0,146,-79,2,20,48,87
0,147,-79,2,20,-22,106
0,148,-79,2,20,-83,121
0,149,-79,2,20,-112,117
0,150,-79,2,20,-117,87
0,151,-79,2,20,-107,35
0,152,-79,2,20,-84,-41
0,153,-79,2,20,-59,-106
0,154,-79,2,20,-32,-155
0,155,-79,2,20,-9,-161
0,156,-79,2,20,18,-138
0,157,-79,2,20,53,-93
0,158,-79,2,20,85,-55
0,159,-79,2,20,108,-21
0,160,-79,2,20,111,8
0,161,-79,2,20,99,49
0,162,-79,2,20,77,88
0,163,-79,2,20,42,117
0,164,-79,2,20,3,117
0,165,-79,2,20,-43,79
0,166,-79,2,20,-74,26
0,167,-79,2,20,-88,-30
0,168,-79,2,20,-80,-79
0,169,-79,2,20,-58,-102
0,170,-79,2,20,-23,-109
0,171,-79,2,20,12,-107
0,172,-79,2,20,51,-101
0,173,-79,2,20,85,-94
0,174,-79,2,20,120,-80
0,175,-79,2,20,147,-58
0,176,-79,2,20,158,-22
0,177,-79,2,20,139,18
0,178,-79,2,20,90,62
0,179,-79,2,20,19,110
0,180,-79,2,20,-38,138
0,181,-79,2,20,-78,138
0,182,-79,2,20,-96,109
0,183,-79,2,20,-99,50
0,184,-79,2,20,-86,-9
0,185,-79,2,20,-54,-68
0,186,-79,2,20,-20,-107
0,187,-79,2,20,8,-131
0,188,-79,2,20,19,-135
0,189,-79,2,20,29,-121
0,190,-79,2,20,52,-85
0,191,-79,2,20,82,-42
0,192,-79,2,20,102,6
0,193,-79,2,20,89,43
0,194,-79,2,20,43,75
0,195,-79,2,20,-9,90
0,196,-79,2,20,-58,91
0,197,-79,2,20,-82,75
0,198,-79,2,20,-96,37
0,199,-79,2,20,-100,-11
0,200,-79,2,20,-95,-66
0,201,-79,2,20,-76,-118
0,202,-79,2,20,-47,-139
0,203,-79,2,20,-6,-125
0,204,-79,2,20,29,-93
0,205,-79,2,20,60,-58
0,206,-79,2,20,81,-36
0,207,-79,2,20,97,-13
0,208,-79,2,20,101,20
0,209,-79,2,20,90,77
0,210,-79,2,20,63,133
0,211,-79,2,20,27,171
0,212,-79,2,20,-19,174
0,213,-79,2,20,-59,135
0,214,-79,2,20,-94,66
0,215,-79,2,20,-108,1
0,216,-79,2,20,-102,-56
0,217,-79,2,20,-88,-91
0,218,-79,2,20,-73,-112
0,219,-79,2,20,-57,-120
0,220,-79,2,20,-25,-116
0,221,-79,2,20,21,-103
0,222,-79,2,20,73,-81
