pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-51,1,18,74,238
0,1,-51,1,18,-34,247
0,2,-51,1,18,-131,216
0,3,-51,1,18,-212,147
0,4,-51,1,18,-251,64
0,5,-51,1,18,-255,-39
0,6,-51,1,18,-226,-126
0,7,-51,1,18,-154,-202
0,8,-51,1,18,-66,-242
0,9,-51,1,18,31,-248
0,10,-51,1,18,133,-215
0,11,-51,1,18,205,-156
0,12,-51,1,18,254,-63
0,13,-51,1,18,262,29
0,14,-51,1,18,235,118
0,15,-51,1,18,168,197
0,16,-51,1,18,85,239
0,17,-51,1,18,-20,250
0,18,-51,1,18,-108,227
0,19,-51,1,18,-183,174
0,20,-51,1,18,-242,87
0,21,-51,1,18,-261,-4
0,22,-51,1,18,-240,-105
0,23,-51,1,18,-180,-179
0,24,-51,1,18,-83,-234
0,25,-51,1,18,13,-254
0,26,-51,1,18,102,-244
0,27,-51,1,18,181,-196
0,28,-51,1,18,228,-126
0,29,-51,1,18,248,-26
0,30,-51,1,18,236,70
0,31,-51,1,18,194,158
0,32,-51,1,18,112,230
0,33,-51,1,18,22,259
0,34,-51,1,18,-81,248
0,35,-51,1,18,-159,202
0,36,-51,1,18,-220,122
0,37,-51,1,18,-249,38
0,38,-51,1,18,-250,-49
0,39,-51,1,18,-216,-141
0,40,-51,1,18,-153,-207
0,41,-51,1,18,-57,-254
0,42,-51,1,18,40,-260
0,43,-51,1,18,130,-227
0,44,-51,1,18,208,-151
0,45,-51,1,18,249,-63
0,46,-51,1,18,257,41
0,47,-51,1,18,232,127
0,48,-51,1,18,179,197
0,49,-51,1,18,92,247
0,50,-51,1,18,4,263
0,51,-51,1,18,-96,243
0,52,-51,1,18,-171,194
0,53,-51,1,18,-230,112
0,54,-51,1,18,-253,25
0,55,-51,1,18,-244,-63
0,56,-51,1,18,-197,-155
0,57,-51,1,18,-125,-219
0,58,-51,1,18,-21,-261
0,59,-51,1,18,76,-259
0,60,-51,1,18,162,-216
0,61,-51,1,18,235,-127
0,62,-51,1,18,266,-28
0,63,-51,1,18,257,79
0,64,-51,1,18,216,158
0,65,-51,1,18,146,214
0,66,-51,1,18,46,247
0,67,-51,1,18,-49,245
0,68,-51,1,18,-149,204
0,69,-51,1,18,-217,138
0,70,-51,1,18,-258,40
0,71,-51,1,18,-256,-53
0,72,-51,1,18,-216,-140
0,73,-51,1,18,-134,-215
0,74,-51,1,18,-42,-250
0,75,-51,1,18,67,-246
0,76,-51,1,18,152,-203
0,77,-51,1,18,213,-130
0,78,-51,1,18,248,-28
0,79,-51,1,18,244,65
0,80,-51,1,18,205,158
0,81,-51,1,18,142,218
0,82,-51,1,18,50,252
0,83,-51,1,18,-40,253
0,84,-51,1,18,-125,224
0,85,-51,1,18,-201,159
0,86,-51,1,18,-244,78
0,87,-51,1,18,-256,-26
0,88,-51,1,18,-233,-117
0,89,-51,1,18,-180,-194
0,90,-51,1,18,-92,-251
0,91,-51,1,18,0,-266
0,92,-51,1,18,104,-239
0,93,-51,1,18,183,-184
0,94,-51,1,18,235,-109
0,95,-51,1,18,258,-12
0,96,-51,1,18,244,74
0,97,-51,1,18,195,160
0,98,-51,1,18,128,217
0,99,-51,1,18,36,252
0,100,-51,1,18,-50,252
0,101,-51,1,18,-131,224
0,102,-51,1,18,-203,163
0,103,-51,1,18,-244,88
0,104,-51,1,18,-257,-13
0,105,-51,1,18,-234,-106
0,106,-51,1,18,-177,-186
0,107,-51,1,18,-82,-241
0,108,-51,1,18,15,-254
0,109,-51,1,18,120,-224
0,110,-51,1,18,192,-167
0,111,-51,1,18,240,-77
0,112,-51,1,18,248,17
0,113,-51,1,18,223,111
0,114,-51,1,18,159,198
0,115,-51,1,18,77,246
0,116,-51,1,18,-30,259
0,117,-51,1,18,-123,232
0,118,-51,1,18,-201,176
0,119,-51,1,18,-258,88
0,120,-51,1,18,-272,-4
0,121,-51,1,18,-247,-107
0,122,-51,1,18,-192,-183
0,123,-51,1,18,-114,-236
0,124,-51,1,18,-10,-257
0,125,-51,1,18,84,-240
0,126,-51,1,18,176,-181
0,127,-51,1,18,232,-100
0,128,-51,1,18,254,5
0,129,-51,1,18,237,97
0,130,-51,1,18,188,173
0,131,-51,1,18,107,234
0,132,-51,1,18,21,260
0,133,-51,1,18,-80,255
0,134,-51,1,18,-160,213
0,135,-51,1,18,-220,141
0,136,-51,1,18,-254,36
0,137,-51,1,18,-246,-62
0,138,-51,1,18,-197,-158
0,139,-51,1,18,-123,-218
0,140,-51,1,18,-35,-250
0,141,-51,1,18,65,-245
0,142,-51,1,18,145,-209
0,143,-51,1,18,212,-134
0,144,-51,1,18,246,-48
0,145,-51,1,18,249,56
0,146,-51,1,18,219,140
0,147,-51,1,18,160,205
0,148,-51,1,18,68,247
0,149,-51,1,18,-23,255
0,150,-51,1,18,-122,228
0,151,-51,1,18,-194,174
0,152,-51,1,18,-240,98
0,153,-51,1,18,-255,-7
0,154,-51,1,18,-228,-102
0,155,-51,1,18,-159,-195
0,156,-51,1,18,-70,-247
0,157,-51,1,18,41,-263
0,158,-51,1,18,133,-232
0,159,-51,1,18,204,-167
0,160,-51,1,18,246,-68
0,161,-51,1,18,253,29
0,162,-51,1,18,223,128
0,163,-51,1,18,169,200
0,164,-51,1,18,94,248
0,165,-51,1,18,-6,264
0,166,-51,1,18,-95,244
0,167,-51,1,18,-178,182
0,168,-51,1,18,-229,101
0,169,-51,1,18,-252,8
0,170,-51,1,18,-243,-95
0,171,-51,1,18,-202,-174
0,172,-51,1,18,-125,-237
0,173,-51,1,18,-36,-262
0,174,-51,1,18,68,-253
0,175,-51,1,18,152,-210
0,176,-51,1,18,215,-139
0,177,-51,1,18,257,-41
0,178,-51,1,18,258,50
0,179,-51,1,18,217,141
0,180,-51,1,18,150,203
