pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-54,1,26,-128,-132
0,1,-54,1,26,-65,-171
0,2,-54,1,26,17,-180
0,3,-54,1,26,88,-159
0,4,-54,1,26,149,-107
0,5,-54,1,26,179,-46
0,6,-54,1,26,178,29
0,7,-54,1,26,151,93
0,8,-54,1,26,95,150
0,9,-54,1,26,34,177
0,10,-54,1,26,-39,175
0,11,-54,1,26,-97,145
0,12,-54,1,26,-145,90
0,13,-54,1,26,-165,30
0,14,-54,1,26,-161,-39
0,15,-54,1,26,-136,-98
0,16,-54,1,26,-87,-150
0,17,-54,1,26,-30,-177
0,18,-54,1,26,33,-180
0,19,-54,1,26,101,-152
0,20,-54,1,26,149,-105
0,21,-54,1,26,175,-35
0,22,-54,1,26,175,34
0,23,-54,1,26,146,105
0,24,-54,1,26,101,153
0,25,-54,1,26,32,180
0,26,-54,1,26,-37,176
0,27,-54,1,26,-108,141
0,28,-54,1,26,-155,86
0,29,-54,1,26,-177,8
0,30,-54,1,26,-167,-65
0,31,-54,1,26,-129,-135
0,32,-54,1,26,-76,-174
0,33,-54,1,26,-6,-188
0,34,-54,1,26,58,-171
0,35,-54,1,26,118,-129
0,36,-54,1,26,158,-78
0,37,-54,1,26,178,-10
0,38,-54,1,26,171,52
0,39,-54,1,26,135,115
0,40,-54,1,26,80,156
0,41,-54,1,26,2,175
0,42,-54,1,26,-66,167
0,43,-54,1,26,-129,132
0,44,-54,1,26,-164,81
0,45,-54,1,26,-179,11
0,46,-54,1,26,-168,-53
0,47,-54,1,26,-130,-118
0,48,-54,1,26,-74,-157
0,49,-54,1,26,2,-172
0,50,-54,1,26,72,-157
0,51,-54,1,26,134,-111
0,52,-54,1,26,169,-53
0,53,-54,1,26,177,21
0,54,-54,1,26,160,81
0,55,-54,1,26,117,135
0,56,-54,1,26,63,164
0,57,-54,1,26,-7,175
0,58,-54,1,26,-69,164
0,59,-54,1,26,-128,128
0,60,-54,1,26,-163,78
0,61,-54,1,26,-179,8
0,62,-54,1,26,-169,-58
0,63,-54,1,26,-133,-123
0,64,-54,1,26,-81,-164
0,65,-54,1,26,-16,-182
0,66,-54,1,26,62,-172
0,67,-54,1,26,124,-135
0,68,-54,1,26,167,-69
0,69,-54,1,26,178,-1
0,70,-54,1,26,157,73
0,71,-54,1,26,117,128
0,72,-54,1,26,53,170
0,73,-54,1,26,-10,185
0,74,-54,1,26,-79,172
0,75,-54,1,26,-130,135
0,76,-54,1,26,-168,70
0,77,-54,1,26,-181,2
0,78,-54,1,26,-171,-72
0,79,-54,1,26,-140,-126
0,80,-54,1,26,-85,-165
0,81,-54,1,26,-19,-175
0,82,-54,1,26,61,-160
0,83,-54,1,26,126,-122
0,84,-54,1,26,172,-58
0,85,-54,1,26,183,7
0,86,-54,1,26,159,76
0,87,-54,1,26,115,127
0,88,-54,1,26,50,163
0,89,-54,1,26,-12,174
0,90,-54,1,26,-78,159
0,91,-54,1,26,-127,122
0,92,-54,1,26,-163,58
0,93,-54,1,26,-172,-12
0,94,-54,1,26,-156,-92
0,95,-54,1,26,-114,-149
0,96,-54,1,26,-45,-185
0,97,-54,1,26,25,-185
0,98,-54,1,26,98,-156
0,99,-54,1,26,145,-109
0,100,-54,1,26,173,-43
0,101,-54,1,26,175,21
0,102,-54,1,26,153,92
0,103,-54,1,26,114,145
0,104,-54,1,26,50,182
0,105,-54,1,26,-15,187
0,106,-54,1,26,-86,160
0,107,-54,1,26,-136,111
0,108,-54,1,26,-170,41
0,109,-54,1,26,-177,-24
0,110,-54,1,26,-157,-89
0,111,-54,1,26,-116,-134
0,112,-54,1,26,-51,-170
0,113,-54,1,26,16,-183
0,114,-54,1,26,82,-172
0,115,-54,1,26,143,-129
0,116,-54,1,26,176,-65
0,117,-54,1,26,183,19
0,118,-54,1,26,163,89
0,119,-54,1,26,118,148
0,120,-54,1,26,61,177
0,121,-54,1,26,-10,179
0,122,-54,1,26,-74,159
0,123,-54,1,26,-132,113
0,124,-54,1,26,-162,58
0,125,-54,1,26,-169,-12
0,126,-54,1,26,-152,-75
0,127,-54,1,26,-112,-133
0,128,-54,1,26,-61,-165
0,129,-54,1,26,5,-174
0,130,-54,1,26,67,-156
0,131,-54,1,26,130,-110
0,132,-54,1,26,167,-51
0,133,-54,1,26,175,23
0,134,-54,1,26,151,88
0,135,-54,1,26,94,145
0,136,-54,1,26,30,176
0,137,-54,1,26,-43,178
0,138,-54,1,26,-99,154
0,139,-54,1,26,-146,99
0,140,-54,1,26,-170,37
0,141,-54,1,26,-171,-36
0,142,-54,1,26,-148,-96
0,143,-54,1,26,-97,-150
0,144,-54,1,26,-35,-178
0,145,-54,1,26,39,-185
0,146,-54,1,26,98,-164
0,147,-54,1,26,147,-115
0,148,-54,1,26,172,-51
0,149,-54,1,26,175,29
0,150,-54,1,26,153,96
0,151,-54,1,26,100,151
0,152,-54,1,26,35,176
0,153,-54,1,26,-47,169
0,154,-54,1,26,-110,137
0,155,-54,1,26,-158,78
0,156,-54,1,26,-177,15
0,157,-54,1,26,-169,-57
0,158,-54,1,26,-139,-112
0,159,-54,1,26,-87,-158
0,160,-54,1,26,-28,-179
0,161,-54,1,26,37,-178
0,162,-54,1,26,105,-151
0,163,-54,1,26,151,-103
0,164,-54,1,26,182,-34
0,165,-54,1,26,183,32
0,166,-54,1,26,157,99
0,167,-54,1,26,116,146
0,168,-54,1,26,52,174
0,169,-54,1,26,-15,177
0,170,-54,1,26,-90,153
0,171,-54,1,26,-146,111
0,172,-54,1,26,-185,48
0,173,-54,1,26,-193,-15
0,174,-54,1,26,-170,-84
0,175,-54,1,26,-124,-137
0,176,-54,1,26,-55,-175
0,177,-54,1,26,14,-181
0,178,-54,1,26,85,-160
0,179,-54,1,26,134,-116
0,180,-54,1,26,167,-48
0,181,-54,1,26,172,22
0,182,-54,1,26,146,95
0,183,-54,1,26,102,144
0,184,-54,1,26,37,176
0,185,-54,1,26,-24,180
0,186,-54,1,26,-87,159
0,187,-54,1,26,-134,118
0,188,-54,1,26,-172,51
0,189,-54,1,26,-184,-16
0,190,-54,1,26,-165,-86
0,191,-54,1,26,-120,-135
0,192,-54,1,26,-47,-168
0,193,-54,1,26,26,-175
0,194,-54,1,26,99,-158
0,195,-54,1,26,148,-120
0,196,-54,1,26,179,-55
0,197,-54,1,26,180,16
0,198,-54,1,26,149,94
0,199,-54,1,26,99,147
0,200,-54,1,26,28,179
0,201,-54,1,26,-38,180
0,202,-54,1,26,-107,151
0,203,-54,1,26,-153,105
0,204,-54,1,26,-181,36
0,205,-54,1,26,-178,-33
0,206,-54,1,26,-141,-105
0,207,-54,1,26,-85,-153
0,208,-54,1,26,-6,-177
0,209,-54,1,26,64,-168
0,210,-54,1,26,122,-133
0,211,-54,1,26,165,-70
0,212,-54,1,26,177,-2
0,213,-54,1,26,162,76
0,214,-54,1,26,124,132
0,215,-54,1,26,60,168
0,216,-54,1,26,-8,175
0,217,-54,1,26,-82,156
0,218,-54,1,26,-136,118
0,219,-54,1,26,-170,57
0,220,-54,1,26,-175,-7
0,221,-54,1,26,-153,-82
0,222,-54,1,26,-114,-138
0,223,-54,1,26,-52,-178
0,224,-54,1,26,12,-187
0,225,-54,1,26,84,-167
0,226,-54,1,26,136,-124
0,227,-54,1,26,172,-59
0,228,-54,1,26,179,6
0,229,-54,1,26,164,74
0,230,-54,1,26,131,124
0,231,-54,1,26,76,161
0,232,-54,1,26,16,177
0,233,-54,1,26,-54,170
0,234,-54,1,26,-111,142
0,235,-54,1,26,-157,86
0,236,-54,1,26,-176,22
0,237,-54,1,26,-169,-54
0,238,-54,1,26,-139,-113
0,239,-54,1,26,-85,-161
0,240,-54,1,26,-28,-180
0,241,-54,1,26,41,-174
0,242,-54,1,26,100,-142
0,243,-54,1,26,153,-85
0,244,-54,1,26,177,-20
0,245,-54,1,26,175,53
0,246,-54,1,26,146,112
0,247,-54,1,26,88,160
0,248,-54,1,26,26,184
0,249,-54,1,26,-49,181
0,250,-54,1,26,-110,148
0,251,-54,1,26,-159,84
0,252,-54,1,26,-180,14
0,253,-54,1,26,-173,-64
0,254,-54,1,26,-144,-121
0,255,-54,1,26,-89,-164
0,256,-54,1,26,-29,-178
0,257,-54,1,26,36,-169
0,258,-54,1,26,103,-134
0,259,-54,1,26,149,-87
0,260,-54,1,26,176,-22
0,261,-54,1,26,175,39
0,262,-54,1,26,145,109
0,263,-54,1,26,94,161
0,264,-54,1,26,18,191
0,265,-54,1,26,-52,186
0,266,-54,1,26,-118,143
0,267,-54,1,26,-159,84
0,268,-54,1,26,-179,7
0,269,-54,1,26,-175,-61
0,270,-54,1,26,-141,-127
0,271,-54,1,26,-86,-168
0,272,-54,1,26,-5,-183
0,273,-54,1,26,68,-165
0,274,-54,1,26,134,-115
0,275,-54,1,26,165,-51
0,276,-54,1,26,171,28
0,277,-54,1,26,152,92
0,278,-54,1,26,110,149
0,279,-54,1,26,55,178
0,280,-54,1,26,-20,179
0,281,-54,1,26,-87,156
0,282,-54,1,26,-143,104
0,283,-54,1,26,-170,48
