pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-63,1,18,-68,-2
0,1,-63,1,18,-62,-26
0,2,-63,1,18,-47,-47
0,3,-63,1,18,-23,-61
0,4,-63,1,18,0,-64
0,5,-63,1,18,25,-57
0,6,-63,1,18,44,-42
0,7,-63,1,18,59,-20
0,8,-63,1,18,64,3
0,9,-63,1,18,59,29
0,10,-63,1,18,46,49
0,11,-63,1,18,26,62
0,12,-63,1,18,-1,65
0,13,-63,1,18,-26,59
0,14,-63,1,18,-50,43
0,15,-63,1,18,-65,24
0,16,-63,1,18,-70,-2
0,17,-63,1,18,-65,-24
0,18,-63,1,18,-51,-43
0,19,-63,1,18,-29,-59
0,20,-63,1,18,-8,-65
0,21,-63,1,18,18,-61
0,22,-63,1,18,39,-48
0,23,-63,1,18,56,-24
0,24,-63,1,18,63,1
0,25,-63,1,18,59,29
0,26,-63,1,18,47,48
0,27,-63,1,18,28,60
0,28,-63,1,18,6,66
0,29,-63,1,18,-16,64
0,30,-63,1,18,-39,50
0,31,-63,1,18,-54,29
0,32,-63,1,18,-61,1
0,33,-63,1,18,-57,-23
0,34,-63,1,18,-42,-44
0,35,-63,1,18,-22,-56
0,36,-63,1,18,1,-61
0,37,-63,1,18,28,-56
0,38,-63,1,18,48,-42
0,39,-63,1,18,61,-18
0,40,-63,1,18,65,5
0,41,-63,1,18,61,29
0,42,-63,1,18,48,47
0,43,-63,1,18,26,61
0,44,-63,1,18,0,65
0,45,-63,1,18,-26,62
0,46,-63,1,18,-50,49
0,47,-63,1,18,-62,29
0,48,-63,1,18,-63,2
0,49,-63,1,18,-56,-22
0,50,-63,1,18,-40,-46
0,51,-63,1,18,-22,-62
0,52,-63,1,18,-1,-70
0,53,-63,1,18,23,-68
0,54,-63,1,18,43,-56
0,55,-63,1,18,61,-33
0,56,-63,1,18,69,-7
0,57,-63,1,18,65,21
0,58,-63,1,18,52,42
0,59,-63,1,18,31,58
0,60,-63,1,18,9,64
0,61,-63,1,18,-14,63
0,62,-63,1,18,-38,54
0,63,-63,1,18,-55,39
0,64,-63,1,18,-65,15
0,65,-63,1,18,-63,-10
0,66,-63,1,18,-51,-35
0,67,-63,1,18,-35,-51
0,68,-63,1,18,-12,-60
0,69,-63,1,18,12,-60
0,70,-63,1,18,36,-52
0,71,-63,1,18,58,-31
0,72,-63,1,18,66,-9
0,73,-63,1,18,63,19
0,74,-63,1,18,50,40
0,75,-63,1,18,27,57
0,76,-63,1,18,3,65
0,77,-63,1,18,-24,62
0,78,-63,1,18,-45,50
0,79,-63,1,18,-60,28
0,80,-63,1,18,-67,-2
0,81,-63,1,18,-62,-27
0,82,-63,1,18,-46,-49
0,83,-63,1,18,-25,-61
0,84,-63,1,18,3,-64
0,85,-63,1,18,28,-59
0,86,-63,1,18,47,-47
0,87,-63,1,18,61,-24
0,88,-63,1,18,65,0
0,89,-63,1,18,57,28
0,90,-63,1,18,42,48
0,91,-63,1,18,18,62
0,92,-63,1,18,-5,64
0,93,-63,1,18,-27,58
0,94,-63,1,18,-44,45
0,95,-63,1,18,-57,28
0,96,-63,1,18,-65,1
0,97,-63,1,18,-62,-25
0,98,-63,1,18,-45,-50
0,99,-63,1,18,-22,-64
0,100,-63,1,18,7,-69
0,101,-63,1,18,29,-60
0,102,-63,1,18,47,-41
0,103,-63,1,18,58,-20
0,104,-63,1,18,63,1
0,105,-63,1,18,60,23
0,106,-63,1,18,51,40
0,107,-63,1,18,33,54
0,108,-63,1,18,11,62
0,109,-63,1,18,-14,61
0,110,-63,1,18,-35,51
0,111,-63,1,18,-50,33
0,112,-63,1,18,-59,8
0,113,-63,1,18,-59,-14
0,114,-63,1,18,-51,-36
0,115,-63,1,18,-38,-51
0,116,-63,1,18,-17,-63
0,117,-63,1,18,5,-66
0,118,-63,1,18,30,-60
0,119,-63,1,18,48,-46
0,120,-63,1,18,60,-25
0,121,-63,1,18,60,1
0,122,-63,1,18,50,24
0,123,-63,1,18,31,44
0,124,-63,1,18,12,56
0,125,-63,1,18,-8,59
0,126,-63,1,18,-26,54
0,127,-63,1,18,-44,42
0,128,-63,1,18,-56,24
0,129,-63,1,18,-61,2
0,130,-63,1,18,-56,-25
0,131,-63,1,18,-41,-46
0,132,-63,1,18,-15,-63
0,133,-63,1,18,10,-65
0,134,-63,1,18,37,-55
0,135,-63,1,18,55,-35
0,136,-63,1,18,64,-6
0,137,-63,1,18,62,19
0,138,-63,1,18,49,41
0,139,-63,1,18,27,58
0,140,-63,1,18,5,64
0,141,-63,1,18,-20,60
0,142,-63,1,18,-40,50
0,143,-63,1,18,-58,33
0,144,-63,1,18,-67,13
0,145,-63,1,18,-66,-9
0,146,-63,1,18,-56,-33
0,147,-63,1,18,-40,-51
0,148,-63,1,18,-17,-64
0,149,-63,1,18,6,-68
0,150,-63,1,18,31,-63
0,151,-63,1,18,52,-47
0,152,-63,1,18,67,-20
0,153,-63,1,18,68,6
0,154,-63,1,18,60,29
0,155,-63,1,18,43,50
0,156,-63,1,18,22,61
