pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-58,1,20,-37,91
0,1,-58,1,20,-80,70
0,2,-58,1,20,-106,36
0,3,-58,1,20,-109,-12
0,4,-58,1,20,-92,-52
0,5,-58,1,20,-63,-83
0,6,-58,1,20,-23,-101
0,7,-58,1,20,14,-100
0,8,-58,1,20,54,-82
0,9,-58,1,20,83,-55
0,10,-58,1,20,101,-23
0,11,-58,1,20,105,15
0,12,-58,1,20,93,46
0,13,-58,1,20,68,74
0,14,-58,1,20,32,97
0,15,-58,1,20,-5,107
0,16,-58,1,20,-45,100
0,17,-58,1,20,-74,78
0,18,-58,1,20,-95,44
0,19,-58,1,20,-103,-1
0,20,-58,1,20,-99,-41
0,21,-58,1,20,-82,-75
0,22,-58,1,20,-53,-100
0,23,-58,1,20,-18,-107
0,24,-58,1,20,27,-96
0,25,-58,1,20,64,-74
0,26,-58,1,20,90,-44
0,27,-58,1,20,99,-5
0,28,-58,1,20,92,28
0,29,-58,1,20,72,59
0,30,-58,1,20,38,86
0,31,-58,1,20,2,99
0,32,-58,1,20,-38,95
0,33,-58,1,20,-69,74
0,34,-58,1,20,-90,42
0,35,-58,1,20,-99,2
0,36,-58,1,20,-95,-32
0,37,-58,1,20,-79,-59
0,38,-58,1,20,-50,-80
0,39,-58,1,20,-17,-89
0,40,-58,1,20,19,-90
0,41,-58,1,20,59,-78
0,42,-58,1,20,87,-53
0,43,-58,1,20,108,-13
0,44,-58,1,20,108,30
0,45,-58,1,20,91,69
0,46,-58,1,20,53,97
0,47,-58,1,20,11,105
0,48,-58,1,20,-33,95
0,49,-58,1,20,-71,68
0,50,-58,1,20,-95,35
0,51,-58,1,20,-106,-6
0,52,-58,1,20,-100,-42
0,53,-58,1,20,-80,-71
0,54,-58,1,20,-42,-93
0,55,-58,1,20,-3,-101
0,56,-58,1,20,35,-97
0,57,-58,1,20,70,-81
0,58,-58,1,20,91,-55
0,59,-58,1,20,101,-19
0,60,-58,1,20,98,18
0,61,-58,1,20,80,52
0,62,-58,1,20,48,84
0,63,-58,1,20,12,101
0,64,-58,1,20,-26,106
0,65,-58,1,20,-64,94
0,66,-58,1,20,-88,66
0,67,-58,1,20,-101,21
0,68,-58,1,20,-100,-23
0,69,-58,1,20,-85,-61
0,70,-58,1,20,-53,-92
0,71,-58,1,20,-16,-107
0,72,-58,1,20,24,-107
0,73,-58,1,20,64,-91
0,74,-58,1,20,92,-67
0,75,-58,1,20,111,-39
0,76,-58,1,20,118,-6
0,77,-58,1,20,109,25
0,78,-58,1,20,82,60
0,79,-58,1,20,46,87
0,80,-58,1,20,3,105
0,81,-58,1,20,-45,107
0,82,-58,1,20,-80,94
0,83,-58,1,20,-104,67
0,84,-58,1,20,-114,23
0,85,-58,1,20,-107,-21
0,86,-58,1,20,-83,-68
0,87,-58,1,20,-50,-94
0,88,-58,1,20,-11,-104
0,89,-58,1,20,32,-95
0,90,-58,1,20,66,-75
0,91,-58,1,20,92,-48
0,92,-58,1,20,104,-15
0,93,-58,1,20,99,19
0,94,-58,1,20,78,57
0,95,-58,1,20,48,86
0,96,-58,1,20,11,105
0,97,-58,1,20,-31,106
0,98,-58,1,20,-65,87
0,99,-58,1,20,-90,55
0,100,-58,1,20,-104,12
0,101,-58,1,20,-101,-25
0,102,-58,1,20,-85,-62
0,103,-58,1,20,-58,-90
0,104,-58,1,20,-23,-107
0,105,-58,1,20,19,-113
0,106,-58,1,20,55,-100
0,107,-58,1,20,83,-72
0,108,-58,1,20,102,-29
0,109,-58,1,20,103,15
0,110,-58,1,20,88,59
0,111,-58,1,20,62,89
0,112,-58,1,20,28,103
0,113,-58,1,20,-15,100
0,114,-58,1,20,-53,85
0,115,-58,1,20,-85,61
0,116,-58,1,20,-108,24
0,117,-58,1,20,-112,-14
0,118,-58,1,20,-96,-51
0,119,-58,1,20,-61,-86
0,120,-58,1,20,-25,-105
0,121,-58,1,20,12,-110
0,122,-58,1,20,39,-99
0,123,-58,1,20,64,-75
0,124,-58,1,20,86,-36
0,125,-58,1,20,96,8
0,126,-58,1,20,93,51
0,127,-58,1,20,71,90
0,128,-58,1,20,38,110
0,129,-58,1,20,-6,114
0,130,-58,1,20,-47,102
0,131,-58,1,20,-80,75
0,132,-58,1,20,-101,35
0,133,-58,1,20,-104,-5
0,134,-58,1,20,-97,-43
0,135,-58,1,20,-74,-76
0,136,-58,1,20,-44,-96
0,137,-58,1,20,0,-104
0,138,-58,1,20,40,-97
0,139,-58,1,20,73,-79
0,140,-58,1,20,97,-46
0,141,-58,1,20,105,-9
0,142,-58,1,20,102,28
0,143,-58,1,20,87,63
0,144,-58,1,20,62,84
0,145,-58,1,20,25,98
0,146,-58,1,20,-13,100
0,147,-58,1,20,-48,89
0,148,-58,1,20,-81,60
0,149,-58,1,20,-100,21
0,150,-58,1,20,-106,-21
0,151,-58,1,20,-94,-62
0,152,-58,1,20,-64,-87
0,153,-58,1,20,-23,-100
0,154,-58,1,20,27,-102
0,155,-58,1,20,63,-91
0,156,-58,1,20,90,-61
0,157,-58,1,20,102,-24
0,158,-58,1,20,105,17
0,159,-58,1,20,97,57
0,160,-58,1,20,79,80
0,161,-58,1,20,47,93
0,162,-58,1,20,1,98
0,163,-58,1,20,-42,93
0,164,-58,1,20,-79,78
0,165,-58,1,20,-97,52
0,166,-58,1,20,-100,14
0,167,-58,1,20,-89,-35
0,168,-58,1,20,-70,-75
0,169,-58,1,20,-43,-102
0,170,-58,1,20,-3,-112
0,171,-58,1,20,35,-102
0,172,-58,1,20,74,-73
0,173,-58,1,20,97,-38
0,174,-58,1,20,104,2
0,175,-58,1,20,93,46
0,176,-58,1,20,70,79
0,177,-58,1,20,36,99
0,178,-58,1,20,-6,105
0,179,-58,1,20,-43,96
0,180,-58,1,20,-77,73
0,181,-58,1,20,-97,44
0,182,-58,1,20,-106,11
0,183,-58,1,20,-104,-30
0,184,-58,1,20,-89,-64
0,185,-58,1,20,-62,-93
0,186,-58,1,20,-21,-111
0,187,-58,1,20,19,-111
0,188,-58,1,20,55,-99
0,189,-58,1,20,86,-73
0,190,-58,1,20,101,-38
0,191,-58,1,20,102,7
0,192,-58,1,20,90,49
0,193,-58,1,20,67,83
0,194,-58,1,20,32,107
0,195,-58,1,20,-5,110
0,196,-58,1,20,-41,99
0,197,-58,1,20,-75,73
0,198,-58,1,20,-97,43
0,199,-58,1,20,-107,4
0,200,-58,1,20,-101,-31
0,201,-58,1,20,-80,-61
0,202,-58,1,20,-42,-87
0,203,-58,1,20,0,-98
0,204,-58,1,20,41,-97
0,205,-58,1,20,77,-77
0,206,-58,1,20,96,-44
0,207,-58,1,20,102,5
0,208,-58,1,20,95,46
0,209,-58,1,20,76,80
0,210,-58,1,20,44,100
0,211,-58,1,20,7,104
0,212,-58,1,20,-31,94
0,213,-58,1,20,-69,68
0,214,-58,1,20,-90,33
0,215,-58,1,20,-96,-10
0,216,-58,1,20,-84,-48
0,217,-58,1,20,-61,-78
0,218,-58,1,20,-27,-99
0,219,-58,1,20,6,-106
0,220,-58,1,20,39,-99
0,221,-58,1,20,70,-72
0,222,-58,1,20,88,-35
0,223,-58,1,20,92,11
0,224,-58,1,20,77,59
0,225,-58,1,20,51,91
0,226,-58,1,20,15,108
0,227,-58,1,20,-20,105
0,228,-58,1,20,-51,89
0,229,-58,1,20,-79,58
0,230,-58,1,20,-93,21
0,231,-58,1,20,-97,-17
0,232,-58,1,20,-88,-60
0,233,-58,1,20,-69,-90
0,234,-58,1,20,-37,-111
0,235,-58,1,20,-1,-115
0,236,-58,1,20,38,-105
0,237,-58,1,20,79,-77
0,238,-58,1,20,104,-41
0,239,-58,1,20,112,-1
0,240,-58,1,20,100,43
0,241,-58,1,20,76,77
0,242,-58,1,20,38,103
0,243,-58,1,20,1,110
0,244,-58,1,20,-37,101
0,245,-58,1,20,-72,74
0,246,-58,1,20,-94,39
0,247,-58,1,20,-103,0
0,248,-58,1,20,-98,-42
0,249,-58,1,20,-82,-74
0,250,-58,1,20,-51,-99
0,251,-58,1,20,-14,-112
0,252,-58,1,20,26,-110
0,253,-58,1,20,67,-89
0,254,-58,1,20,95,-57
0,255,-58,1,20,108,-17
0,256,-58,1,20,107,28
0,257,-58,1,20,92,64
0,258,-58,1,20,66,88
0,259,-58,1,20,27,101
0,260,-58,1,20,-13,97
0,261,-58,1,20,-56,79
0,262,-58,1,20,-86,53
0,263,-58,1,20,-103,20
0,264,-58,1,20,-103,-21
0,265,-58,1,20,-87,-56
0,266,-58,1,20,-59,-81
0,267,-58,1,20,-19,-92
0,268,-58,1,20,20,-90
0,269,-58,1,20,61,-75
0,270,-58,1,20,91,-52
0,271,-58,1,20,108,-20
0,272,-58,1,20,109,21
0,273,-58,1,20,91,56
0,274,-58,1,20,60,84
0,275,-58,1,20,14,101
0,276,-58,1,20,-27,103
0,277,-58,1,20,-66,91
0,278,-58,1,20,-88,65
0,279,-58,1,20,-97,31
0,280,-58,1,20,-98,-12
0,281,-58,1,20,-91,-48
0,282,-58,1,20,-77,-77
0,283,-58,1,20,-50,-97
0,284,-58,1,20,-15,-101
0,285,-58,1,20,30,-90
0,286,-58,1,20,66,-66
0,287,-58,1,20,91,-35
0,288,-58,1,20,99,6
0,289,-58,1,20,90,41
0,290,-58,1,20,69,72
0,291,-58,1,20,38,96
0,292,-58,1,20,5,103
0,293,-58,1,20,-30,96
0,294,-58,1,20,-67,74
0,295,-58,1,20,-89,44
0,296,-58,1,20,-102,5
0,297,-58,1,20,-97,-30
0,298,-58,1,20,-80,-61
0,299,-58,1,20,-49,-88
0,300,-58,1,20,-14,-103
0,301,-58,1,20,21,-105
0,302,-58,1,20,56,-90
0,303,-58,1,20,80,-62
0,304,-58,1,20,94,-20
0,305,-58,1,20,94,18
0,306,-58,1,20,80,52
0,307,-58,1,20,52,80
0,308,-58,1,20,19,93
0,309,-58,1,20,-18,94
0,310,-58,1,20,-56,80
0,311,-58,1,20,-81,57
0,312,-58,1,20,-98,21
0,313,-58,1,20,-103,-15
0,314,-58,1,20,-97,-50
0,315,-58,1,20,-77,-80
0,316,-58,1,20,-47,-98
0,317,-58,1,20,-6,-105
0,318,-58,1,20,42,-102
0,319,-58,1,20,79,-84
0,320,-58,1,20,105,-47
0,321,-58,1,20,111,-4
0,322,-58,1,20,100,37
0,323,-58,1,20,73,73
0,324,-58,1,20,39,92
0,325,-58,1,20,0,99
0,326,-58,1,20,-43,91
0,327,-58,1,20,-77,73
