pkt,sample_idx,rssi,ant_array,channel,i,q
0,448,-64,2,28,49,31
0,449,-64,2,28,33,49
0,450,-64,2,28,10,62
0,451,-64,2,28,-12,62
0,452,-64,2,28,-33,50
0,453,-64,2,28,-47,32
0,454,-64,2,28,-57,8
0,455,-64,2,28,-56,-14
0,456,-64,2,28,-44,-36
0,457,-64,2,28,-26,-51
0,458,-64,2,28,-2,-59
0,459,-64,2,28,19,-58
0,460,-64,2,28,38,-45
0,461,-64,2,28,49,-29
0,462,-64,2,28,55,-9
0,463,-64,2,28,52,9
0,464,-64,2,28,39,29
0,465,-64,2,28,22,46
0,466,-64,2,28,-3,59
0,467,-64,2,28,-24,61
0,468,-64,2,28,-43,50
0,469,-64,2,28,-51,31
0,470,-64,2,28,-53,7
0,471,-64,2,28,-50,-13
0,472,-64,2,28,-44,-33
0,473,-64,2,28,-34,-46
0,474,-64,2,28,-14,-53
0,475,-64,2,28,9,-52
0,476,-64,2,28,36,-40
0,477,-64,2,28,52,-25
0,478,-64,2,28,60,-3
0,479,-64,2,28,56,17
0,480,-64,2,28,43,37
0,481,-64,2,28,27,49
0,482,-64,2,28,5,54
0,483,-64,2,28,-14,53
0,484,-64,2,28,-33,46
0,485,-64,2,28,-47,33
0,486,-64,2,28,-57,11
0,487,-64,2,28,-59,-14
0,488,-64,2,28,-49,-39
0,489,-64,2,28,-33,-55
0,490,-64,2,28,-11,-62
0,491,-64,2,28,10,-61
0,492,-64,2,28,30,-52
0,493,-64,2,28,44,-39
0,494,-64,2,28,55,-18
0,495,-64,2,28,60,6
0,496,-64,2,28,55,25
0,497,-64,2,28,38,43
0,498,-64,2,28,17,53
0,499,-64,2,28,-11,54
0,500,-64,2,28,-32,46
0,501,-64,2,28,-50,28
0,502,-64,2,28,-56,8
0,503,-64,2,28,-55,-15
0,504,-64,2,28,-50,-34
0,505,-64,2,28,-37,-52
0,506,-64,2,28,-19,-61
0,507,-64,2,28,6,-62
0,508,-64,2,28,28,-54
0,509,-64,2,28,47,-36
0,510,-64,2,28,55,-15
1,0,-64,1,1,56,5
1,1,-64,1,1,49,25
1,2,-64,1,1,38,41
1,3,-64,1,1,20,51
1,4,-64,1,1,-2,51
1,5,-64,1,1,-25,43
1,6,-64,1,1,-37,28
1,7,-64,1,1,-40,5
1,8,-64,1,1,-36,-26
1,9,-64,1,1,-30,-51
1,10,-64,1,1,-17,-65
1,11,-64,1,1,1,-65
1,12,-64,1,1,26,-53
1,13,-64,1,1,46,-35
1,14,-64,1,1,55,-17
1,15,-64,1,1,53,2
1,16,-64,1,1,44,18
1,17,-64,1,1,31,34
1,18,-64,1,1,17,44
1,19,-64,1,1,-1,50
1,20,-64,1,1,-23,43
1,21,-64,1,1,-43,28
1,22,-64,1,1,-63,8
1,23,-64,1,1,-71,-7
1,24,-64,1,1,-63,-22
1,25,-64,1,1,-41,-36
1,26,-64,1,1,-19,-49
1,27,-64,1,1,3,-57
1,28,-64,1,1,20,-55
1,29,-64,1,1,35,-42
1,30,-64,1,1,45,-24
1,31,-64,1,1,50,-2
1,32,-64,1,1,46,19
1,33,-64,1,1,36,37
1,34,-64,1,1,20,53
1,35,-64,1,1,6,62
1,36,-64,1,1,-10,59
1,37,-64,1,1,-27,39
1,38,-64,1,1,-40,15
1,39,-64,1,1,-51,-9
1,40,-64,1,1,-51,-24
1,41,-64,1,1,-41,-35
1,42,-64,1,1,-22,-43
1,43,-64,1,1,2,-49
1,44,-64,1,1,25,-49
1,45,-64,1,1,39,-39
1,46,-64,1,1,46,-19
1,47,-64,1,1,46,5
1,48,-64,1,1,43,27
1,49,-64,1,1,35,37
1,50,-64,1,1,19,38
1,51,-64,1,1,-6,37
1,52,-64,1,1,-30,38
1,53,-64,1,1,-48,33
1,54,-64,1,1,-54,20
1,55,-64,1,1,-51,-4
1,56,-64,1,1,-43,-27
1,57,-64,1,1,-33,-41
1,58,-64,1,1,-19,-50
1,59,-64,1,1,-4,-52
1,60,-64,1,1,15,-50
1,61,-64,1,1,32,-42
