pkt,sample_idx,rssi,ant_array,channel,i,q
0,32,-65,2,26,42,-17
0,33,-65,2,26,48,3
0,34,-65,2,26,45,21
0,35,-65,2,26,33,38
0,36,-65,2,26,13,48
0,37,-65,2,26,-10,50
0,38,-65,2,26,-29,43
0,39,-65,2,26,-44,26
0,40,-65,2,26,-50,8
0,41,-65,2,26,-48,-10
0,42,-65,2,26,-41,-23
0,43,-65,2,26,-28,-34
0,44,-65,2,26,-13,-44
0,45,-65,2,26,8,-48
0,46,-65,2,26,26,-43
0,47,-65,2,26,44,-29
0,48,-65,2,26,51,-9
0,49,-65,2,26,50,12
0,50,-65,2,26,41,28
0,51,-65,2,26,28,42
0,52,-65,2,26,12,50
0,53,-65,2,26,-8,53
0,54,-65,2,26,-26,49
0,55,-65,2,26,-43,34
0,56,-65,2,26,-50,13
0,57,-65,2,26,-47,-11
0,58,-65,2,26,-38,-31
0,59,-65,2,26,-23,-45
0,60,-65,2,26,-7,-49
0,61,-65,2,26,12,-48
0,62,-65,2,26,30,-40
0,63,-65,2,26,45,-25
1,0,-65,2,26,34,-27
1,1,-65,2,26,42,-9
1,2,-65,2,26,45,10
1,3,-65,2,26,41,31
1,4,-65,2,26,27,44
1,5,-65,2,26,3,53
1,6,-65,2,26,-21,51
1,7,-65,2,26,-41,38
1,8,-65,2,26,-52,21
1,9,-65,2,26,-54,-2
1,10,-65,2,26,-49,-20
1,11,-65,2,26,-36,-35
1,12,-65,2,26,-20,-44
1,13,-65,2,26,1,-45
1,14,-65,2,26,18,-40
1,15,-65,2,26,32,-28
1,16,-65,2,26,40,-15
1,17,-65,2,26,43,0
1,18,-65,2,26,43,14
1,19,-65,2,26,36,31
1,20,-65,2,26,22,43
1,21,-65,2,26,0,51
1,22,-65,2,26,-22,50
1,23,-65,2,26,-40,40
1,24,-65,2,26,-50,25
1,25,-65,2,26,-50,4
1,26,-65,2,26,-43,-15
1,27,-65,2,26,-29,-33
1,28,-65,2,26,-15,-43
1,29,-65,2,26,2,-47
1,30,-65,2,26,16,-44
1,31,-65,2,26,32,-32
1,64,-65,2,26,51,-8
1,65,-65,2,26,47,13
1,66,-65,2,26,34,31
1,67,-65,2,26,16,45
1,68,-65,2,26,-1,49
1,69,-65,2,26,-18,46
1,70,-65,2,26,-31,37
1,71,-65,2,26,-41,22
1,72,-65,2,26,-46,5
1,73,-65,2,26,-47,-17
1,74,-65,2,26,-42,-35
1,75,-65,2,26,-27,-50
1,76,-65,2,26,-6,-56
1,77,-65,2,26,17,-50
1,78,-65,2,26,34,-38
1,79,-65,2,26,46,-20
1,80,-65,2,26,49,-4
1,81,-65,2,26,44,12
1,82,-65,2,26,35,24
1,83,-65,2,26,20,37
1,84,-65,2,26,3,44
1,85,-65,2,26,-17,48
1,86,-65,2,26,-33,42
1,87,-65,2,26,-48,25
1,88,-65,2,26,-56,5
1,89,-65,2,26,-52,-17
1,90,-65,2,26,-41,-31
1,91,-65,2,26,-20,-41
1,92,-65,2,26,-1,-45
1,93,-65,2,26,19,-46
1,94,-65,2,26,34,-43
1,95,-65,2,26,46,-31
1,96,-65,2,26,53,-13
1,97,-65,2,26,52,11
1,98,-65,2,26,43,32
1,99,-65,2,26,25,47
1,100,-65,2,26,5,51
1,101,-65,2,26,-19,45
1,102,-65,2,26,-37,33
1,103,-65,2,26,-49,17
1,104,-65,2,26,-53,2
1,105,-65,2,26,-48,-16
1,106,-65,2,26,-37,-30
1,107,-65,2,26,-20,-42
1,108,-65,2,26,-2,-47
1,109,-65,2,26,18,-45
1,110,-65,2,26,33,-36
1,111,-65,2,26,44,-19
1,112,-65,2,26,46,-2
1,113,-65,2,26,43,15
1,114,-65,2,26,34,29
1,115,-65,2,26,24,39
1,116,-65,2,26,9,46
1,117,-65,2,26,-10,50
1,118,-65,2,26,-32,45
1,119,-65,2,26,-49,32
1,120,-65,2,26,-59,9
1,121,-65,2,26,-56,-13
1,122,-65,2,26,-41,-34
1,123,-65,2,26,-23,-46
1,124,-65,2,26,-2,-51
1,125,-65,2,26,15,-47
1,126,-65,2,26,29,-38
1,127,-65,2,26,38,-26
1,128,-65,2,26,45,-8
1,129,-65,2,26,45,12
1,130,-65,2,26,36,33
1,131,-65,2,26,21,48
1,132,-65,2,26,-1,54
1,133,-65,2,26,-21,48
1,134,-65,2,26,-39,33
1,135,-65,2,26,-50,17
1,136,-65,2,26,-54,-1
