pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-67,1,3,-43,-3
0,1,-67,1,3,-41,-17
0,2,-67,1,3,-32,-28
0,3,-67,1,3,-16,-34
0,4,-67,1,3,1,-35
0,5,-67,1,3,18,-31
0,6,-67,1,3,30,-23
0,7,-67,1,3,35,-12
0,8,-67,1,3,35,3
0,9,-67,1,3,32,16
0,10,-67,1,3,24,30
0,11,-67,1,3,12,39
0,12,-67,1,3,-1,41
0,13,-67,1,3,-18,37
0,14,-67,1,3,-29,27
0,15,-67,1,3,-38,11
0,16,-67,1,3,-39,-5
0,17,-67,1,3,-35,-18
0,18,-67,1,3,-25,-30
0,19,-67,1,3,-12,-39
0,20,-67,1,3,6,-42
0,21,-67,1,3,19,-37
0,22,-67,1,3,28,-23
0,23,-67,1,3,32,-4
0,24,-67,1,3,33,13
0,25,-67,1,3,31,26
0,26,-67,1,3,24,33
0,27,-67,1,3,10,36
0,28,-67,1,3,-8,36
0,29,-67,1,3,-23,33
0,30,-67,1,3,-34,24
0,31,-67,1,3,-38,11
0,32,-67,1,3,-37,-7
0,33,-67,1,3,-32,-26
0,34,-67,1,3,-23,-39
0,35,-67,1,3,-8,-45
0,36,-67,1,3,6,-43
0,37,-67,1,3,20,-35
0,38,-67,1,3,31,-22
0,39,-67,1,3,35,-9
0,40,-67,1,3,36,5
0,41,-67,1,3,32,15
0,42,-67,1,3,23,25
0,43,-67,1,3,10,31
0,44,-67,1,3,-5,33
0,45,-67,1,3,-21,30
0,46,-67,1,3,-31,23
0,47,-67,1,3,-36,14
0,48,-67,1,3,-35,2
0,49,-67,1,3,-32,-9
0,50,-67,1,3,-25,-21
0,51,-67,1,3,-14,-32
0,52,-67,1,3,2,-40
0,53,-67,1,3,18,-38
0,54,-67,1,3,33,-27
0,55,-67,1,3,40,-11
0,56,-67,1,3,39,4
0,57,-67,1,3,31,18
0,58,-67,1,3,19,27
0,59,-67,1,3,5,32
0,60,-67,1,3,-10,34
0,61,-67,1,3,-22,30
0,62,-67,1,3,-33,20
0,63,-67,1,3,-39,8
0,64,-67,1,3,-40,-8
0,65,-67,1,3,-33,-24
0,66,-67,1,3,-21,-36
0,67,-67,1,3,-3,-42
0,68,-67,1,3,13,-42
0,69,-67,1,3,27,-34
0,70,-67,1,3,34,-20
0,71,-67,1,3,36,-8
0,72,-67,1,3,34,3
0,73,-67,1,3,30,12
0,74,-67,1,3,23,23
0,75,-67,1,3,11,31
0,76,-67,1,3,-4,34
0,77,-67,1,3,-20,29
0,78,-67,1,3,-32,20
0,79,-67,1,3,-39,6
0,80,-67,1,3,-40,-10
0,81,-67,1,3,-35,-22
0,82,-67,1,3,-26,-34
0,83,-67,1,3,-16,-38
0,84,-67,1,3,-2,-36
0,85,-67,1,3,11,-30
0,86,-67,1,3,25,-21
0,87,-67,1,3,32,-9
0,88,-67,1,3,32,3
0,89,-67,1,3,26,16
0,90,-67,1,3,18,26
0,91,-67,1,3,7,32
0,92,-67,1,3,-4,33
0,93,-67,1,3,-16,30
0,94,-67,1,3,-30,23
0,95,-67,1,3,-39,12
0,96,-67,1,3,-41,-4
0,97,-67,1,3,-32,-18
0,98,-67,1,3,-18,-30
0,99,-67,1,3,0,-37
0,100,-67,1,3,12,-36
0,101,-67,1,3,23,-27
0,102,-67,1,3,29,-11
0,103,-67,1,3,32,6
0,104,-67,1,3,31,21
0,105,-67,1,3,25,30
0,106,-67,1,3,14,35
0,107,-67,1,3,1,38
0,108,-67,1,3,-12,38
0,109,-67,1,3,-25,31
0,110,-67,1,3,-35,18
0,111,-67,1,3,-41,-1
0,112,-67,1,3,-39,-21
0,113,-67,1,3,-29,-34
0,114,-67,1,3,-11,-43
0,115,-67,1,3,6,-45
0,116,-67,1,3,20,-40
0,117,-67,1,3,30,-29
0,118,-67,1,3,36,-13
0,119,-67,1,3,38,3
0,120,-67,1,3,34,16
0,121,-67,1,3,25,27
0,122,-67,1,3,12,34
0,123,-67,1,3,-4,36
0,124,-67,1,3,-18,34
0,125,-67,1,3,-29,27
0,126,-67,1,3,-38,12
0,127,-67,1,3,-40,-3
0,128,-67,1,3,-35,-19
0,129,-67,1,3,-24,-28
0,130,-67,1,3,-12,-31
0,131,-67,1,3,3,-31
0,132,-67,1,3,14,-28
0,133,-67,1,3,26,-21
0,134,-67,1,3,34,-10
0,135,-67,1,3,35,3
0,136,-67,1,3,31,15
0,137,-67,1,3,22,25
0,138,-67,1,3,8,31
0,139,-67,1,3,-6,32
0,140,-67,1,3,-18,29
0,141,-67,1,3,-30,20
0,142,-67,1,3,-37,8
0,143,-67,1,3,-39,-6
0,144,-67,1,3,-35,-21
0,145,-67,1,3,-24,-31
0,146,-67,1,3,-10,-38
0,147,-67,1,3,3,-39
0,148,-67,1,3,17,-32
0,149,-67,1,3,27,-20
0,150,-67,1,3,34,-4
0,151,-67,1,3,35,10
0,152,-67,1,3,31,21
0,153,-67,1,3,26,28
0,154,-67,1,3,17,34
0,155,-67,1,3,2,37
0,156,-67,1,3,-16,33
0,157,-67,1,3,-32,23
0,158,-67,1,3,-41,7
0,159,-67,1,3,-42,-5
0,160,-67,1,3,-36,-16
0,161,-67,1,3,-27,-25
0,162,-67,1,3,-18,-32
0,163,-67,1,3,-4,-37
0,164,-67,1,3,11,-37
0,165,-67,1,3,26,-28
0,166,-67,1,3,34,-15
0,167,-67,1,3,33,-1
0,168,-67,1,3,25,12
0,169,-67,1,3,15,21
0,170,-67,1,3,4,28
0,171,-67,1,3,-5,31
0,172,-67,1,3,-13,31
0,173,-67,1,3,-24,25
0,174,-67,1,3,-33,14
0,175,-67,1,3,-38,-2
0,176,-67,1,3,-35,-18
0,177,-67,1,3,-25,-29
0,178,-67,1,3,-9,-36
0,179,-67,1,3,5,-38
0,180,-67,1,3,18,-36
0,181,-67,1,3,27,-29
0,182,-67,1,3,32,-17
0,183,-67,1,3,35,-1
0,184,-67,1,3,34,13
0,185,-67,1,3,29,29
0,186,-67,1,3,19,39
0,187,-67,1,3,2,42
0,188,-67,1,3,-16,37
0,189,-67,1,3,-29,27
0,190,-67,1,3,-38,11
0,191,-67,1,3,-40,-1
0,192,-67,1,3,-38,-14
0,193,-67,1,3,-32,-25
0,194,-67,1,3,-21,-34
0,195,-67,1,3,-5,-42
0,196,-67,1,3,11,-44
0,197,-67,1,3,27,-38
0,198,-67,1,3,36,-24
0,199,-67,1,3,39,-9
0,200,-67,1,3,36,10
0,201,-67,1,3,27,23
0,202,-67,1,3,12,32
0,203,-67,1,3,-4,35
0,204,-67,1,3,-18,32
0,205,-67,1,3,-29,22
0,206,-67,1,3,-34,9
0,207,-67,1,3,-35,-8
0,208,-67,1,3,-30,-22
0,209,-67,1,3,-23,-32
0,210,-67,1,3,-11,-36
0,211,-67,1,3,2,-36
0,212,-67,1,3,17,-31
0,213,-67,1,3,28,-22
0,214,-67,1,3,36,-8
0,215,-67,1,3,38,7
0,216,-67,1,3,32,20
0,217,-67,1,3,21,31
0,218,-67,1,3,7,37
0,219,-67,1,3,-8,41
0,220,-67,1,3,-24,37
0,221,-67,1,3,-35,28
0,222,-67,1,3,-41,12
0,223,-67,1,3,-40,-4
0,224,-67,1,3,-32,-20
0,225,-67,1,3,-20,-32
0,226,-67,1,3,-7,-37
0,227,-67,1,3,10,-38
0,228,-67,1,3,24,-32
0,229,-67,1,3,37,-19
0,230,-67,1,3,42,-3
0,231,-67,1,3,40,12
0,232,-67,1,3,31,26
0,233,-67,1,3,19,35
0,234,-67,1,3,4,40
0,235,-67,1,3,-9,42
0,236,-67,1,3,-20,39
0,237,-67,1,3,-28,31
0,238,-67,1,3,-34,20
0,239,-67,1,3,-36,4
0,240,-67,1,3,-32,-12
0,241,-67,1,3,-23,-24
0,242,-67,1,3,-9,-34
0,243,-67,1,3,4,-36
