pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-63,1,15,-27,57
0,1,-63,1,15,-49,38
0,2,-63,1,15,-61,11
0,3,-63,1,15,-61,-21
0,4,-63,1,15,-49,-44
0,5,-63,1,15,-29,-57
0,6,-63,1,15,-4,-61
0,7,-63,1,15,17,-57
0,8,-63,1,15,37,-47
0,9,-63,1,15,50,-33
0,10,-63,1,15,59,-17
0,11,-63,1,15,61,6
0,12,-63,1,15,55,26
0,13,-63,1,15,40,44
0,14,-63,1,15,14,57
0,15,-63,1,15,-14,58
0,16,-63,1,15,-44,47
0,17,-63,1,15,-61,29
0,18,-63,1,15,-66,6
0,19,-63,1,15,-57,-23
0,20,-63,1,15,-41,-45
0,21,-63,1,15,-21,-62
0,22,-63,1,15,4,-66
0,23,-63,1,15,26,-58
0,24,-63,1,15,46,-40
0,25,-63,1,15,59,-14
0,26,-63,1,15,61,9
0,27,-63,1,15,52,30
0,28,-63,1,15,36,45
0,29,-63,1,15,14,56
0,30,-63,1,15,-14,61
0,31,-63,1,15,-37,57
0,32,-63,1,15,-53,43
0,33,-63,1,15,-60,17
0,34,-63,1,15,-57,-9
0,35,-63,1,15,-47,-33
0,36,-63,1,15,-32,-51
0,37,-63,1,15,-14,-58
0,38,-63,1,15,11,-56
0,39,-63,1,15,37,-46
0,40,-63,1,15,60,-30
0,41,-63,1,15,73,-7
0,42,-63,1,15,69,16
0,43,-63,1,15,55,38
0,44,-63,1,15,31,58
0,45,-63,1,15,7,68
0,46,-63,1,15,-17,67
0,47,-63,1,15,-40,54
0,48,-63,1,15,-55,33
0,49,-63,1,15,-63,7
0,50,-63,1,15,-61,-17
0,51,-63,1,15,-53,-39
0,52,-63,1,15,-37,-58
0,53,-63,1,15,-16,-66
0,54,-63,1,15,10,-66
0,55,-63,1,15,37,-57
0,56,-63,1,15,55,-41
0,57,-63,1,15,64,-21
0,58,-63,1,15,65,6
0,59,-63,1,15,57,31
0,60,-63,1,15,39,56
0,61,-63,1,15,17,69
0,62,-63,1,15,-9,71
0,63,-63,1,15,-37,56
0,64,-63,1,15,-56,34
0,65,-63,1,15,-67,6
0,66,-63,1,15,-68,-23
0,67,-63,1,15,-59,-44
0,68,-63,1,15,-42,-57
0,69,-63,1,15,-16,-62
0,70,-63,1,15,12,-58
0,71,-63,1,15,42,-48
0,72,-63,1,15,62,-33
0,73,-63,1,15,72,-12
0,74,-63,1,15,70,14
0,75,-63,1,15,57,36
0,76,-63,1,15,36,53
0,77,-63,1,15,9,62
0,78,-63,1,15,-14,62
0,79,-63,1,15,-34,54
0,80,-63,1,15,-51,39
0,81,-63,1,15,-60,20
0,82,-63,1,15,-60,-7
0,83,-63,1,15,-48,-35
0,84,-63,1,15,-28,-58
0,85,-63,1,15,-2,-70
0,86,-63,1,15,19,-65
0,87,-63,1,15,37,-47
0,88,-63,1,15,52,-23
0,89,-63,1,15,61,-2
0,90,-63,1,15,63,15
0,91,-63,1,15,56,32
0,92,-63,1,15,39,44
0,93,-63,1,15,12,54
0,94,-63,1,15,-15,54
0,95,-63,1,15,-38,42
0,96,-63,1,15,-54,17
0,97,-63,1,15,-58,-10
0,98,-63,1,15,-54,-36
0,99,-63,1,15,-43,-56
0,100,-63,1,15,-28,-66
0,101,-63,1,15,-9,-68
0,102,-63,1,15,15,-61
0,103,-63,1,15,37,-47
0,104,-63,1,15,58,-24
0,105,-63,1,15,67,1
0,106,-63,1,15,64,26
0,107,-63,1,15,47,47
0,108,-63,1,15,24,59
0,109,-63,1,15,-2,63
0,110,-63,1,15,-31,60
0,111,-63,1,15,-53,47
0,112,-63,1,15,-69,23
0,113,-63,1,15,-70,-6
0,114,-63,1,15,-60,-34
0,115,-63,1,15,-36,-57
0,116,-63,1,15,-11,-65
0,117,-63,1,15,14,-63
0,118,-63,1,15,36,-51
0,119,-63,1,15,50,-32
0,120,-63,1,15,56,-9
0,121,-63,1,15,55,19
0,122,-63,1,15,46,42
0,123,-63,1,15,30,59
0,124,-63,1,15,10,68
0,125,-63,1,15,-11,69
0,126,-63,1,15,-34,61
0,127,-63,1,15,-50,43
0,128,-63,1,15,-59,16
0,129,-63,1,15,-56,-19
0,130,-63,1,15,-44,-48
0,131,-63,1,15,-24,-67
0,132,-63,1,15,2,-74
0,133,-63,1,15,24,-66
0,134,-63,1,15,45,-46
0,135,-63,1,15,57,-22
0,136,-63,1,15,61,3
0,137,-63,1,15,54,27
0,138,-63,1,15,40,44
0,139,-63,1,15,20,58
0,140,-63,1,15,-6,66
0,141,-63,1,15,-30,63
0,142,-63,1,15,-48,50
0,143,-63,1,15,-59,23
0,144,-63,1,15,-59,-7
0,145,-63,1,15,-49,-40
0,146,-63,1,15,-32,-61
0,147,-63,1,15,-9,-70
0,148,-63,1,15,21,-67
0,149,-63,1,15,45,-52
0,150,-63,1,15,61,-31
0,151,-63,1,15,65,-3
0,152,-63,1,15,59,22
0,153,-63,1,15,46,43
0,154,-63,1,15,26,59
0,155,-63,1,15,4,64
0,156,-63,1,15,-21,60
0,157,-63,1,15,-42,51
0,158,-63,1,15,-58,37
0,159,-63,1,15,-67,16
0,160,-63,1,15,-65,-6
0,161,-63,1,15,-53,-28
0,162,-63,1,15,-30,-49
0,163,-63,1,15,-4,-60
0,164,-63,1,15,21,-61
0,165,-63,1,15,44,-50
0,166,-63,1,15,59,-31
0,167,-63,1,15,67,-4
0,168,-63,1,15,64,21
0,169,-63,1,15,52,42
0,170,-63,1,15,28,59
0,171,-63,1,15,1,64
0,172,-63,1,15,-24,59
0,173,-63,1,15,-46,41
0,174,-63,1,15,-59,20
0,175,-63,1,15,-66,-5
0,176,-63,1,15,-64,-31
0,177,-63,1,15,-52,-51
0,178,-63,1,15,-29,-65
0,179,-63,1,15,-4,-69
0,180,-63,1,15,20,-64
0,181,-63,1,15,39,-48
0,182,-63,1,15,50,-26
0,183,-63,1,15,56,-1
0,184,-63,1,15,56,25
0,185,-63,1,15,48,43
0,186,-63,1,15,31,55
0,187,-63,1,15,3,60
0,188,-63,1,15,-23,57
0,189,-63,1,15,-47,45
0,190,-63,1,15,-59,28
0,191,-63,1,15,-62,9
0,192,-63,1,15,-56,-13
0,193,-63,1,15,-45,-31
0,194,-63,1,15,-29,-48
0,195,-63,1,15,-5,-62
0,196,-63,1,15,19,-65
0,197,-63,1,15,43,-56
0,198,-63,1,15,63,-31
0,199,-63,1,15,70,-3
0,200,-63,1,15,62,28
0,201,-63,1,15,44,48
0,202,-63,1,15,21,59
0,203,-63,1,15,-7,61
0,204,-63,1,15,-27,56
0,205,-63,1,15,-42,45
0,206,-63,1,15,-54,23
0,207,-63,1,15,-59,-2
0,208,-63,1,15,-55,-32
0,209,-63,1,15,-41,-52
0,210,-63,1,15,-20,-64
0,211,-63,1,15,9,-65
0,212,-63,1,15,35,-58
0,213,-63,1,15,55,-45
0,214,-63,1,15,69,-24
0,215,-63,1,15,69,0
0,216,-63,1,15,58,27
0,217,-63,1,15,35,53
0,218,-63,1,15,10,66
0,219,-63,1,15,-19,64
0,220,-63,1,15,-41,51
0,221,-63,1,15,-57,32
0,222,-63,1,15,-66,9
0,223,-63,1,15,-65,-14
0,224,-63,1,15,-55,-36
0,225,-63,1,15,-35,-56
0,226,-63,1,15,-13,-66
0,227,-63,1,15,10,-66
0,228,-63,1,15,32,-54
0,229,-63,1,15,48,-36
0,230,-63,1,15,56,-11
0,231,-63,1,15,55,15
0,232,-63,1,15,46,40
0,233,-63,1,15,26,60
0,234,-63,1,15,6,66
0,235,-63,1,15,-16,63
0,236,-63,1,15,-39,49
0,237,-63,1,15,-55,30
0,238,-63,1,15,-63,8
0,239,-63,1,15,-60,-17
0,240,-63,1,15,-48,-37
0,241,-63,1,15,-27,-51
0,242,-63,1,15,-6,-56
0,243,-63,1,15,13,-53
0,244,-63,1,15,32,-40
0,245,-63,1,15,46,-21
0,246,-63,1,15,54,3
0,247,-63,1,15,52,30
0,248,-63,1,15,38,48
0,249,-63,1,15,16,56
0,250,-63,1,15,-12,54
0,251,-63,1,15,-33,46
0,252,-63,1,15,-51,28
0,253,-63,1,15,-58,7
0,254,-63,1,15,-58,-17
0,255,-63,1,15,-49,-43
0,256,-63,1,15,-34,-59
0,257,-63,1,15,-15,-63
0,258,-63,1,15,8,-57
