pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-72,1,15,-175,-6
0,1,-72,1,15,-167,-97
0,2,-72,1,15,-124,-170
0,3,-72,1,15,-59,-201
0,4,-72,1,15,36,-199
0,5,-72,1,15,121,-175
0,6,-72,1,15,186,-132
0,7,-72,1,15,221,-62
0,8,-72,1,15,217,21
0,9,-72,1,15,185,110
0,10,-72,1,15,121,195
0,11,-72,1,15,44,236
0,12,-72,1,15,-43,240
0,13,-72,1,15,-136,207
0,14,-72,1,15,-202,153
0,15,-72,1,15,-241,74
0,16,-72,1,15,-244,-3
0,17,-72,1,15,-215,-79
0,18,-72,1,15,-151,-152
0,19,-72,1,15,-79,-198
0,20,-72,1,15,-1,-220
0,21,-72,1,15,84,-211
0,22,-72,1,15,152,-172
0,23,-72,1,15,204,-106
0,24,-72,1,15,231,-12
0,25,-72,1,15,222,78
0,26,-72,1,15,178,168
0,27,-72,1,15,119,225
0,28,-72,1,15,52,251
0,29,-72,1,15,-27,244
0,30,-72,1,15,-95,210
0,31,-72,1,15,-152,154
0,32,-72,1,15,-189,70
0,33,-72,1,15,-192,-18
0,34,-72,1,15,-171,-103
0,35,-72,1,15,-127,-178
0,36,-72,1,15,-72,-219
0,37,-72,1,15,5,-239
0,38,-72,1,15,81,-237
0,39,-72,1,15,154,-214
0,40,-72,1,15,217,-159
0,41,-72,1,15,246,-85
0,42,-72,1,15,243,3
0,43,-72,1,15,200,100
0,44,-72,1,15,141,170
0,45,-72,1,15,74,211
0,46,-72,1,15,2,220
0,47,-72,1,15,-57,199
0,48,-72,1,15,-119,153
0,49,-72,1,15,-170,102
0,50,-72,1,15,-206,40
0,51,-72,1,15,-213,-40
0,52,-72,1,15,-178,-110
0,53,-72,1,15,-109,-164
0,54,-72,1,15,-7,-187
0,55,-72,1,15,85,-167
0,56,-72,1,15,159,-117
0,57,-72,1,15,215,-45
0,58,-72,1,15,236,17
0,59,-72,1,15,229,76
0,60,-72,1,15,197,120
0,61,-72,1,15,140,160
0,62,-72,1,15,51,194
0,63,-72,1,15,-37,206
0,64,-72,1,15,-118,192
0,65,-72,1,15,-185,143
0,66,-72,1,15,-221,76
0,67,-72,1,15,-231,-2
0,68,-72,1,15,-209,-91
0,69,-72,1,15,-157,-157
0,70,-72,1,15,-66,-205
0,71,-72,1,15,27,-213
0,72,-72,1,15,109,-190
0,73,-72,1,15,175,-131
0,74,-72,1,15,207,-57
0,75,-72,1,15,220,27
0,76,-72,1,15,213,114
0,77,-72,1,15,182,174
0,78,-72,1,15,119,214
0,79,-72,1,15,41,226
0,80,-72,1,15,-46,221
0,81,-72,1,15,-136,196
0,82,-72,1,15,-200,156
0,83,-72,1,15,-240,97
0,84,-72,1,15,-247,18
0,85,-72,1,15,-220,-53
0,86,-72,1,15,-165,-114
0,87,-72,1,15,-82,-161
0,88,-72,1,15,0,-182
0,89,-72,1,15,92,-180
0,90,-72,1,15,162,-153
0,91,-72,1,15,209,-100
0,92,-72,1,15,222,-11
0,93,-72,1,15,196,83
0,94,-72,1,15,147,169
0,95,-72,1,15,78,231
0,96,-72,1,15,9,240
0,97,-72,1,15,-68,209
0,98,-72,1,15,-158,147
0,99,-72,1,15,-221,86
0,100,-72,1,15,-252,19
0,101,-72,1,15,-232,-39
0,102,-72,1,15,-180,-98
0,103,-72,1,15,-104,-158
0,104,-72,1,15,-31,-196
0,105,-72,1,15,44,-212
0,106,-72,1,15,121,-198
0,107,-72,1,15,176,-159
0,108,-72,1,15,207,-99
0,109,-72,1,15,207,-10
0,110,-72,1,15,180,78
0,111,-72,1,15,129,168
0,112,-72,1,15,80,214
0,113,-72,1,15,33,215
0,114,-72,1,15,-25,169
0,115,-72,1,15,-96,108
0,116,-72,1,15,-179,50
0,117,-72,1,15,-258,-1
0,118,-72,1,15,-274,-39
0,119,-72,1,15,-222,-79
0,120,-72,1,15,-106,-128
0,121,-72,1,15,7,-170
0,122,-72,1,15,102,-200
0,123,-72,1,15,149,-193
0,124,-72,1,15,173,-138
0,125,-72,1,15,184,-24
0,126,-72,1,15,179,96
0,127,-72,1,15,160,196
0,128,-72,1,15,125,244
0,129,-72,1,15,82,231
0,130,-72,1,15,19,182
0,131,-72,1,15,-82,120
0,132,-72,1,15,-184,79
0,133,-72,1,15,-268,40
0,134,-72,1,15,-278,-6
0,135,-72,1,15,-222,-73
0,136,-72,1,15,-117,-166
0,137,-72,1,15,-32,-239
0,138,-72,1,15,24,-275
0,139,-72,1,15,65,-253
0,140,-72,1,15,106,-181
0,141,-72,1,15,157,-84
0,142,-72,1,15,205,27
0,143,-72,1,15,208,106
0,144,-72,1,15,160,175
0,145,-72,1,15,87,220
0,146,-72,1,15,20,248
0,147,-72,1,15,-34,250
0,148,-72,1,15,-76,220
0,149,-72,1,15,-128,163
0,150,-72,1,15,-189,82
0,151,-72,1,15,-218,5
0,152,-72,1,15,-206,-73
0,153,-72,1,15,-151,-153
0,154,-72,1,15,-93,-211
0,155,-72,1,15,-37,-248
0,156,-72,1,15,11,-254
0,157,-72,1,15,66,-233
0,158,-72,1,15,129,-178
0,159,-72,1,15,163,-100
0,160,-72,1,15,166,0
0,161,-72,1,15,141,109
