pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-75,1,25,31,-188
0,1,-75,1,25,112,-149
0,2,-75,1,25,180,-80
0,3,-75,1,25,211,-13
0,4,-75,1,25,206,56
0,5,-75,1,25,164,110
0,6,-75,1,25,92,162
0,7,-75,1,25,24,194
0,8,-75,1,25,-47,199
0,9,-75,1,25,-109,171
0,10,-75,1,25,-166,115
0,11,-75,1,25,-213,34
0,12,-75,1,25,-227,-40
0,13,-75,1,25,-199,-113
0,14,-75,1,25,-144,-161
0,15,-75,1,25,-60,-187
0,16,-75,1,25,21,-183
0,17,-75,1,25,106,-154
0,18,-75,1,25,165,-113
0,19,-75,1,25,205,-57
0,20,-75,1,25,212,4
0,21,-75,1,25,194,80
0,22,-75,1,25,154,142
0,23,-75,1,25,89,187
0,24,-75,1,25,20,200
0,25,-75,1,25,-55,186
0,26,-75,1,25,-109,154
0,27,-75,1,25,-147,95
0,28,-75,1,25,-167,28
0,29,-75,1,25,-176,-46
0,30,-75,1,25,-169,-119
0,31,-75,1,25,-136,-164
0,32,-75,1,25,-67,-188
0,33,-75,1,25,13,-188
0,34,-75,1,25,100,-164
0,35,-75,1,25,158,-121
0,36,-75,1,25,194,-52
0,37,-75,1,25,199,20
0,38,-75,1,25,177,102
0,39,-75,1,25,133,165
0,40,-75,1,25,62,210
0,41,-75,1,25,-7,222
0,42,-75,1,25,-82,195
0,43,-75,1,25,-137,145
0,44,-75,1,25,-180,71
0,45,-75,1,25,-191,0
0,46,-75,1,25,-169,-82
0,47,-75,1,25,-118,-150
0,48,-75,1,25,-37,-207
0,49,-75,1,25,41,-225
0,50,-75,1,25,111,-206
0,51,-75,1,25,173,-147
0,52,-75,1,25,204,-75
0,53,-75,1,25,208,9
0,54,-75,1,25,180,76
0,55,-75,1,25,122,139
0,56,-75,1,25,54,178
0,57,-75,1,25,-24,195
0,58,-75,1,25,-89,187
0,59,-75,1,25,-152,151
0,60,-75,1,25,-190,101
0,61,-75,1,25,-205,30
0,62,-75,1,25,-192,-44
0,63,-75,1,25,-150,-126
0,64,-75,1,25,-94,-181
0,65,-75,1,25,-19,-209
