pkt,sample_idx,rssi,ant_array,channel,i,q
0,128,-76,1,16,22,-142
0,129,-76,1,16,89,-116
0,130,-76,1,16,128,-75
0,131,-76,1,16,143,-10
0,132,-76,1,16,135,53
0,133,-76,1,16,108,110
0,134,-76,1,16,56,150
0,135,-76,1,16,0,157
0,136,-76,1,16,-67,136
0,137,-76,1,16,-116,98
0,138,-76,1,16,-147,43
0,139,-76,1,16,-151,-11
0,140,-76,1,16,-133,-63
0,141,-76,1,16,-94,-114
0,142,-76,1,16,-48,-146
0,143,-76,1,16,10,-158
0,144,-76,1,16,65,-142
0,145,-76,1,16,124,-97
0,146,-76,1,16,162,-39
0,147,-76,1,16,177,24
0,148,-76,1,16,160,92
0,149,-76,1,16,112,142
0,150,-76,1,16,37,178
0,151,-76,1,16,-30,189
0,152,-76,1,16,-95,174
0,153,-76,1,16,-138,138
0,154,-76,1,16,-166,84
0,155,-76,1,16,-178,7
0,156,-76,1,16,-168,-63
0,157,-76,1,16,-129,-131
0,158,-76,1,16,-74,-171
0,159,-76,1,16,0,-186
0,192,-76,1,16,101,-165
0,193,-76,1,16,148,-114
0,194,-76,1,16,176,-35
0,195,-76,1,16,176,37
0,196,-76,1,16,154,101
0,197,-76,1,16,111,155
0,198,-76,1,16,62,180
0,199,-76,1,16,-3,183
0,200,-76,1,16,-68,160
0,201,-76,1,16,-140,109
0,202,-76,1,16,-188,48
0,203,-76,1,16,-208,-18
0,204,-76,1,16,-190,-83
0,205,-76,1,16,-141,-127
0,206,-76,1,16,-66,-154
0,207,-76,1,16,2,-161
0,208,-76,1,16,71,-146
0,209,-76,1,16,119,-116
0,210,-76,1,16,150,-72
0,211,-76,1,16,159,-11
0,212,-76,1,16,143,46
0,213,-76,1,16,99,100
0,214,-76,1,16,43,132
0,215,-76,1,16,-19,142
0,216,-76,1,16,-83,125
0,217,-76,1,16,-126,89
0,218,-76,1,16,-154,34
0,219,-76,1,16,-157,-20
0,220,-76,1,16,-139,-80
0,221,-76,1,16,-103,-126
0,222,-76,1,16,-53,-156
0,223,-76,1,16,14,-167
0,224,-76,1,16,75,-151
0,225,-76,1,16,131,-104
0,226,-76,1,16,163,-48
0,227,-76,1,16,171,21
0,228,-76,1,16,156,76
0,229,-76,1,16,124,122
0,230,-76,1,16,71,158
0,231,-76,1,16,11,172
0,232,-76,1,16,-64,164
0,233,-76,1,16,-124,132
0,234,-76,1,16,-171,75
0,235,-76,1,16,-188,17
0,236,-76,1,16,-181,-41
0,237,-76,1,16,-148,-99
0,238,-76,1,16,-96,-140
0,239,-76,1,16,-18,-170
0,240,-76,1,16,54,-174
0,241,-76,1,16,121,-146
0,242,-76,1,16,157,-89
0,243,-76,1,16,170,-14
0,244,-76,1,16,157,68
0,245,-76,1,16,126,122
0,246,-76,1,16,71,155
0,247,-76,1,16,12,163
0,248,-76,1,16,-53,154
0,249,-76,1,16,-100,129
0,250,-76,1,16,-132,88
0,251,-76,1,16,-147,25
0,252,-76,1,16,-140,-35
0,253,-76,1,16,-106,-95
0,254,-76,1,16,-60,-133
0,255,-76,1,16,0,-155
0,256,-76,1,16,51,-152
0,257,-76,1,16,91,-126
0,258,-76,1,16,124,-73
0,259,-76,1,16,137,-11
0,260,-76,1,16,134,61
0,261,-76,1,16,107,114
0,262,-76,1,16,55,148
0,263,-76,1,16,-1,156
0,264,-76,1,16,-59,141
0,265,-76,1,16,-114,102
0,266,-76,1,16,-148,53
0,267,-76,1,16,-162,-15
0,268,-76,1,16,-150,-75
0,269,-76,1,16,-109,-134
0,270,-76,1,16,-54,-169
0,271,-76,1,16,9,-182
0,272,-76,1,16,80,-167
0,273,-76,1,16,133,-128
0,274,-76,1,16,174,-61
0,275,-76,1,16,186,9
0,276,-76,1,16,168,89
0,277,-76,1,16,126,150
0,278,-76,1,16,67,189
0,279,-76,1,16,-8,204
0,280,-76,1,16,-75,187
0,281,-76,1,16,-140,140
0,282,-76,1,16,-182,81
0,283,-76,1,16,-204,6
0,284,-76,1,16,-197,-58
0,285,-76,1,16,-161,-111
0,286,-76,1,16,-93,-152
0,287,-76,1,16,-17,-169
0,288,-76,1,16,66,-166
0,289,-76,1,16,125,-143
0,290,-76,1,16,164,-92
0,291,-76,1,16,172,-32
0,292,-76,1,16,161,36
0,293,-76,1,16,129,103
0,294,-76,1,16,87,143
0,295,-76,1,16,28,160
0,296,-76,1,16,-30,147
0,297,-76,1,16,-89,110
0,298,-76,1,16,-127,61
0,299,-76,1,16,-145,5
0,300,-76,1,16,-138,-59
0,301,-76,1,16,-108,-107
0,302,-76,1,16,-56,-141
0,303,-76,1,16,-2,-147
0,304,-76,1,16,59,-127
0,305,-76,1,16,106,-89
0,306,-76,1,16,141,-40
0,307,-76,1,16,160,22
0,308,-76,1,16,151,77
0,309,-76,1,16,110,133
0,310,-76,1,16,48,168
0,311,-76,1,16,-24,182
0,312,-76,1,16,-102,167
0,313,-76,1,16,-154,129
0,314,-76,1,16,-190,67
0,315,-76,1,16,-197,2
0,316,-76,1,16,-179,-73
0,317,-76,1,16,-140,-132
0,318,-76,1,16,-85,-177
0,319,-76,1,16,-9,-197
0,320,-76,1,16,61,-187
0,321,-76,1,16,129,-148
0,322,-76,1,16,168,-96
0,323,-76,1,16,178,-24
0,324,-76,1,16,160,45
0,325,-76,1,16,119,110
0,326,-76,1,16,57,166
0,327,-76,1,16,-5,189
0,328,-76,1,16,-72,182
0,329,-76,1,16,-119,147
0,330,-76,1,16,-156,85
0,331,-76,1,16,-170,20
0,332,-76,1,16,-165,-46
0,333,-76,1,16,-136,-108
0,334,-76,1,16,-89,-147
0,335,-76,1,16,-24,-165
0,336,-76,1,16,38,-155
0,337,-76,1,16,97,-115
0,338,-76,1,16,134,-62
0,339,-76,1,16,148,-2
0,340,-76,1,16,133,62
0,341,-76,1,16,98,108
0,342,-76,1,16,44,143
0,343,-76,1,16,-6,155
0,344,-76,1,16,-60,145
0,345,-76,1,16,-102,113
0,346,-76,1,16,-133,62
0,347,-76,1,16,-150,-8
0,348,-76,1,16,-141,-72
0,349,-76,1,16,-107,-132
0,350,-76,1,16,-56,-167
0,351,-76,1,16,14,-182
0,352,-76,1,16,78,-173
0,353,-76,1,16,132,-144
0,354,-76,1,16,174,-87
0,355,-76,1,16,185,-18
0,356,-76,1,16,167,64
0,357,-76,1,16,130,129
0,358,-76,1,16,71,180
0,359,-76,1,16,12,200
0,360,-76,1,16,-49,194
0,361,-76,1,16,-111,156
0,362,-76,1,16,-156,103
0,363,-76,1,16,-184,32
0,364,-76,1,16,-185,-32
0,365,-76,1,16,-156,-99
0,366,-76,1,16,-108,-148
0,367,-76,1,16,-46,-181
0,368,-76,1,16,24,-193
0,369,-76,1,16,76,-174
0,370,-76,1,16,119,-129
0,371,-76,1,16,142,-71
0,372,-76,1,16,152,5
0,373,-76,1,16,141,74
0,374,-76,1,16,111,134
0,375,-76,1,16,59,174
0,376,-76,1,16,0,177
0,377,-76,1,16,-70,147
0,378,-76,1,16,-125,99
0,379,-76,1,16,-164,37
0,380,-76,1,16,-173,-17
0,381,-76,1,16,-152,-67
0,382,-76,1,16,-100,-112
0,383,-76,1,16,-37,-136
0,384,-76,1,16,37,-138
0,385,-76,1,16,95,-116
0,386,-76,1,16,142,-71
0,387,-76,1,16,161,-19
0,388,-76,1,16,155,36
0,389,-76,1,16,118,94
0,390,-76,1,16,61,131
0,391,-76,1,16,-14,150
0,392,-76,1,16,-79,140
0,393,-76,1,16,-131,100
0,394,-76,1,16,-157,47
0,395,-76,1,16,-160,-14
0,396,-76,1,16,-140,-84
