pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-76,2,4,-110,-111
0,1,-76,2,4,-49,-147
0,2,-76,2,4,23,-151
0,3,-76,2,4,85,-129
0,4,-76,2,4,137,-85
0,5,-76,2,4,160,-38
0,6,-76,2,4,161,20
0,7,-76,2,4,133,78
0,8,-76,2,4,90,119
0,9,-76,2,4,29,145
0,10,-76,2,4,-29,147
0,11,-76,2,4,-91,127
0,12,-76,2,4,-139,87
0,13,-76,2,4,-160,37
0,14,-76,2,4,-155,-31
0,15,-76,2,4,-127,-91
0,16,-76,2,4,-75,-145
0,17,-76,2,4,-8,-171
0,18,-76,2,4,55,-167
0,19,-76,2,4,118,-141
0,20,-76,2,4,154,-101
0,21,-76,2,4,167,-44
0,22,-76,2,4,157,23
0,23,-76,2,4,132,83
0,24,-76,2,4,89,141
0,25,-76,2,4,42,174
0,26,-76,2,4,-18,182
0,27,-76,2,4,-77,160
0,28,-76,2,4,-120,120
0,29,-76,2,4,-150,55
0,30,-76,2,4,-155,-12
0,31,-76,2,4,-137,-87
0,32,-76,2,4,-95,-148
0,33,-76,2,4,-46,-178
0,34,-76,2,4,12,-182
0,35,-76,2,4,60,-164
0,36,-76,2,4,107,-125
0,37,-76,2,4,140,-73
0,38,-76,2,4,154,-21
0,39,-76,2,4,148,40
0,40,-76,2,4,123,89
0,41,-76,2,4,76,132
0,42,-76,2,4,15,156
0,43,-76,2,4,-41,157
0,44,-76,2,4,-100,137
0,45,-76,2,4,-141,100
0,46,-76,2,4,-172,41
0,47,-76,2,4,-176,-30
0,48,-76,2,4,-153,-91
0,49,-76,2,4,-100,-144
0,50,-76,2,4,-39,-167
0,51,-76,2,4,34,-157
0,52,-76,2,4,100,-116
0,53,-76,2,4,146,-62
0,54,-76,2,4,174,7
0,55,-76,2,4,168,67
0,56,-76,2,4,130,126
0,57,-76,2,4,70,166
0,58,-76,2,4,10,177
0,59,-76,2,4,-55,159
0,60,-76,2,4,-108,118
0,61,-76,2,4,-156,52
0,62,-76,2,4,-176,-22
0,63,-76,2,4,-164,-83
0,64,-76,2,4,-119,-133
0,65,-76,2,4,-64,-156
0,66,-76,2,4,1,-157
0,67,-76,2,4,64,-136
0,68,-76,2,4,112,-100
0,69,-76,2,4,154,-45
0,70,-76,2,4,169,16
0,71,-76,2,4,158,87
0,72,-76,2,4,118,145
0,73,-76,2,4,67,172
0,74,-76,2,4,3,170
0,75,-76,2,4,-55,146
0,76,-76,2,4,-112,100
0,77,-76,2,4,-153,41
0,78,-76,2,4,-170,-15
0,79,-76,2,4,-158,-76
0,80,-76,2,4,-122,-121
0,81,-76,2,4,-60,-153
0,82,-76,2,4,11,-160
0,83,-76,2,4,74,-141
0,84,-76,2,4,136,-98
0,85,-76,2,4,173,-43
0,86,-76,2,4,185,29
0,87,-76,2,4,158,97
0,88,-76,2,4,111,142
0,89,-76,2,4,43,167
0,90,-76,2,4,-19,168
0,91,-76,2,4,-82,147
0,92,-76,2,4,-133,109
0,93,-76,2,4,-162,61
0,94,-76,2,4,-171,-5
0,95,-76,2,4,-153,-69
0,96,-76,2,4,-107,-131
0,97,-76,2,4,-43,-168
0,98,-76,2,4,22,-176
0,99,-76,2,4,90,-159
0,100,-76,2,4,139,-126
0,101,-76,2,4,174,-75
0,102,-76,2,4,181,-14
0,103,-76,2,4,166,45
0,104,-76,2,4,126,106
0,105,-76,2,4,78,146
0,106,-76,2,4,15,165
0,107,-76,2,4,-52,155
0,108,-76,2,4,-109,123
0,109,-76,2,4,-159,68
0,110,-76,2,4,-181,2
0,111,-76,2,4,-170,-58
0,112,-76,2,4,-124,-115
0,113,-76,2,4,-64,-147
0,114,-76,2,4,10,-159
0,115,-76,2,4,78,-151
0,116,-76,2,4,127,-127
0,117,-76,2,4,164,-80
0,118,-76,2,4,175,-25
0,119,-76,2,4,160,44
0,120,-76,2,4,116,105
0,121,-76,2,4,62,143
0,122,-76,2,4,-4,164
0,123,-76,2,4,-60,160
0,124,-76,2,4,-114,133
0,125,-76,2,4,-154,82
0,126,-76,2,4,-168,22
0,127,-76,2,4,-145,-47
0,128,-76,2,4,-98,-101
0,129,-76,2,4,-30,-146
0,130,-76,2,4,33,-169
0,131,-76,2,4,79,-167
0,132,-76,2,4,119,-137
0,133,-76,2,4,147,-88
0,134,-76,2,4,163,-19
0,135,-76,2,4,154,51
