pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-80,1,28,17,-105
0,1,-80,1,28,47,-86
0,2,-80,1,28,75,-51
0,3,-80,1,28,91,-11
0,4,-80,1,28,94,34
0,5,-80,1,28,80,66
0,6,-80,1,28,52,83
0,7,-80,1,28,9,90
0,8,-80,1,28,-30,86
0,9,-80,1,28,-68,75
0,10,-80,1,28,-92,59
0,11,-80,1,28,-104,29
0,12,-80,1,28,-102,-8
0,13,-80,1,28,-82,-53
0,14,-80,1,28,-55,-86
0,15,-80,1,28,-20,-103
0,16,-80,1,28,14,-99
0,17,-80,1,28,52,-74
0,18,-80,1,28,82,-43
0,19,-80,1,28,102,-11
0,20,-80,1,28,108,25
0,21,-80,1,28,94,54
0,22,-80,1,28,64,80
0,23,-80,1,28,31,96
0,24,-80,1,28,-7,101
0,25,-80,1,28,-38,90
0,26,-80,1,28,-69,62
0,27,-80,1,28,-88,30
0,28,-80,1,28,-98,-8
0,29,-80,1,28,-94,-38
0,30,-80,1,28,-71,-64
0,31,-80,1,28,-39,-80
0,32,-80,1,28,-2,-88
0,33,-80,1,28,38,-84
0,34,-80,1,28,64,-68
0,35,-80,1,28,82,-35
0,36,-80,1,28,87,4
0,37,-80,1,28,82,49
0,38,-80,1,28,70,82
0,39,-80,1,28,47,103
0,40,-80,1,28,18,109
0,41,-80,1,28,-18,103
0,42,-80,1,28,-49,84
0,43,-80,1,28,-79,54
0,44,-80,1,28,-95,21
0,45,-80,1,28,-100,-15
0,46,-80,1,28,-85,-53
0,47,-80,1,28,-56,-80
0,48,-80,1,28,-11,-97
0,49,-80,1,28,32,-96
0,50,-80,1,28,70,-78
0,51,-80,1,28,92,-56
0,52,-80,1,28,101,-26
0,53,-80,1,28,97,1
0,54,-80,1,28,81,34
0,55,-80,1,28,57,62
0,56,-80,1,28,23,85
0,57,-80,1,28,-11,92
0,58,-80,1,28,-45,83
0,59,-80,1,28,-78,58
0,60,-80,1,28,-98,28
0,61,-80,1,28,-104,-10
0,62,-80,1,28,-94,-43
0,63,-80,1,28,-67,-75
0,64,-80,1,28,-34,-94
0,65,-80,1,28,6,-99
0,66,-80,1,28,43,-92
0,67,-80,1,28,77,-73
0,68,-80,1,28,96,-48
0,69,-80,1,28,100,-12
0,70,-80,1,28,90,26
0,71,-80,1,28,67,62
0,72,-80,1,28,32,93
0,73,-80,1,28,-5,106
0,74,-80,1,28,-44,100
0,75,-80,1,28,-72,75
0,76,-80,1,28,-93,33
0,77,-80,1,28,-99,-11
0,78,-80,1,28,-91,-53
0,79,-80,1,28,-68,-75
0,80,-80,1,28,-25,-80
0,81,-80,1,28,19,-75
0,82,-80,1,28,65,-63
0,83,-80,1,28,93,-49
0,84,-80,1,28,107,-29
0,85,-80,1,28,106,2
0,86,-80,1,28,95,33
0,87,-80,1,28,72,65
0,88,-80,1,28,43,82
0,89,-80,1,28,4,88
0,90,-80,1,28,-32,80
0,91,-80,1,28,-69,58
0,92,-80,1,28,-93,33
0,93,-80,1,28,-103,0
0,94,-80,1,28,-95,-29
0,95,-80,1,28,-70,-59
0,96,-80,1,28,-40,-81
0,97,-80,1,28,-7,-93
0,98,-80,1,28,30,-89
0,99,-80,1,28,59,-70
0,100,-80,1,28,87,-34
0,101,-80,1,28,101,4
0,102,-80,1,28,98,48
0,103,-80,1,28,80,79
0,104,-80,1,28,43,102
0,105,-80,1,28,4,110
0,106,-80,1,28,-39,104
0,107,-80,1,28,-71,85
