pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-52,1,7,90,-190
0,1,-52,1,7,142,-135
0,2,-52,1,7,183,-74
0,3,-52,1,7,204,0
0,4,-52,1,7,196,66
0,5,-52,1,7,156,130
0,6,-52,1,7,91,176
0,7,-52,1,7,17,193
0,8,-52,1,7,-71,178
0,9,-52,1,7,-139,138
0,10,-52,1,7,-191,69
0,11,-52,1,7,-207,-2
0,12,-52,1,7,-195,-81
0,13,-52,1,7,-156,-143
0,14,-52,1,7,-87,-191
0,15,-52,1,7,-4,-211
0,16,-52,1,7,67,-203
0,17,-52,1,7,133,-165
0,18,-52,1,7,174,-109
0,19,-52,1,7,195,-30
0,20,-52,1,7,190,45
0,21,-52,1,7,155,123
0,22,-52,1,7,92,179
0,23,-52,1,7,20,200
0,24,-52,1,7,-65,192
0,25,-52,1,7,-129,157
0,26,-52,1,7,-182,96
0,27,-52,1,7,-207,30
0,28,-52,1,7,-205,-46
0,29,-52,1,7,-175,-114
0,30,-52,1,7,-127,-164
0,31,-52,1,7,-54,-198
0,32,-52,1,7,16,-202
0,33,-52,1,7,91,-176
0,34,-52,1,7,146,-128
0,35,-52,1,7,185,-56
0,36,-52,1,7,197,13
0,37,-52,1,7,184,86
0,38,-52,1,7,146,147
0,39,-52,1,7,95,186
0,40,-52,1,7,24,208
0,41,-52,1,7,-44,204
0,42,-52,1,7,-117,171
0,43,-52,1,7,-168,124
0,44,-52,1,7,-202,54
0,45,-52,1,7,-205,-21
0,46,-52,1,7,-185,-86
0,47,-52,1,7,-139,-148
0,48,-52,1,7,-84,-188
0,49,-52,1,7,-10,-209
0,50,-52,1,7,60,-202
0,51,-52,1,7,132,-163
0,52,-52,1,7,186,-97
0,53,-52,1,7,206,-24
0,54,-52,1,7,198,59
0,55,-52,1,7,164,124
0,56,-52,1,7,103,177
0,57,-52,1,7,38,202
0,58,-52,1,7,-40,202
0,59,-52,1,7,-112,174
0,60,-52,1,7,-161,130
0,61,-52,1,7,-191,62
0,62,-52,1,7,-193,-11
0,63,-52,1,7,-169,-94
0,64,-52,1,7,-127,-157
0,65,-52,1,7,-62,-202
0,66,-52,1,7,6,-212
0,67,-52,1,7,85,-192
0,68,-52,1,7,154,-144
0,69,-52,1,7,195,-85
0,70,-52,1,7,211,-7
0,71,-52,1,7,199,64
0,72,-52,1,7,157,134
0,73,-52,1,7,99,179
0,74,-52,1,7,21,201
0,75,-52,1,7,-59,192
0,76,-52,1,7,-122,161
0,77,-52,1,7,-176,105
0,78,-52,1,7,-202,42
0,79,-52,1,7,-205,-36
0,80,-52,1,7,-182,-103
0,81,-52,1,7,-129,-164
0,82,-52,1,7,-56,-200
0,83,-52,1,7,14,-208
0,84,-52,1,7,87,-190
0,85,-52,1,7,140,-154
0,86,-52,1,7,183,-93
0,87,-52,1,7,202,-26
0,88,-52,1,7,194,56
0,89,-52,1,7,160,123
0,90,-52,1,7,95,178
0,91,-52,1,7,15,202
0,92,-52,1,7,-58,195
0,93,-52,1,7,-132,155
0,94,-52,1,7,-180,100
0,95,-52,1,7,-209,23
0,96,-52,1,7,-204,-49
0,97,-52,1,7,-168,-124
0,98,-52,1,7,-105,-180
0,99,-52,1,7,-38,-208
0,100,-52,1,7,39,-210
0,101,-52,1,7,102,-187
0,102,-52,1,7,159,-138
0,103,-52,1,7,192,-78
0,104,-52,1,7,204,-1
0,105,-52,1,7,190,75
0,106,-52,1,7,156,135
0,107,-52,1,7,94,183
0,108,-52,1,7,24,200
0,109,-52,1,7,-62,191
0,110,-52,1,7,-132,155
0,111,-52,1,7,-187,94
0,112,-52,1,7,-208,28
0,113,-52,1,7,-198,-49
0,114,-52,1,7,-161,-118
0,115,-52,1,7,-110,-167
0,116,-52,1,7,-38,-197
0,117,-52,1,7,31,-200
0,118,-52,1,7,105,-173
0,119,-52,1,7,160,-126
0,120,-52,1,7,200,-52
0,121,-52,1,7,208,33
0,122,-52,1,7,183,104
0,123,-52,1,7,124,167
0,124,-52,1,7,53,198
0,125,-52,1,7,-31,203
0,126,-52,1,7,-100,181
0,127,-52,1,7,-159,134
0,128,-52,1,7,-197,73
0,129,-52,1,7,-210,10
0,130,-52,1,7,-198,-63
0,131,-52,1,7,-163,-122
0,132,-52,1,7,-103,-175
0,133,-52,1,7,-37,-201
0,134,-52,1,7,40,-199
0,135,-52,1,7,110,-165
0,136,-52,1,7,159,-111
0,137,-52,1,7,191,-36
0,138,-52,1,7,194,32
0,139,-52,1,7,171,104
0,140,-52,1,7,128,157
0,141,-52,1,7,63,196
0,142,-52,1,7,-3,209
0,143,-52,1,7,-78,192
0,144,-52,1,7,-142,145
0,145,-52,1,7,-182,83
0,146,-52,1,7,-202,2
0,147,-52,1,7,-195,-68
0,148,-52,1,7,-159,-134
0,149,-52,1,7,-107,-174
0,150,-52,1,7,-34,-196
0,151,-52,1,7,46,-191
0,152,-52,1,7,113,-162
0,153,-52,1,7,175,-106
0,154,-52,1,7,206,-39
0,155,-52,1,7,205,42
0,156,-52,1,7,177,108
0,157,-52,1,7,121,165
0,158,-52,1,7,51,199
0,159,-52,1,7,-16,208
0,160,-52,1,7,-89,189
