pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-41,1,15,-672,453
0,1,-41,1,15,-790,167
0,2,-41,1,15,-783,-142
0,3,-41,1,15,-635,-457
0,4,-41,1,15,-411,-665
0,5,-41,1,15,-130,-773
0,6,-41,1,15,204,-758
0,7,-41,1,15,470,-634
0,8,-41,1,15,690,-393
0,9,-41,1,15,785,-123
0,10,-41,1,15,772,165
0,11,-41,1,15,631,466
0,12,-41,1,15,407,669
0,13,-41,1,15,122,775
0,14,-41,1,15,-218,758
0,15,-41,1,15,-488,612
0,16,-41,1,15,-708,338
0,17,-41,1,15,-789,34
0,18,-41,1,15,-758,-270
0,19,-41,1,15,-588,-552
0,20,-41,1,15,-348,-721
0,21,-41,1,15,-54,-787
0,22,-41,1,15,289,-720
0,23,-41,1,15,550,-548
0,24,-41,1,15,722,-289
0,25,-41,1,15,771,60
0,26,-41,1,15,686,363
0,27,-41,1,15,466,633
0,28,-41,1,15,197,768
0,29,-41,1,15,-101,781
0,30,-41,1,15,-422,652
0,31,-41,1,15,-645,434
0,32,-41,1,15,-774,155
0,33,-41,1,15,-779,-180
0,34,-41,1,15,-653,-449
0,35,-41,1,15,-427,-654
0,36,-41,1,15,-102,-774
0,37,-41,1,15,203,-757
0,38,-41,1,15,507,-608
0,39,-41,1,15,699,-370
0,40,-41,1,15,787,-77
0,41,-41,1,15,739,261
0,42,-41,1,15,582,520
0,43,-41,1,15,338,702
0,44,-41,1,15,8,777
0,45,-41,1,15,-284,732
0,46,-41,1,15,-534,588
0,47,-41,1,15,-725,332
0,48,-41,1,15,-795,57
0,49,-41,1,15,-744,-263
0,50,-41,1,15,-587,-512
0,51,-41,1,15,-344,-688
0,52,-41,1,15,-10,-765
0,53,-41,1,15,287,-714
0,54,-41,1,15,542,-563
0,55,-41,1,15,738,-301
0,56,-41,1,15,800,-18
0,57,-41,1,15,744,272
0,58,-41,1,15,550,557
0,59,-41,1,15,278,725
0,60,-41,1,15,-75,788
0,61,-41,1,15,-373,709
0,62,-41,1,15,-608,523
0,63,-41,1,15,-758,228
0,64,-41,1,15,-790,-64
0,65,-41,1,15,-725,-343
0,66,-41,1,15,-540,-597
0,67,-41,1,15,-299,-742
0,68,-41,1,15,-9,-786
0,69,-41,1,15,326,-698
0,70,-41,1,15,575,-508
0,71,-41,1,15,742,-196
0,72,-41,1,15,762,116
0,73,-41,1,15,662,409
0,74,-41,1,15,433,660
0,75,-41,1,15,167,779
0,76,-41,1,15,-119,788
0,77,-41,1,15,-421,672
0,78,-41,1,15,-633,473
0,79,-41,1,15,-763,213
0,80,-41,1,15,-791,-111
0,81,-41,1,15,-699,-387
0,82,-41,1,15,-486,-639
0,83,-41,1,15,-218,-769
0,84,-41,1,15,83,-787
0,85,-41,1,15,406,-658
0,86,-41,1,15,635,-437
0,87,-41,1,15,764,-144
0,88,-41,1,15,748,208
0,89,-41,1,15,596,486
0,90,-41,1,15,338,681
0,91,-41,1,15,-19,760
0,92,-41,1,15,-331,695
0,93,-41,1,15,-609,481
0,94,-41,1,15,-749,207
0,95,-41,1,15,-769,-98
0,96,-41,1,15,-654,-417
0,97,-41,1,15,-451,-634
0,98,-41,1,15,-187,-761
0,99,-41,1,15,134,-781
0,100,-41,1,15,402,-685
0,101,-41,1,15,620,-498
0,102,-41,1,15,773,-215
0,103,-41,1,15,798,66
0,104,-41,1,15,700,372
0,105,-41,1,15,503,594
0,106,-41,1,15,239,742
0,107,-41,1,15,-88,785
0,108,-41,1,15,-363,714
0,109,-41,1,15,-589,545
0,110,-41,1,15,-749,267
0,111,-41,1,15,-796,-16
0,112,-41,1,15,-732,-325
0,113,-41,1,15,-584,-555
0,114,-41,1,15,-361,-717
0,115,-41,1,15,-53,-792
0,116,-41,1,15,233,-751
0,117,-41,1,15,489,-606
0,118,-41,1,15,695,-339
0,119,-41,1,15,771,-47
0,120,-41,1,15,735,252
0,121,-41,1,15,569,540
0,122,-41,1,15,329,711
0,123,-41,1,15,0,783
0,124,-41,1,15,-301,721
0,125,-41,1,15,-559,551
0,126,-41,1,15,-751,263
0,127,-41,1,15,-793,-45
0,128,-41,1,15,-710,-346
0,129,-41,1,15,-485,-614
0,130,-41,1,15,-214,-759
0,131,-41,1,15,84,-791
0,132,-41,1,15,399,-682
0,133,-41,1,15,620,-478
0,134,-41,1,15,756,-158
0,135,-41,1,15,757,154
0,136,-41,1,15,637,438
0,137,-41,1,15,378,671
0,138,-41,1,15,85,765
0,139,-41,1,15,-218,744
0,140,-41,1,15,-514,594
0,141,-41,1,15,-696,371
0,142,-41,1,15,-781,97
0,143,-41,1,15,-753,-228
0,144,-41,1,15,-620,-488
0,145,-41,1,15,-381,-705
0,146,-41,1,15,-114,-798
0,147,-41,1,15,165,-788
0,148,-41,1,15,458,-664
0,149,-41,1,15,661,-460
0,150,-41,1,15,777,-195
0,151,-41,1,15,769,136
0,152,-41,1,15,647,415
0,153,-41,1,15,433,638
0,154,-41,1,15,126,775
0,155,-41,1,15,-161,782
0,156,-41,1,15,-453,660
0,157,-41,1,15,-654,458
0,158,-41,1,15,-773,194
0,159,-41,1,15,-780,-136
0,160,-41,1,15,-663,-415
0,161,-41,1,15,-438,-634
0,162,-41,1,15,-98,-759
0,163,-41,1,15,223,-733
0,164,-41,1,15,505,-581
0,165,-41,1,15,719,-294
0,166,-41,1,15,782,15
0,167,-41,1,15,710,357
0,168,-41,1,15,527,601
0,169,-41,1,15,268,756
0,170,-41,1,15,-71,805
0,171,-41,1,15,-368,718
0,172,-41,1,15,-610,521
0,173,-41,1,15,-761,201
0,174,-41,1,15,-771,-115
0,175,-41,1,15,-658,-411
0,176,-41,1,15,-412,-660
0,177,-41,1,15,-134,-780
0,178,-41,1,15,192,-778
0,179,-41,1,15,451,-665
0,180,-41,1,15,650,-458
0,181,-41,1,15,771,-151
0,182,-41,1,15,772,146
0,183,-41,1,15,666,422
0,184,-41,1,15,432,659
0,185,-41,1,15,154,767
0,186,-41,1,15,-150,762
0,187,-41,1,15,-465,624
0,188,-41,1,15,-671,401
0,189,-41,1,15,-789,83
0,190,-41,1,15,-770,-217
0,191,-41,1,15,-643,-485
0,192,-41,1,15,-396,-707
0,193,-41,1,15,-110,-796
0,194,-41,1,15,192,-776
0,195,-41,1,15,493,-628
0,196,-41,1,15,691,-415
0,197,-41,1,15,792,-145
0,198,-41,1,15,765,182
0,199,-41,1,15,627,452
0,200,-41,1,15,363,679
0,201,-41,1,15,75,777
0,202,-41,1,15,-225,759
0,203,-41,1,15,-520,602
0,204,-41,1,15,-704,368
0,205,-41,1,15,-788,81
0,206,-41,1,15,-747,-250
0,207,-41,1,15,-598,-508
0,208,-41,1,15,-335,-717
0,209,-41,1,15,-53,-798
0,210,-41,1,15,234,-771
0,211,-41,1,15,520,-614
0,212,-41,1,15,703,-376
0,213,-41,1,15,791,-84
0,214,-41,1,15,762,256
0,215,-41,1,15,610,520
0,216,-41,1,15,364,707
0,217,-41,1,15,24,788
0,218,-41,1,15,-279,746
0,219,-41,1,15,-561,567
0,220,-41,1,15,-726,323
0,221,-41,1,15,-789,32
0,222,-41,1,15,-727,-299
0,223,-41,1,15,-571,-550
0,224,-41,1,15,-337,-724
0,225,-41,1,15,-20,-794
0,226,-41,1,15,269,-740
