pkt,sample_idx,rssi,ant_array,channel,i,q
0,160,-81,1,6,-16,110
0,161,-81,1,6,-46,118
0,162,-81,1,6,-68,111
0,163,-81,1,6,-85,76
0,164,-81,1,6,-94,29
0,165,-81,1,6,-91,-24
0,166,-81,1,6,-67,-72
0,167,-81,1,6,-34,-101
0,168,-81,1,6,-2,-113
0,169,-81,1,6,23,-109
0,170,-81,1,6,37,-89
0,171,-81,1,6,52,-51
0,172,-81,1,6,68,-10
0,173,-81,1,6,76,28
0,174,-81,1,6,67,63
0,175,-81,1,6,42,88
0,176,-81,1,6,9,106
0,177,-81,1,6,-27,111
0,178,-81,1,6,-51,92
0,179,-81,1,6,-71,53
0,180,-81,1,6,-87,-2
0,181,-81,1,6,-87,-45
0,182,-81,1,6,-72,-77
0,183,-81,1,6,-40,-102
0,184,-81,1,6,-7,-113
0,185,-81,1,6,22,-109
0,186,-81,1,6,48,-81
0,187,-81,1,6,67,-38
0,188,-81,1,6,80,18
0,189,-81,1,6,79,60
0,190,-81,1,6,67,90
0,191,-81,1,6,45,107
0,192,-81,1,6,25,110
0,193,-81,1,6,3,102
0,194,-81,1,6,-24,82
0,195,-81,1,6,-51,54
0,196,-81,1,6,-74,17
0,197,-81,1,6,-88,-28
0,198,-81,1,6,-85,-63
0,199,-81,1,6,-72,-84
0,200,-81,1,6,-44,-85
0,201,-81,1,6,-8,-71
0,202,-81,1,6,36,-53
0,203,-81,1,6,83,-31
0,204,-81,1,6,105,-7
0,205,-81,1,6,103,20
0,206,-81,1,6,83,51
0,207,-81,1,6,59,68
0,208,-81,1,6,28,71
0,209,-81,1,6,-6,66
0,210,-81,1,6,-44,60
0,211,-81,1,6,-81,48
0,212,-81,1,6,-98,28
0,213,-81,1,6,-98,-3
0,214,-81,1,6,-87,-43
0,215,-81,1,6,-74,-68
0,216,-81,1,6,-54,-78
0,217,-81,1,6,-16,-73
0,218,-81,1,6,29,-56
0,219,-81,1,6,75,-32
0,220,-81,1,6,106,1
0,221,-81,1,6,108,29
0,222,-81,1,6,90,51
0,223,-81,1,6,61,66
0,224,-81,1,6,34,73
0,225,-81,1,6,7,76
0,226,-81,1,6,-28,73
0,227,-81,1,6,-64,59
0,228,-81,1,6,-99,35
0,229,-81,1,6,-118,10
0,230,-81,1,6,-120,-13
0,231,-81,1,6,-99,-35
0,232,-81,1,6,-64,-53
0,233,-81,1,6,-19,-67
0,234,-81,1,6,37,-74
0,235,-81,1,6,80,-66
0,236,-81,1,6,110,-47
0,237,-81,1,6,123,-20
0,238,-81,1,6,117,3
0,239,-81,1,6,96,25
0,240,-81,1,6,58,51
0,241,-81,1,6,17,73
0,242,-81,1,6,-25,86
0,243,-81,1,6,-65,78
0,244,-81,1,6,-87,54
0,245,-81,1,6,-95,23
0,246,-81,1,6,-89,-10
0,247,-81,1,6,-70,-37
0,248,-81,1,6,-36,-64
0,249,-81,1,6,3,-81
0,250,-81,1,6,46,-85
0,251,-81,1,6,90,-69
0,252,-81,1,6,111,-42
0,253,-81,1,6,111,-14
0,254,-81,1,6,90,14
0,255,-81,1,6,63,40
0,256,-81,1,6,36,66
0,257,-81,1,6,5,85
0,258,-81,1,6,-24,88
0,259,-81,1,6,-57,76
0,260,-81,1,6,-89,52
0,261,-81,1,6,-105,27
0,262,-81,1,6,-102,-2
0,263,-81,1,6,-78,-37
0,264,-81,1,6,-46,-67
0,265,-81,1,6,-6,-93
0,266,-81,1,6,27,-101
0,267,-81,1,6,55,-94
0,268,-81,1,6,74,-67
0,269,-81,1,6,81,-30
0,270,-81,1,6,78,11
0,271,-81,1,6,66,51
0,272,-81,1,6,42,78
0,273,-81,1,6,7,98
0,274,-81,1,6,-38,111
0,275,-81,1,6,-68,110
0,276,-81,1,6,-79,89
0,277,-81,1,6,-72,41
0,278,-81,1,6,-62,-12
0,279,-81,1,6,-54,-63
0,280,-81,1,6,-40,-101
0,281,-81,1,6,-19,-117
0,282,-81,1,6,11,-118
0,283,-81,1,6,42,-102
0,284,-81,1,6,58,-73
0,285,-81,1,6,61,-25
0,286,-81,1,6,56,26
0,287,-81,1,6,47,74
0,288,-81,1,6,31,114
0,289,-81,1,6,12,129
0,290,-81,1,6,-9,127
0,291,-81,1,6,-31,104
0,292,-81,1,6,-46,69
0,293,-81,1,6,-59,28
0,294,-81,1,6,-70,-21
0,295,-81,1,6,-69,-58
0,296,-81,1,6,-54,-85
0,297,-81,1,6,-22,-104
0,298,-81,1,6,11,-108
0,299,-81,1,6,37,-95
0,300,-81,1,6,55,-62
0,301,-81,1,6,64,-21
0,302,-81,1,6,67,22
0,303,-81,1,6,64,63
0,304,-81,1,6,51,89
0,305,-81,1,6,27,100
0,306,-81,1,6,0,94
0,307,-81,1,6,-26,71
0,308,-81,1,6,-52,34
0,309,-81,1,6,-68,-3
0,310,-81,1,6,-74,-36
0,311,-81,1,6,-65,-67
0,312,-81,1,6,-47,-88
0,313,-81,1,6,-26,-101
0,314,-81,1,6,-2,-96
0,315,-81,1,6,20,-71
0,316,-81,1,6,46,-32
0,317,-81,1,6,77,12
0,318,-81,1,6,92,41
0,319,-81,1,6,88,60
0,320,-81,1,6,60,73
0,321,-81,1,6,23,79
0,322,-81,1,6,-11,74
0,323,-81,1,6,-40,54
0,324,-81,1,6,-64,29
0,325,-81,1,6,-87,2
0,326,-81,1,6,-102,-19
0,327,-81,1,6,-102,-37
0,328,-81,1,6,-82,-53
0,329,-81,1,6,-52,-63
0,330,-81,1,6,-17,-66
0,331,-81,1,6,23,-59
0,332,-81,1,6,58,-43
0,333,-81,1,6,88,-20
0,334,-81,1,6,105,9
0,335,-81,1,6,98,35
0,336,-81,1,6,73,56
0,337,-81,1,6,30,68
0,338,-81,1,6,-10,66
0,339,-81,1,6,-47,53
0,340,-81,1,6,-81,31
0,341,-81,1,6,-103,10
0,342,-81,1,6,-112,-18
0,343,-81,1,6,-101,-44
0,344,-81,1,6,-72,-67
0,345,-81,1,6,-27,-79
0,346,-81,1,6,16,-75
0,347,-81,1,6,54,-60
0,348,-81,1,6,88,-38
0,349,-81,1,6,107,-17
0,350,-81,1,6,113,4
0,351,-81,1,6,102,28
0,352,-81,1,6,77,46
0,353,-81,1,6,41,59
0,354,-81,1,6,-4,63
0,355,-81,1,6,-42,58
0,356,-81,1,6,-74,46
0,357,-81,1,6,-100,28
0,358,-81,1,6,-110,7
0,359,-81,1,6,-105,-14
0,360,-81,1,6,-82,-36
0,361,-81,1,6,-47,-52
0,362,-81,1,6,-3,-69
0,363,-81,1,6,33,-81
0,364,-81,1,6,60,-80
0,365,-81,1,6,84,-62
0,366,-81,1,6,99,-28
0,367,-81,1,6,103,9
0,368,-81,1,6,83,41
0,369,-81,1,6,45,61
0,370,-81,1,6,-3,79
0,371,-81,1,6,-50,95
