pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-73,2,36,110,209
0,1,-73,2,36,29,219
0,2,-73,2,36,-57,220
0,3,-73,2,36,-147,195
0,4,-73,2,36,-203,146
0,5,-73,2,36,-228,63
0,6,-73,2,36,-214,-31
0,7,-73,2,36,-175,-108
0,8,-73,2,36,-110,-174
0,9,-73,2,36,-36,-205
0,10,-73,2,36,55,-208
0,11,-73,2,36,132,-182
0,12,-73,2,36,199,-128
0,13,-73,2,36,227,-61
0,14,-73,2,36,220,24
0,15,-73,2,36,180,105
0,16,-73,2,36,125,159
0,17,-73,2,36,41,190
0,18,-73,2,36,-43,191
0,19,-73,2,36,-133,161
0,20,-73,2,36,-193,111
0,21,-73,2,36,-228,35
0,22,-73,2,36,-226,-52
0,23,-73,2,36,-195,-122
0,24,-73,2,36,-132,-180
0,25,-73,2,36,-51,-202
0,26,-73,2,36,58,-193
0,27,-73,2,36,150,-153
0,28,-73,2,36,223,-78
0,29,-73,2,36,249,11
0,30,-73,2,36,232,90
0,31,-73,2,36,174,162
0,32,-73,2,36,102,204
0,33,-73,2,36,9,219
0,34,-73,2,36,-74,202
0,35,-73,2,36,-158,155
0,36,-73,2,36,-214,94
0,37,-73,2,36,-247,11
0,38,-73,2,36,-235,-77
0,39,-73,2,36,-188,-153
0,40,-73,2,36,-110,-222
0,41,-73,2,36,-28,-251
0,42,-73,2,36,61,-233
0,43,-73,2,36,133,-178
0,44,-73,2,36,194,-86
0,45,-73,2,36,221,14
0,46,-73,2,36,210,96
0,47,-73,2,36,160,172
0,48,-73,2,36,93,217
0,49,-73,2,36,5,232
0,50,-73,2,36,-73,207
0,51,-73,2,36,-149,143
0,52,-73,2,36,-198,53
0,53,-73,2,36,-207,-31
0,54,-73,2,36,-180,-119
0,55,-73,2,36,-126,-182
0,56,-73,2,36,-46,-228
0,57,-73,2,36,29,-241
0,58,-73,2,36,105,-214
0,59,-73,2,36,162,-144
0,60,-73,2,36,188,-57
0,61,-73,2,36,188,48
0,62,-73,2,36,161,129
0,63,-73,2,36,105,193
0,64,-73,2,36,38,222
0,65,-73,2,36,-44,223
0,66,-73,2,36,-112,195
0,67,-73,2,36,-170,136
0,68,-73,2,36,-202,54
0,69,-73,2,36,-201,-28
0,70,-73,2,36,-161,-111
0,71,-73,2,36,-98,-166
0,72,-73,2,36,-3,-199
0,73,-73,2,36,84,-203
0,74,-73,2,36,165,-174
0,75,-73,2,36,213,-114
0,76,-73,2,36,226,-40
0,77,-73,2,36,210,51
0,78,-73,2,36,172,122
0,79,-73,2,36,108,177
0,80,-73,2,36,33,198
0,81,-73,2,36,-64,197
0,82,-73,2,36,-157,170
0,83,-73,2,36,-220,119
0,84,-73,2,36,-249,33
0,85,-73,2,36,-239,-54
0,86,-73,2,36,-184,-139
0,87,-73,2,36,-110,-187
0,88,-73,2,36,-13,-203
0,89,-73,2,36,73,-188
0,90,-73,2,36,154,-143
0,91,-73,2,36,208,-76
0,92,-73,2,36,227,-2
0,93,-73,2,36,217,84
0,94,-73,2,36,182,152
0,95,-73,2,36,120,208
0,96,-73,2,36,49,229
0,97,-73,2,36,-39,217
0,98,-73,2,36,-125,171
0,99,-73,2,36,-190,113
0,100,-73,2,36,-233,38
0,101,-73,2,36,-241,-31
0,102,-73,2,36,-214,-106
0,103,-73,2,36,-164,-162
0,104,-73,2,36,-84,-199
0,105,-73,2,36,9,-199
0,106,-73,2,36,92,-165
0,107,-73,2,36,167,-97
0,108,-73,2,36,204,-20
0,109,-73,2,36,205,72
0,110,-73,2,36,170,145
0,111,-73,2,36,104,205
0,112,-73,2,36,32,225
0,113,-73,2,36,-49,207
0,114,-73,2,36,-121,156
0,115,-73,2,36,-168,92
0,116,-73,2,36,-191,2
0,117,-73,2,36,-184,-84
0,118,-73,2,36,-147,-172
0,119,-73,2,36,-96,-226
0,120,-73,2,36,-27,-245
0,121,-73,2,36,46,-219
0,122,-73,2,36,109,-164
0,123,-73,2,36,167,-79
0,124,-73,2,36,194,4
0,125,-73,2,36,188,93
0,126,-73,2,36,145,159
0,127,-73,2,36,67,208
0,128,-73,2,36,-27,222
0,129,-73,2,36,-106,200
0,130,-73,2,36,-174,137
0,131,-73,2,36,-206,57
0,132,-73,2,36,-203,-39
0,133,-73,2,36,-165,-115
0,134,-73,2,36,-92,-180
0,135,-73,2,36,0,-219
0,136,-73,2,36,81,-224
0,137,-73,2,36,158,-194
0,138,-73,2,36,204,-138
0,139,-73,2,36,225,-50
0,140,-73,2,36,213,36
0,141,-73,2,36,162,125
0,142,-73,2,36,91,186
0,143,-73,2,36,-6,222
0,144,-73,2,36,-100,221
0,145,-73,2,36,-167,189
0,146,-73,2,36,-213,122
0,147,-73,2,36,-227,46
0,148,-73,2,36,-213,-40
0,149,-73,2,36,-174,-107
0,150,-73,2,36,-101,-162
0,151,-73,2,36,-2,-191
0,152,-73,2,36,91,-191
0,153,-73,2,36,179,-157
0,154,-73,2,36,226,-94
0,155,-73,2,36,238,1
0,156,-73,2,36,216,86
0,157,-73,2,36,157,162
0,158,-73,2,36,67,202
0,159,-73,2,36,-25,202
0,160,-73,2,36,-121,165
0,161,-73,2,36,-184,105
0,162,-73,2,36,-220,20
0,163,-73,2,36,-221,-59
0,164,-73,2,36,-188,-135
0,165,-73,2,36,-129,-181
0,166,-73,2,36,-40,-202
0,167,-73,2,36,61,-188
0,168,-73,2,36,138,-149
0,169,-73,2,36,192,-82
0,170,-73,2,36,209,-9
0,171,-73,2,36,199,80
0,172,-73,2,36,169,154
0,173,-73,2,36,115,213
0,174,-73,2,36,42,237
0,175,-73,2,36,-32,226
0,176,-73,2,36,-111,178
0,177,-73,2,36,-164,108
0,178,-73,2,36,-195,9
0,179,-73,2,36,-193,-84
0,180,-73,2,36,-166,-173
0,181,-73,2,36,-115,-227
0,182,-73,2,36,-51,-237
0,183,-73,2,36,36,-212
0,184,-73,2,36,111,-168
0,185,-73,2,36,172,-100
0,186,-73,2,36,194,-28
0,187,-73,2,36,179,60
0,188,-73,2,36,133,145
0,189,-73,2,36,79,205
0,190,-73,2,36,8,240
0,191,-73,2,36,-61,237
0,192,-73,2,36,-138,196
0,193,-73,2,36,-195,133
0,194,-73,2,36,-227,41
0,195,-73,2,36,-216,-51
0,196,-73,2,36,-165,-146
0,197,-73,2,36,-85,-211
0,198,-73,2,36,-6,-235
0,199,-73,2,36,86,-219
0,200,-73,2,36,159,-176
0,201,-73,2,36,215,-106
0,202,-73,2,36,230,-30
0,203,-73,2,36,207,61
0,204,-73,2,36,152,141
0,205,-73,2,36,85,192
0,206,-73,2,36,-1,216
0,207,-73,2,36,-79,205
0,208,-73,2,36,-159,163
0,209,-73,2,36,-206,104
0,210,-73,2,36,-224,22
0,211,-73,2,36,-199,-66
0,212,-73,2,36,-151,-136
0,213,-73,2,36,-72,-188
0,214,-73,2,36,9,-203
0,215,-73,2,36,101,-184
0,216,-73,2,36,169,-141
0,217,-73,2,36,216,-75
0,218,-73,2,36,230,-10
0,219,-73,2,36,215,61
0,220,-73,2,36,173,121
0,221,-73,2,36,115,164
0,222,-73,2,36,29,195
0,223,-73,2,36,-59,201
0,224,-73,2,36,-153,176
0,225,-73,2,36,-211,123
0,226,-73,2,36,-235,35
0,227,-73,2,36,-218,-62
0,228,-73,2,36,-177,-138
0,229,-73,2,36,-110,-193
0,230,-73,2,36,-33,-208
0,231,-73,2,36,63,-189
0,232,-73,2,36,145,-146
0,233,-73,2,36,213,-75
0,234,-73,2,36,239,9
0,235,-73,2,36,225,84
0,236,-73,2,36,179,160
0,237,-73,2,36,117,206
0,238,-73,2,36,34,228
0,239,-73,2,36,-45,211
0,240,-73,2,36,-125,152
0,241,-73,2,36,-182,65
0,242,-73,2,36,-204,-18
0,243,-73,2,36,-193,-102
0,244,-73,2,36,-157,-162
0,245,-73,2,36,-93,-205
0,246,-73,2,36,-21,-219
0,247,-73,2,36,67,-199
0,248,-73,2,36,139,-148
0,249,-73,2,36,196,-62
0,250,-73,2,36,212,39
0,251,-73,2,36,185,124
0,252,-73,2,36,119,201
0,253,-73,2,36,40,239
0,254,-73,2,36,-51,241
0,255,-73,2,36,-121,207
0,256,-73,2,36,-177,132
0,257,-73,2,36,-206,31
0,258,-73,2,36,-210,-61
0,259,-73,2,36,-185,-150
0,260,-73,2,36,-136,-202
0,261,-73,2,36,-52,-225
0,262,-73,2,36,35,-213
0,263,-73,2,36,129,-173
0,264,-73,2,36,194,-106
0,265,-73,2,36,218,-28
0,266,-73,2,36,203,68
0,267,-73,2,36,155,145
0,268,-73,2,36,71,199
0,269,-73,2,36,-15,214
0,270,-73,2,36,-107,191
0,271,-73,2,36,-171,148
0,272,-73,2,36,-211,80
0,273,-73,2,36,-216,3
0,274,-73,2,36,-192,-66
0,275,-73,2,36,-139,-137
0,276,-73,2,36,-74,-185
0,277,-73,2,36,7,-212
0,278,-73,2,36,80,-204
0,279,-73,2,36,153,-159
0,280,-73,2,36,207,-85
0,281,-73,2,36,229,-7
0,282,-73,2,36,215,77
0,283,-73,2,36,176,141
0,284,-73,2,36,104,188
0,285,-73,2,36,25,204
0,286,-73,2,36,-71,188
0,287,-73,2,36,-158,143
0,288,-73,2,36,-212,86
0,289,-73,2,36,-237,14
0,290,-73,2,36,-226,-51
0,291,-73,2,36,-185,-120
0,292,-73,2,36,-128,-165
0,293,-73,2,36,-46,-191
0,294,-73,2,36,48,-186
0,295,-73,2,36,132,-156
0,296,-73,2,36,206,-95
0,297,-73,2,36,239,-24
0,298,-73,2,36,228,70
0,299,-73,2,36,181,147
0,300,-73,2,36,96,207
0,301,-73,2,36,10,222
0,302,-73,2,36,-82,195
0,303,-73,2,36,-156,134
0,304,-73,2,36,-200,62
0,305,-73,2,36,-223,-26
0,306,-73,2,36,-215,-101
0,307,-73,2,36,-172,-171
0,308,-73,2,36,-106,-210
0,309,-73,2,36,-14,-220
0,310,-73,2,36,79,-189
0,311,-73,2,36,150,-135
0,312,-73,2,36,201,-48
0,313,-73,2,36,215,38
0,314,-73,2,36,188,131
0,315,-73,2,36,132,197
0,316,-73,2,36,45,240
0,317,-73,2,36,-44,242
0,318,-73,2,36,-108,208
0,319,-73,2,36,-158,137
0,320,-73,2,36,-180,56
0,321,-73,2,36,-182,-39
0,322,-73,2,36,-162,-117
0,323,-73,2,36,-116,-190
0,324,-73,2,36,-54,-231
0,325,-73,2,36,28,-239
0,326,-73,2,36,110,-205
0,327,-73,2,36,167,-142
0,328,-73,2,36,203,-52
0,329,-73,2,36,206,31
0,330,-73,2,36,181,114
0,331,-73,2,36,136,171
0,332,-73,2,36,68,214
0,333,-73,2,36,-16,229
0,334,-73,2,36,-92,214
0,335,-73,2,36,-164,163
0,336,-73,2,36,-203,90
0,337,-73,2,36,-207,-11
0,338,-73,2,36,-172,-98
0,339,-73,2,36,-101,-172
0,340,-73,2,36,-14,-211
0,341,-73,2,36,64,-213
0,342,-73,2,36,141,-179
0,343,-73,2,36,192,-122
0,344,-73,2,36,225,-39
0,345,-73,2,36,225,38
0,346,-73,2,36,192,113
0,347,-73,2,36,123,166
0,348,-73,2,36,41,190
0,349,-73,2,36,-61,192
0,350,-73,2,36,-141,167
0,351,-73,2,36,-207,105
0,352,-73,2,36,-232,24
0,353,-73,2,36,-220,-77
0,354,-73,2,36,-177,-153
0,355,-73,2,36,-96,-200
0,356,-73,2,36,7,-202
0,357,-73,2,36,100,-171
0,358,-73,2,36,183,-109
0,359,-73,2,36,227,-39
0,360,-73,2,36,236,47
0,361,-73,2,36,209,117
0,362,-73,2,36,145,177
0,363,-73,2,36,58,207
0,364,-73,2,36,-27,204
0,365,-73,2,36,-116,168
0,366,-73,2,36,-177,110
0,367,-73,2,36,-213,24
0,368,-73,2,36,-217,-59
0,369,-73,2,36,-186,-142
0,370,-73,2,36,-126,-200
0,371,-73,2,36,-54,-226
0,372,-73,2,36,33,-220
0,373,-73,2,36,106,-186
0,374,-73,2,36,170,-117
0,375,-73,2,36,202,-37
0,376,-73,2,36,204,62
0,377,-73,2,36,176,142
0,378,-73,2,36,115,208
0,379,-73,2,36,33,236
0,380,-73,2,36,-47,223
0,381,-73,2,36,-125,172
0,382,-73,2,36,-174,106
0,383,-73,2,36,-197,17
0,384,-73,2,36,-191,-65
0,385,-73,2,36,-157,-150
0,386,-73,2,36,-100,-214
0,387,-73,2,36,-35,-240
0,388,-73,2,36,44,-229
0,389,-73,2,36,111,-184
0,390,-73,2,36,169,-109
0,391,-73,2,36,193,-32
0,392,-73,2,36,187,57
0,393,-73,2,36,144,139
0,394,-73,2,36,83,196
0,395,-73,2,36,4,228
0,396,-73,2,36,-64,225
0,397,-73,2,36,-129,184
0,398,-73,2,36,-172,124
0,399,-73,2,36,-198,37
0,400,-73,2,36,-194,-45
0,401,-73,2,36,-158,-133
0,402,-73,2,36,-90,-202
0,403,-73,2,36,-14,-236
0,404,-73,2,36,75,-237
0,405,-73,2,36,145,-202
0,406,-73,2,36,203,-132
0,407,-73,2,36,226,-53
0,408,-73,2,36,220,40
0,409,-73,2,36,173,119
0,410,-73,2,36,102,171
0,411,-73,2,36,0,195
0,412,-73,2,36,-92,185
0,413,-73,2,36,-177,136
0,414,-73,2,36,-225,71
0,415,-73,2,36,-239,-13
0,416,-73,2,36,-213,-92
0,417,-73,2,36,-161,-151
0,418,-73,2,36,-77,-198
0,419,-73,2,36,13,-216
0,420,-73,2,36,113,-202
0,421,-73,2,36,183,-153
0,422,-73,2,36,229,-69
0,423,-73,2,36,232,26
0,424,-73,2,36,207,104
0,425,-73,2,36,148,170
