pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-61,1,17,53,-61
0,1,-61,1,17,68,-38
0,2,-61,1,17,75,-6
0,3,-61,1,17,70,22
0,4,-61,1,17,57,47
0,5,-61,1,17,34,67
0,6,-61,1,17,12,76
0,7,-61,1,17,-11,78
0,8,-61,1,17,-36,71
0,9,-61,1,17,-55,54
0,10,-61,1,17,-69,30
0,11,-61,1,17,-77,-3
0,12,-61,1,17,-73,-30
0,13,-61,1,17,-60,-51
0,14,-61,1,17,-38,-67
0,15,-61,1,17,-12,-75
0,16,-61,1,17,19,-76
0,17,-61,1,17,46,-67
0,18,-61,1,17,67,-50
0,19,-61,1,17,79,-23
0,20,-61,1,17,79,4
0,21,-61,1,17,69,29
0,22,-61,1,17,54,51
0,23,-61,1,17,36,65
0,24,-61,1,17,14,73
0,25,-61,1,17,-14,72
0,26,-61,1,17,-41,64
0,27,-61,1,17,-65,48
0,28,-61,1,17,-82,20
0,29,-61,1,17,-85,-8
0,30,-61,1,17,-74,-40
0,31,-61,1,17,-53,-63
0,32,-61,1,17,-29,-77
0,33,-61,1,17,0,-81
0,34,-61,1,17,24,-74
0,35,-61,1,17,45,-59
0,36,-61,1,17,64,-38
0,37,-61,1,17,76,-17
0,38,-61,1,17,78,7
0,39,-61,1,17,68,35
0,40,-61,1,17,49,59
0,41,-61,1,17,23,75
0,42,-61,1,17,-7,79
0,43,-61,1,17,-31,71
0,44,-61,1,17,-53,53
0,45,-61,1,17,-67,31
0,46,-61,1,17,-76,5
0,47,-61,1,17,-75,-25
0,48,-61,1,17,-65,-50
0,49,-61,1,17,-44,-68
0,50,-61,1,17,-14,-77
0,51,-61,1,17,14,-74
0,52,-61,1,17,38,-63
0,53,-61,1,17,60,-42
0,54,-61,1,17,73,-19
0,55,-61,1,17,78,6
0,56,-61,1,17,72,35
0,57,-61,1,17,55,57
0,58,-61,1,17,26,75
0,59,-61,1,17,-3,80
0,60,-61,1,17,-31,73
0,61,-61,1,17,-56,55
0,62,-61,1,17,-71,34
0,63,-61,1,17,-79,10
0,64,-61,1,17,-77,-18
0,65,-61,1,17,-67,-41
0,66,-61,1,17,-53,-61
0,67,-61,1,17,-30,-73
0,68,-61,1,17,-7,-76
0,69,-61,1,17,19,-71
0,70,-61,1,17,48,-57
0,71,-61,1,17,70,-36
0,72,-61,1,17,81,-4
0,73,-61,1,17,77,25
0,74,-61,1,17,63,50
0,75,-61,1,17,38,70
0,76,-61,1,17,14,78
0,77,-61,1,17,-10,78
0,78,-61,1,17,-35,70
0,79,-61,1,17,-53,56
0,80,-61,1,17,-67,33
0,81,-61,1,17,-75,0
0,82,-61,1,17,-74,-31
0,83,-61,1,17,-62,-57
0,84,-61,1,17,-37,-76
0,85,-61,1,17,-8,-81
0,86,-61,1,17,25,-72
0,87,-61,1,17,50,-55
0,88,-61,1,17,67,-34
0,89,-61,1,17,76,-6
0,90,-61,1,17,78,19
0,91,-61,1,17,74,43
0,92,-61,1,17,59,65
0,93,-61,1,17,37,79
0,94,-61,1,17,7,83
0,95,-61,1,17,-28,75
0,96,-61,1,17,-54,58
0,97,-61,1,17,-71,36
0,98,-61,1,17,-78,8
0,99,-61,1,17,-76,-16
0,100,-61,1,17,-65,-42
0,101,-61,1,17,-47,-61
0,102,-61,1,17,-23,-73
0,103,-61,1,17,8,-76
0,104,-61,1,17,36,-66
0,105,-61,1,17,58,-49
0,106,-61,1,17,75,-24
0,107,-61,1,17,80,-1
0,108,-61,1,17,76,22
0,109,-61,1,17,62,47
0,110,-61,1,17,41,64
0,111,-61,1,17,11,74
0,112,-61,1,17,-18,73
0,113,-61,1,17,-43,62
0,114,-61,1,17,-62,42
0,115,-61,1,17,-69,19
0,116,-61,1,17,-68,-8
0,117,-61,1,17,-59,-37
0,118,-61,1,17,-45,-59
0,119,-61,1,17,-27,-73
0,120,-61,1,17,-2,-81
0,121,-61,1,17,22,-79
0,122,-61,1,17,48,-69
0,123,-61,1,17,71,-45
0,124,-61,1,17,81,-15
0,125,-61,1,17,77,21
0,126,-61,1,17,62,49
0,127,-61,1,17,42,66
0,128,-61,1,17,18,75
0,129,-61,1,17,-5,75
0,130,-61,1,17,-31,67
0,131,-61,1,17,-57,51
0,132,-61,1,17,-75,30
0,133,-61,1,17,-82,8
0,134,-61,1,17,-77,-18
0,135,-61,1,17,-65,-41
0,136,-61,1,17,-47,-63
0,137,-61,1,17,-21,-80
0,138,-61,1,17,5,-86
0,139,-61,1,17,35,-75
0,140,-61,1,17,57,-51
0,141,-61,1,17,71,-20
0,142,-61,1,17,75,15
0,143,-61,1,17,64,39
0,144,-61,1,17,45,57
0,145,-61,1,17,17,71
0,146,-61,1,17,-12,78
0,147,-61,1,17,-39,76
0,148,-61,1,17,-64,61
0,149,-61,1,17,-78,37
0,150,-61,1,17,-81,9
0,151,-61,1,17,-76,-19
0,152,-61,1,17,-66,-41
0,153,-61,1,17,-48,-60
0,154,-61,1,17,-24,-72
0,155,-61,1,17,5,-77
0,156,-61,1,17,37,-70
0,157,-61,1,17,60,-54
0,158,-61,1,17,73,-31
0,159,-61,1,17,78,-2
0,160,-61,1,17,75,24
0,161,-61,1,17,66,47
0,162,-61,1,17,48,68
0,163,-61,1,17,24,80
0,164,-61,1,17,-4,84
0,165,-61,1,17,-34,77
0,166,-61,1,17,-55,60
0,167,-61,1,17,-70,32
0,168,-61,1,17,-74,2
0,169,-61,1,17,-70,-26
0,170,-61,1,17,-56,-54
0,171,-61,1,17,-35,-72
0,172,-61,1,17,-8,-79
0,173,-61,1,17,25,-77
0,174,-61,1,17,52,-64
0,175,-61,1,17,70,-46
0,176,-61,1,17,79,-20
0,177,-61,1,17,77,4
0,178,-61,1,17,67,29
0,179,-61,1,17,49,54
0,180,-61,1,17,28,71
0,181,-61,1,17,-2,79
0,182,-61,1,17,-30,76
0,183,-61,1,17,-55,63
0,184,-61,1,17,-73,39
0,185,-61,1,17,-78,13
0,186,-61,1,17,-73,-14
0,187,-61,1,17,-58,-43
0,188,-61,1,17,-40,-63
0,189,-61,1,17,-19,-76
0,190,-61,1,17,5,-79
0,191,-61,1,17,29,-71
0,192,-61,1,17,52,-55
0,193,-61,1,17,72,-29
0,194,-61,1,17,79,-2
0,195,-61,1,17,74,27
0,196,-61,1,17,56,50
0,197,-61,1,17,30,66
0,198,-61,1,17,-5,73
0,199,-61,1,17,-34,68
0,200,-61,1,17,-58,54
0,201,-61,1,17,-74,30
0,202,-61,1,17,-80,4
0,203,-61,1,17,-78,-22
0,204,-61,1,17,-65,-48
0,205,-61,1,17,-46,-64
0,206,-61,1,17,-22,-73
0,207,-61,1,17,8,-74
0,208,-61,1,17,33,-67
0,209,-61,1,17,55,-54
0,210,-61,1,17,69,-37
0,211,-61,1,17,74,-14
0,212,-61,1,17,71,14
0,213,-61,1,17,59,40
0,214,-61,1,17,40,59
0,215,-61,1,17,13,74
0,216,-61,1,17,-13,76
0,217,-61,1,17,-36,71
0,218,-61,1,17,-59,57
0,219,-61,1,17,-75,38
0,220,-61,1,17,-86,13
0,221,-61,1,17,-87,-20
0,222,-61,1,17,-76,-49
0,223,-61,1,17,-48,-74
0,224,-61,1,17,-16,-85
0,225,-61,1,17,16,-81
0,226,-61,1,17,45,-62
0,227,-61,1,17,62,-38
0,228,-61,1,17,71,-12
0,229,-61,1,17,73,16
0,230,-61,1,17,68,38
0,231,-61,1,17,55,58
0,232,-61,1,17,32,73
0,233,-61,1,17,9,77
0,234,-61,1,17,-16,71
0,235,-61,1,17,-42,53
0,236,-61,1,17,-59,34
0,237,-61,1,17,-71,12
0,238,-61,1,17,-72,-8
0,239,-61,1,17,-64,-29
0,240,-61,1,17,-46,-54
0,241,-61,1,17,-21,-72
0,242,-61,1,17,8,-80
0,243,-61,1,17,41,-73
0,244,-61,1,17,64,-54
0,245,-61,1,17,76,-28
0,246,-61,1,17,78,2
0,247,-61,1,17,70,27
0,248,-61,1,17,53,49
0,249,-61,1,17,33,64
0,250,-61,1,17,10,73
0,251,-61,1,17,-15,73
0,252,-61,1,17,-38,64
0,253,-61,1,17,-58,50
0,254,-61,1,17,-75,28
0,255,-61,1,17,-81,5
0,256,-61,1,17,-76,-19
0,257,-61,1,17,-58,-47
0,258,-61,1,17,-35,-65
0,259,-61,1,17,-13,-76
0,260,-61,1,17,10,-79
0,261,-61,1,17,28,-73
0,262,-61,1,17,48,-59
0,263,-61,1,17,64,-39
0,264,-61,1,17,73,-12
0,265,-61,1,17,72,22
0,266,-61,1,17,61,49
0,267,-61,1,17,41,68
0,268,-61,1,17,12,78
0,269,-61,1,17,-15,74
0,270,-61,1,17,-41,60
0,271,-61,1,17,-64,37
0,272,-61,1,17,-78,13
0,273,-61,1,17,-81,-12
0,274,-61,1,17,-73,-38
0,275,-61,1,17,-55,-60
0,276,-61,1,17,-27,-76
0,277,-61,1,17,2,-81
0,278,-61,1,17,28,-76
0,279,-61,1,17,54,-58
0,280,-61,1,17,69,-35
0,281,-61,1,17,76,-9
0,282,-61,1,17,76,20
0,283,-61,1,17,66,42
0,284,-61,1,17,48,61
0,285,-61,1,17,20,74
0,286,-61,1,17,-8,77
0,287,-61,1,17,-35,69
0,288,-61,1,17,-60,49
0,289,-61,1,17,-74,25
