pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-75,2,22,54,-174
0,1,-75,2,22,117,-153
0,2,-75,2,22,166,-103
0,3,-75,2,22,188,-42
0,4,-75,2,22,179,38
0,5,-75,2,22,144,104
0,6,-75,2,22,83,157
0,7,-75,2,22,21,178
0,8,-75,2,22,-43,173
0,9,-75,2,22,-92,146
0,10,-75,2,22,-134,96
0,11,-75,2,22,-157,35
0,12,-75,2,22,-159,-46
0,13,-75,2,22,-134,-114
0,14,-75,2,22,-78,-170
0,15,-75,2,22,-12,-190
0,16,-75,2,22,62,-181
0,17,-75,2,22,114,-150
0,18,-75,2,22,149,-102
0,19,-75,2,22,174,-30
0,20,-75,2,22,183,42
0,21,-75,2,22,163,118
0,22,-75,2,22,112,167
0,23,-75,2,22,23,190
0,24,-75,2,22,-63,182
0,25,-75,2,22,-141,147
0,26,-75,2,22,-187,98
0,27,-75,2,22,-212,31
0,28,-75,2,22,-213,-33
0,29,-75,2,22,-190,-105
0,30,-75,2,22,-144,-159
0,31,-75,2,22,-70,-201
0,32,-75,2,22,8,-209
0,33,-75,2,22,86,-188
0,34,-75,2,22,161,-137
0,35,-75,2,22,203,-76
0,36,-75,2,22,213,-4
0,37,-75,2,22,194,56
0,38,-75,2,22,147,117
0,39,-75,2,22,91,158
0,40,-75,2,22,16,183
0,41,-75,2,22,-53,182
0,42,-75,2,22,-123,150
0,43,-75,2,22,-164,100
0,44,-75,2,22,-180,28
0,45,-75,2,22,-171,-38
0,46,-75,2,22,-141,-105
0,47,-75,2,22,-99,-149
0,48,-75,2,22,-36,-176
0,49,-75,2,22,30,-170
0,50,-75,2,22,99,-133
0,51,-75,2,22,163,-64
0,52,-75,2,22,192,9
0,53,-75,2,22,183,81
0,54,-75,2,22,145,129
0,55,-75,2,22,80,162
0,56,-75,2,22,13,173
0,57,-75,2,22,-64,162
0,58,-75,2,22,-126,128
0,59,-75,2,22,-176,67
0,60,-75,2,22,-193,-1
0,61,-75,2,22,-174,-79
0,62,-75,2,22,-129,-136
0,63,-75,2,22,-60,-175
0,64,-75,2,22,6,-187
0,65,-75,2,22,68,-181
0,66,-75,2,22,128,-157
0,67,-75,2,22,171,-117
0,68,-75,2,22,201,-49
0,69,-75,2,22,206,30
0,70,-75,2,22,178,117
0,71,-75,2,22,128,176
0,72,-75,2,22,52,209
0,73,-75,2,22,-18,212
0,74,-75,2,22,-87,188
0,75,-75,2,22,-138,144
0,76,-75,2,22,-181,76
0,77,-75,2,22,-203,6
0,78,-75,2,22,-201,-73
0,79,-75,2,22,-170,-133
0,80,-75,2,22,-111,-177
0,81,-75,2,22,-45,-189
0,82,-75,2,22,24,-174
0,83,-75,2,22,97,-134
0,84,-75,2,22,150,-83
0,85,-75,2,22,187,-14
0,86,-75,2,22,188,55
0,87,-75,2,22,150,127
0,88,-75,2,22,92,175
0,89,-75,2,22,12,196
0,90,-75,2,22,-59,183
0,91,-75,2,22,-121,137
0,92,-75,2,22,-155,80
0,93,-75,2,22,-166,9
0,94,-75,2,22,-154,-54
0,95,-75,2,22,-117,-115
0,96,-75,2,22,-65,-157
0,97,-75,2,22,1,-180
0,98,-75,2,22,79,-176
0,99,-75,2,22,140,-138
0,100,-75,2,22,186,-68
0,101,-75,2,22,200,6
0,102,-75,2,22,183,82
0,103,-75,2,22,139,135
0,104,-75,2,22,66,175
0,105,-75,2,22,-7,190
0,106,-75,2,22,-87,177
0,107,-75,2,22,-148,138
0,108,-75,2,22,-192,70
0,109,-75,2,22,-203,0
0,110,-75,2,22,-182,-82
0,111,-75,2,22,-142,-146
0,112,-75,2,22,-83,-194
0,113,-75,2,22,-21,-208
0,114,-75,2,22,47,-195
0,115,-75,2,22,124,-152
0,116,-75,2,22,180,-95
0,117,-75,2,22,214,-21
0,118,-75,2,22,210,45
0,119,-75,2,22,174,109
0,120,-75,2,22,122,148
0,121,-75,2,22,51,173
0,122,-75,2,22,-15,182
0,123,-75,2,22,-86,169
0,124,-75,2,22,-140,135
0,125,-75,2,22,-178,71
0,126,-75,2,22,-184,3
0,127,-75,2,22,-157,-71
0,128,-75,2,22,-112,-123
0,129,-75,2,22,-58,-157
0,130,-75,2,22,6,-173
0,131,-75,2,22,62,-166
0,132,-75,2,22,120,-136
0,133,-75,2,22,160,-87
0,134,-75,2,22,179,-12
0,135,-75,2,22,165,65
0,136,-75,2,22,119,142
0,137,-75,2,22,58,181
0,138,-75,2,22,-19,185
0,139,-75,2,22,-84,162
0,140,-75,2,22,-139,117
0,141,-75,2,22,-170,66
0,142,-75,2,22,-183,-2
0,143,-75,2,22,-175,-67
0,144,-75,2,22,-139,-132
0,145,-75,2,22,-83,-172
0,146,-75,2,22,-12,-186
0,147,-75,2,22,70,-170
0,148,-75,2,22,130,-130
0,149,-75,2,22,175,-69
0,150,-75,2,22,196,-9
0,151,-75,2,22,196,56
0,152,-75,2,22,166,111
0,153,-75,2,22,103,169
0,154,-75,2,22,29,206
0,155,-75,2,22,-54,208
0,156,-75,2,22,-118,173
0,157,-75,2,22,-169,99
0,158,-75,2,22,-192,25
0,159,-75,2,22,-188,-54
0,160,-75,2,22,-162,-111
0,161,-75,2,22,-120,-156
0,162,-75,2,22,-59,-188
0,163,-75,2,22,4,-195
0,164,-75,2,22,75,-174
0,165,-75,2,22,127,-132
0,166,-75,2,22,162,-62
0,167,-75,2,22,169,9
0,168,-75,2,22,151,83
0,169,-75,2,22,115,133
0,170,-75,2,22,54,166
0,171,-75,2,22,-14,173
0,172,-75,2,22,-90,151
0,173,-75,2,22,-144,106
0,174,-75,2,22,-174,30
0,175,-75,2,22,-174,-43
0,176,-75,2,22,-145,-113
0,177,-75,2,22,-99,-153
0,178,-75,2,22,-41,-170
0,179,-75,2,22,31,-165
0,180,-75,2,22,95,-141
0,181,-75,2,22,157,-96
0,182,-75,2,22,194,-43
0,183,-75,2,22,202,25
0,184,-75,2,22,178,85
0,185,-75,2,22,120,141
0,186,-75,2,22,53,173
0,187,-75,2,22,-27,188
0,188,-75,2,22,-91,181
0,189,-75,2,22,-148,152
0,190,-75,2,22,-183,105
0,191,-75,2,22,-201,31
0,192,-75,2,22,-196,-45
0,193,-75,2,22,-169,-115
0,194,-75,2,22,-111,-170
0,195,-75,2,22,-47,-191
0,196,-75,2,22,27,-188
0,197,-75,2,22,89,-165
0,198,-75,2,22,148,-119
0,199,-75,2,22,186,-61
0,200,-75,2,22,201,18
0,201,-75,2,22,180,92
0,202,-75,2,22,124,163
0,203,-75,2,22,57,201
0,204,-75,2,22,-20,203
0,205,-75,2,22,-82,169
0,206,-75,2,22,-135,104
0,207,-75,2,22,-164,35
0,208,-75,2,22,-168,-42
0,209,-75,2,22,-147,-104
0,210,-75,2,22,-107,-153
0,211,-75,2,22,-44,-179
0,212,-75,2,22,19,-173
0,213,-75,2,22,92,-136
0,214,-75,2,22,144,-86
0,215,-75,2,22,176,-20
0,216,-75,2,22,179,40
0,217,-75,2,22,153,100
0,218,-75,2,22,104,140
0,219,-75,2,22,25,164
0,220,-75,2,22,-53,163
0,221,-75,2,22,-128,137
0,222,-75,2,22,-168,90
0,223,-75,2,22,-182,20
0,224,-75,2,22,-176,-46
0,225,-75,2,22,-154,-105
0,226,-75,2,22,-105,-155
0,227,-75,2,22,-42,-185
0,228,-75,2,22,41,-192
0,229,-75,2,22,111,-171
0,230,-75,2,22,171,-113
0,231,-75,2,22,200,-43
0,232,-75,2,22,202,41
0,233,-75,2,22,178,108
0,234,-75,2,22,129,161
0,235,-75,2,22,73,188
0,236,-75,2,22,-1,194
0,237,-75,2,22,-71,176
0,238,-75,2,22,-146,132
0,239,-75,2,22,-194,70
0,240,-75,2,22,-209,-15
0,241,-75,2,22,-188,-90
0,242,-75,2,22,-141,-149
0,243,-75,2,22,-69,-189
0,244,-75,2,22,-2,-201
0,245,-75,2,22,69,-189
0,246,-75,2,22,124,-157
0,247,-75,2,22,172,-98
0,248,-75,2,22,194,-33
0,249,-75,2,22,184,43
0,250,-75,2,22,141,104
0,251,-75,2,22,68,159
0,252,-75,2,22,-5,186
0,253,-75,2,22,-76,188
0,254,-75,2,22,-123,158
0,255,-75,2,22,-158,100
0,256,-75,2,22,-169,32
0,257,-75,2,22,-159,-43
0,258,-75,2,22,-122,-120
0,259,-75,2,22,-72,-169
0,260,-75,2,22,-4,-188
0,261,-75,2,22,56,-175
0,262,-75,2,22,115,-137
0,263,-75,2,22,152,-90
0,264,-75,2,22,173,-26
0,265,-75,2,22,172,41
0,266,-75,2,22,148,120
0,267,-75,2,22,102,175
0,268,-75,2,22,29,204
0,269,-75,2,22,-47,195
0,270,-75,2,22,-124,153
0,271,-75,2,22,-171,94
0,272,-75,2,22,-200,15
0,273,-75,2,22,-202,-56
0,274,-75,2,22,-182,-119
0,275,-75,2,22,-128,-171
0,276,-75,2,22,-59,-199
0,277,-75,2,22,32,-204
0,278,-75,2,22,106,-184
0,279,-75,2,22,169,-135
0,280,-75,2,22,200,-76
0,281,-75,2,22,205,-5
0,282,-75,2,22,185,56
0,283,-75,2,22,141,117
0,284,-75,2,22,87,159
0,285,-75,2,22,11,183
0,286,-75,2,22,-61,176
0,287,-75,2,22,-134,135
0,288,-75,2,22,-175,75
0,289,-75,2,22,-188,4
0,290,-75,2,22,-172,-73
0,291,-75,2,22,-136,-128
0,292,-75,2,22,-80,-169
0,293,-75,2,22,-22,-187
0,294,-75,2,22,49,-180
0,295,-75,2,22,108,-148
0,296,-75,2,22,159,-87
0,297,-75,2,22,182,-20
0,298,-75,2,22,179,54
0,299,-75,2,22,154,109
0,300,-75,2,22,106,157
0,301,-75,2,22,52,180
0,302,-75,2,22,-22,181
0,303,-75,2,22,-92,155
0,304,-75,2,22,-163,102
0,305,-75,2,22,-197,41
0,306,-75,2,22,-197,-27
0,307,-75,2,22,-158,-98
0,308,-75,2,22,-101,-148
0,309,-75,2,22,-24,-175
0,310,-75,2,22,49,-172
0,311,-75,2,22,126,-139
0,312,-75,2,22,178,-92
0,313,-75,2,22,203,-24
0,314,-75,2,22,193,43
0,315,-75,2,22,148,115
0,316,-75,2,22,90,165
0,317,-75,2,22,16,196
0,318,-75,2,22,-45,199
0,319,-75,2,22,-104,177
0,320,-75,2,22,-145,135
0,321,-75,2,22,-174,72
0,322,-75,2,22,-188,-14
0,323,-75,2,22,-178,-91
0,324,-75,2,22,-141,-162
0,325,-75,2,22,-89,-195
0,326,-75,2,22,-16,-193
0,327,-75,2,22,54,-165
0,328,-75,2,22,129,-114
0,329,-75,2,22,179,-59
0,330,-75,2,22,199,11
0,331,-75,2,22,184,77
0,332,-75,2,22,134,145
0,333,-75,2,22,72,185
0,334,-75,2,22,-7,198
0,335,-75,2,22,-76,179
0,336,-75,2,22,-139,133
0,337,-75,2,22,-170,78
0,338,-75,2,22,-177,13
0,339,-75,2,22,-166,-65
0,340,-75,2,22,-140,-126
0,341,-75,2,22,-90,-169
0,342,-75,2,22,-24,-179
0,343,-75,2,22,63,-162
0,344,-75,2,22,135,-131
0,345,-75,2,22,186,-76
0,346,-75,2,22,200,-12
0,347,-75,2,22,179,69
0,348,-75,2,22,134,133
0,349,-75,2,22,59,182
0,350,-75,2,22,-17,198
0,351,-75,2,22,-102,182
0,352,-75,2,22,-162,140
0,353,-75,2,22,-198,77
0,354,-75,2,22,-204,-7
0,355,-75,2,22,-180,-82
0,356,-75,2,22,-130,-154
0,357,-75,2,22,-76,-196
0,358,-75,2,22,-7,-212
0,359,-75,2,22,60,-193
0,360,-75,2,22,131,-141
0,361,-75,2,22,179,-80
0,362,-75,2,22,201,1
0,363,-75,2,22,193,73
0,364,-75,2,22,158,141
0,365,-75,2,22,109,182
0,366,-75,2,22,36,199
0,367,-75,2,22,-38,190
0,368,-75,2,22,-117,156
0,369,-75,2,22,-170,108
0,370,-75,2,22,-198,47
0,371,-75,2,22,-199,-32
0,372,-75,2,22,-173,-94
0,373,-75,2,22,-120,-146
0,374,-75,2,22,-56,-169
0,375,-75,2,22,22,-175
0,376,-75,2,22,87,-163
0,377,-75,2,22,144,-127
0,378,-75,2,22,174,-76
0,379,-75,2,22,177,0
0,380,-75,2,22,151,75
0,381,-75,2,22,96,148
0,382,-75,2,22,36,186
0,383,-75,2,22,-31,190
0,384,-75,2,22,-83,163
0,385,-75,2,22,-123,117
0,386,-75,2,22,-150,50
0,387,-75,2,22,-156,-19
0,388,-75,2,22,-141,-101
0,389,-75,2,22,-105,-164
0,390,-75,2,22,-43,-209
0,391,-75,2,22,29,-217
0,392,-75,2,22,110,-191
0,393,-75,2,22,166,-142
0,394,-75,2,22,199,-66
0,395,-75,2,22,201,7
0,396,-75,2,22,173,82
0,397,-75,2,22,128,137
0,398,-75,2,22,62,183
0,399,-75,2,22,-4,204
0,400,-75,2,22,-78,195
0,401,-75,2,22,-136,154
0,402,-75,2,22,-181,88
0,403,-75,2,22,-209,3
0,404,-75,2,22,-209,-66
0,405,-75,2,22,-179,-130
0,406,-75,2,22,-128,-172
0,407,-75,2,22,-51,-200
0,408,-75,2,22,27,-202
0,409,-75,2,22,108,-178
0,410,-75,2,22,157,-134
0,411,-75,2,22,175,-67
0,412,-75,2,22,168,-2
0,413,-75,2,22,146,68
0,414,-75,2,22,118,119
0,415,-75,2,22,70,159
0,416,-75,2,22,9,175
0,417,-75,2,22,-62,169
0,418,-75,2,22,-132,133
0,419,-75,2,22,-168,77
0,420,-75,2,22,-173,-1
0,421,-75,2,22,-150,-69
0,422,-75,2,22,-102,-130
0,423,-75,2,22,-47,-163
0,424,-75,2,22,21,-174
0,425,-75,2,22,81,-158
0,426,-75,2,22,140,-109
0,427,-75,2,22,172,-43
0,428,-75,2,22,175,40
0,429,-75,2,22,149,109
0,430,-75,2,22,94,166
0,431,-75,2,22,35,193
0,432,-75,2,22,-33,189
0,433,-75,2,22,-91,157
0,434,-75,2,22,-143,103
0,435,-75,2,22,-189,25
0,436,-75,2,22,-204,-46
0,437,-75,2,22,-184,-117
0,438,-75,2,22,-132,-165
0,439,-75,2,22,-50,-197
0,440,-75,2,22,29,-201
0,441,-75,2,22,108,-183
0,442,-75,2,22,160,-144
0,443,-75,2,22,197,-82
0,444,-75,2,22,209,-11
0,445,-75,2,22,192,71
0,446,-75,2,22,149,135
0,447,-75,2,22,75,181
0,448,-75,2,22,2,195
0,449,-75,2,22,-65,181
0,450,-75,2,22,-118,135
0,451,-75,2,22,-146,77
0,452,-75,2,22,-154,2
0,453,-75,2,22,-144,-63
0,454,-75,2,22,-115,-125
0,455,-75,2,22,-72,-160
0,456,-75,2,22,-8,-168
0,457,-75,2,22,59,-145
0,458,-75,2,22,128,-97
0,459,-75,2,22,167,-47
0,460,-75,2,22,179,7
0,461,-75,2,22,162,56
0,462,-75,2,22,120,114
0,463,-75,2,22,69,159
0,464,-75,2,22,-5,183
0,465,-75,2,22,-78,174
0,466,-75,2,22,-142,139
0,467,-75,2,22,-183,82
0,468,-75,2,22,-190,22
0,469,-75,2,22,-171,-48
0,470,-75,2,22,-141,-107
0,471,-75,2,22,-94,-160
0,472,-75,2,22,-36,-188
0,473,-75,2,22,40,-193
0,474,-75,2,22,103,-173
0,475,-75,2,22,152,-126
0,476,-75,2,22,171,-68
0,477,-75,2,22,170,7
0,478,-75,2,22,154,74
0,479,-75,2,22,122,141
0,480,-75,2,22,80,182
0,481,-75,2,22,24,198
0,482,-75,2,22,-51,183
0,483,-75,2,22,-118,146
0,484,-75,2,22,-180,83
0,485,-75,2,22,-210,15
0,486,-75,2,22,-203,-64
0,487,-75,2,22,-159,-128
0,488,-75,2,22,-74,-178
0,489,-75,2,22,16,-193
0,490,-75,2,22,108,-175
0,491,-75,2,22,167,-131
0,492,-75,2,22,200,-62
0,493,-75,2,22,200,6
0,494,-75,2,22,177,80
0,495,-75,2,22,135,136
0,496,-75,2,22,70,176
0,497,-75,2,22,1,188
0,498,-75,2,22,-67,176
0,499,-75,2,22,-135,135
0,500,-75,2,22,-180,82
0,501,-75,2,22,-198,11
0,502,-75,2,22,-181,-58
0,503,-75,2,22,-130,-131
0,504,-75,2,22,-69,-180
0,505,-75,2,22,4,-205
0,506,-75,2,22,62,-193
0,507,-75,2,22,117,-149
0,508,-75,2,22,151,-92
0,509,-75,2,22,173,-21
0,510,-75,2,22,174,40
1,0,-66,1,27,-41,-13
1,1,-66,1,27,-33,-24
1,2,-66,1,27,-17,-37
1,3,-66,1,27,1,-45
1,4,-66,1,27,23,-44
1,5,-66,1,27,38,-34
1,6,-66,1,27,45,-17
1,7,-66,1,27,45,1
1,8,-66,1,27,40,20
1,9,-66,1,27,30,33
1,10,-66,1,27,15,43
1,11,-66,1,27,-2,45
1,12,-66,1,27,-21,39
1,13,-66,1,27,-34,26
1,14,-66,1,27,-44,7
1,15,-66,1,27,-45,-8
1,16,-66,1,27,-39,-22
1,17,-66,1,27,-28,-33
1,18,-66,1,27,-12,-42
1,19,-66,1,27,4,-45
1,20,-66,1,27,22,-40
1,21,-66,1,27,36,-28
1,22,-66,1,27,45,-12
1,23,-66,1,27,46,4
1,24,-66,1,27,39,22
1,25,-66,1,27,25,35
1,26,-66,1,27,5,45
1,27,-66,1,27,-12,47
1,28,-66,1,27,-25,38
1,29,-66,1,27,-34,25
