pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-53,1,7,-127,-177
0,1,-53,1,7,-53,-191
0,2,-53,1,7,24,-192
0,3,-53,1,7,102,-167
0,4,-53,1,7,156,-119
0,5,-53,1,7,192,-43
0,6,-53,1,7,198,41
0,7,-53,1,7,175,109
0,8,-53,1,7,118,167
0,9,-53,1,7,49,193
0,10,-53,1,7,-35,194
0,11,-53,1,7,-101,170
0,12,-53,1,7,-159,119
0,13,-53,1,7,-189,56
0,14,-53,1,7,-196,-25
0,15,-53,1,7,-175,-99
0,16,-53,1,7,-134,-153
0,17,-53,1,7,-68,-191
0,18,-53,1,7,1,-201
0,19,-53,1,7,76,-184
0,20,-53,1,7,132,-144
0,21,-53,1,7,177,-79
0,22,-53,1,7,195,-3
0,23,-53,1,7,186,64
0,24,-53,1,7,151,129
0,25,-53,1,7,101,170
0,26,-53,1,7,33,197
0,27,-53,1,7,-32,197
0,28,-53,1,7,-102,172
0,29,-53,1,7,-158,122
0,30,-53,1,7,-191,62
0,31,-53,1,7,-198,-15
0,32,-53,1,7,-176,-82
0,33,-53,1,7,-124,-145
0,34,-53,1,7,-61,-183
0,35,-53,1,7,19,-196
0,36,-53,1,7,86,-178
0,37,-53,1,7,146,-130
0,38,-53,1,7,183,-62
0,39,-53,1,7,195,5
0,40,-53,1,7,187,76
0,41,-53,1,7,161,130
0,42,-53,1,7,113,178
0,43,-53,1,7,57,205
0,44,-53,1,7,-18,209
0,45,-53,1,7,-92,184
0,46,-53,1,7,-147,139
0,47,-53,1,7,-187,72
0,48,-53,1,7,-199,5
0,49,-53,1,7,-184,-69
0,50,-53,1,7,-147,-129
0,51,-53,1,7,-85,-181
0,52,-53,1,7,-7,-203
0,53,-53,1,7,65,-190
0,54,-53,1,7,137,-148
0,55,-53,1,7,182,-92
0,56,-53,1,7,202,-22
0,57,-53,1,7,196,42
0,58,-53,1,7,162,108
0,59,-53,1,7,106,160
0,60,-53,1,7,44,187
0,61,-53,1,7,-33,190
0,62,-53,1,7,-99,168
0,63,-53,1,7,-158,119
0,64,-53,1,7,-189,57
0,65,-53,1,7,-196,-25
0,66,-53,1,7,-174,-97
0,67,-53,1,7,-122,-163
0,68,-53,1,7,-50,-202
0,69,-53,1,7,22,-207
0,70,-53,1,7,98,-178
0,71,-53,1,7,153,-131
0,72,-53,1,7,189,-59
0,73,-53,1,7,197,10
0,74,-53,1,7,176,85
0,75,-53,1,7,125,146
0,76,-53,1,7,63,181
0,77,-53,1,7,-17,193
0,78,-53,1,7,-83,178
0,79,-53,1,7,-145,137
0,80,-53,1,7,-180,86
0,81,-53,1,7,-199,21
0,82,-53,1,7,-191,-46
0,83,-53,1,7,-163,-105
0,84,-53,1,7,-111,-159
0,85,-53,1,7,-54,-192
0,86,-53,1,7,17,-200
0,87,-53,1,7,80,-183
0,88,-53,1,7,142,-136
0,89,-53,1,7,179,-78
0,90,-53,1,7,194,0
0,91,-53,1,7,177,78
0,92,-53,1,7,139,138
0,93,-53,1,7,77,183
0,94,-53,1,7,11,199
0,95,-53,1,7,-66,187
0,96,-53,1,7,-128,151
0,97,-53,1,7,-179,91
0,98,-53,1,7,-198,18
0,99,-53,1,7,-190,-48
0,100,-53,1,7,-152,-116
0,101,-53,1,7,-98,-164
0,102,-53,1,7,-22,-193
0,103,-53,1,7,50,-193
0,104,-53,1,7,122,-161
0,105,-53,1,7,175,-103
0,106,-53,1,7,198,-39
0,107,-53,1,7,195,36
0,108,-53,1,7,167,99
0,109,-53,1,7,114,157
0,110,-53,1,7,52,189
0,111,-53,1,7,-26,199
0,112,-53,1,7,-94,180
0,113,-53,1,7,-156,131
0,114,-53,1,7,-195,61
0,115,-53,1,7,-205,-8
0,116,-53,1,7,-186,-81
0,117,-53,1,7,-149,-135
0,118,-53,1,7,-88,-177
0,119,-53,1,7,-24,-195
0,120,-53,1,7,54,-190
0,121,-53,1,7,125,-157
0,122,-53,1,7,173,-106
0,123,-53,1,7,200,-32
0,124,-53,1,7,194,40
0,125,-53,1,7,163,112
0,126,-53,1,7,116,161
0,127,-53,1,7,49,191
0,128,-53,1,7,-23,194
0,129,-53,1,7,-85,175
0,130,-53,1,7,-142,134
0,131,-53,1,7,-178,84
0,132,-53,1,7,-197,19
0,133,-53,1,7,-193,-42
0,134,-53,1,7,-164,-107
0,135,-53,1,7,-109,-160
0,136,-53,1,7,-41,-187
0,137,-53,1,7,46,-188
0,138,-53,1,7,119,-160
0,139,-53,1,7,179,-103
0,140,-53,1,7,203,-39
0,141,-53,1,7,196,37
0,142,-53,1,7,165,100
0,143,-53,1,7,112,158
0,144,-53,1,7,47,192
0,145,-53,1,7,-18,196
0,146,-53,1,7,-92,170
0,147,-53,1,7,-147,123
0,148,-53,1,7,-188,52
0,149,-53,1,7,-197,-18
0,150,-53,1,7,-178,-92
0,151,-53,1,7,-132,-152
0,152,-53,1,7,-75,-184
0,153,-53,1,7,-2,-197
0,154,-53,1,7,65,-183
0,155,-53,1,7,131,-143
0,156,-53,1,7,175,-90
0,157,-53,1,7,199,-15
0,158,-53,1,7,191,63
0,159,-53,1,7,161,124
0,160,-53,1,7,104,172
0,161,-53,1,7,40,194
0,162,-53,1,7,-38,194
0,163,-53,1,7,-103,170
0,164,-53,1,7,-161,119
0,165,-53,1,7,-192,57
0,166,-53,1,7,-201,-19
0,167,-53,1,7,-184,-92
0,168,-53,1,7,-149,-144
0,169,-53,1,7,-91,-185
0,170,-53,1,7,-28,-203
0,171,-53,1,7,49,-196
0,172,-53,1,7,111,-166
0,173,-53,1,7,164,-108
0,174,-53,1,7,191,-36
0,175,-53,1,7,191,32
0,176,-53,1,7,166,102
0,177,-53,1,7,123,153
0,178,-53,1,7,56,189
0,179,-53,1,7,-14,197
0,180,-53,1,7,-92,178
0,181,-53,1,7,-154,130
0,182,-53,1,7,-188,70
0,183,-53,1,7,-198,-6
0,184,-53,1,7,-184,-72
0,185,-53,1,7,-145,-136
0,186,-53,1,7,-92,-177
0,187,-53,1,7,-17,-195
0,188,-53,1,7,64,-183
0,189,-53,1,7,128,-148
0,190,-53,1,7,179,-85
0,191,-53,1,7,197,-16
0,192,-53,1,7,184,64
0,193,-53,1,7,145,128
0,194,-53,1,7,81,181
0,195,-53,1,7,15,203
0,196,-53,1,7,-59,198
0,197,-53,1,7,-123,162
0,198,-53,1,7,-167,109
0,199,-53,1,7,-194,34
0,200,-53,1,7,-195,-38
0,201,-53,1,7,-167,-113
0,202,-53,1,7,-120,-165
0,203,-53,1,7,-50,-199
0,204,-53,1,7,25,-203
0,205,-53,1,7,88,-182
0,206,-53,1,7,147,-137
0,207,-53,1,7,184,-79
0,208,-53,1,7,201,-4
0,209,-53,1,7,190,64
0,210,-53,1,7,150,130
0,211,-53,1,7,88,174
0,212,-53,1,7,24,194
0,213,-53,1,7,-50,191
0,214,-53,1,7,-111,166
0,215,-53,1,7,-164,113
0,216,-53,1,7,-192,49
0,217,-53,1,7,-194,-30
0,218,-53,1,7,-170,-96
0,219,-53,1,7,-119,-154
0,220,-53,1,7,-49,-188
0,221,-53,1,7,23,-192
0,222,-53,1,7,100,-171
0,223,-53,1,7,155,-130
0,224,-53,1,7,194,-64
0,225,-53,1,7,201,5
0,226,-53,1,7,178,82
0,227,-53,1,7,130,146
0,228,-53,1,7,74,185
0,229,-53,1,7,3,202
0,230,-53,1,7,-60,192
0,231,-53,1,7,-124,156
0,232,-53,1,7,-167,103
0,233,-53,1,7,-194,30
0,234,-53,1,7,-191,-49
0,235,-53,1,7,-161,-112
0,236,-53,1,7,-104,-168
0,237,-53,1,7,-38,-195
0,238,-53,1,7,42,-197
0,239,-53,1,7,109,-169
0,240,-53,1,7,167,-113
0,241,-53,1,7,200,-43
0,242,-53,1,7,204,22
0,243,-53,1,7,180,91
0,244,-53,1,7,139,144
0,245,-53,1,7,76,184
0,246,-53,1,7,14,200
0,247,-53,1,7,-58,191
0,248,-53,1,7,-117,158
0,249,-53,1,7,-170,99
0,250,-53,1,7,-199,25
0,251,-53,1,7,-200,-46
0,252,-53,1,7,-171,-119
0,253,-53,1,7,-121,-168
0,254,-53,1,7,-46,-196
0,255,-53,1,7,27,-197
0,256,-53,1,7,101,-170
0,257,-53,1,7,159,-121
0,258,-53,1,7,193,-65
0,259,-53,1,7,203,5
0,260,-53,1,7,188,68
0,261,-53,1,7,147,130
0,262,-53,1,7,93,171
0,263,-53,1,7,20,197
0,264,-53,1,7,-55,197
0,265,-53,1,7,-114,171
0,266,-53,1,7,-164,119
0,267,-53,1,7,-189,54
0,268,-53,1,7,-190,-27
0,269,-53,1,7,-169,-95
0,270,-53,1,7,-123,-157
0,271,-53,1,7,-68,-194
0,272,-53,1,7,4,-205
0,273,-53,1,7,77,-184
0,274,-53,1,7,133,-140
0,275,-53,1,7,178,-69
0,276,-53,1,7,193,4
0,277,-53,1,7,177,85
0,278,-53,1,7,137,144
0,279,-53,1,7,70,187
0,280,-53,1,7,-9,199
0,281,-53,1,7,-79,182
0,282,-53,1,7,-143,140
0,283,-53,1,7,-182,89
0,284,-53,1,7,-200,19
0,285,-53,1,7,-196,-47
0,286,-53,1,7,-168,-117
0,287,-53,1,7,-114,-170
0,288,-53,1,7,-46,-193
0,289,-53,1,7,40,-189
0,290,-53,1,7,113,-160
0,291,-53,1,7,174,-103
0,292,-53,1,7,202,-37
0,293,-53,1,7,199,44
0,294,-53,1,7,164,119
0,295,-53,1,7,111,169
0,296,-53,1,7,39,198
0,297,-53,1,7,-28,199
0,298,-53,1,7,-98,172
0,299,-53,1,7,-150,128
0,300,-53,1,7,-189,61
0,301,-53,1,7,-200,-8
0,302,-53,1,7,-180,-86
0,303,-53,1,7,-128,-151
0,304,-53,1,7,-63,-186
0,305,-53,1,7,16,-194
0,306,-53,1,7,82,-173
0,307,-53,1,7,143,-128
0,308,-53,1,7,179,-78
0,309,-53,1,7,199,-13
0,310,-53,1,7,192,54
0,311,-53,1,7,168,109
0,312,-53,1,7,118,158
0,313,-53,1,7,57,184
0,314,-53,1,7,-22,188
0,315,-53,1,7,-92,167
0,316,-53,1,7,-155,118
0,317,-53,1,7,-192,48
0,318,-53,1,7,-196,-22
0,319,-53,1,7,-173,-97
0,320,-53,1,7,-131,-150
0,321,-53,1,7,-66,-188
0,322,-53,1,7,1,-200
0,323,-53,1,7,75,-189
0,324,-53,1,7,132,-158
0,325,-53,1,7,176,-100
0,326,-53,1,7,194,-25
0,327,-53,1,7,189,48
0,328,-53,1,7,156,122
0,329,-53,1,7,106,172
0,330,-53,1,7,33,200
0,331,-53,1,7,-39,200
0,332,-53,1,7,-114,171
0,333,-53,1,7,-171,116
0,334,-53,1,7,-197,52
0,335,-53,1,7,-199,-27
0,336,-53,1,7,-174,-95
0,337,-53,1,7,-122,-157
0,338,-53,1,7,-62,-190
0,339,-53,1,7,12,-200
0,340,-53,1,7,82,-182
0,341,-53,1,7,135,-147
0,342,-53,1,7,176,-89
0,343,-53,1,7,193,-26
0,344,-53,1,7,185,50
0,345,-53,1,7,155,113
0,346,-53,1,7,99,168
0,347,-53,1,7,29,198
0,348,-53,1,7,-37,198
0,349,-53,1,7,-105,168
0,350,-53,1,7,-154,119
0,351,-53,1,7,-191,50
0,352,-53,1,7,-200,-16
0,353,-53,1,7,-180,-88
0,354,-53,1,7,-139,-144
0,355,-53,1,7,-76,-187
0,356,-53,1,7,-3,-202
0,357,-53,1,7,63,-189
0,358,-53,1,7,130,-146
0,359,-53,1,7,175,-88
0,360,-53,1,7,199,-9
0,361,-53,1,7,190,65
0,362,-53,1,7,147,137
0,363,-53,1,7,82,185
0,364,-53,1,7,13,202
0,365,-53,1,7,-64,194
0,366,-53,1,7,-124,164
0,367,-53,1,7,-173,110
0,368,-53,1,7,-199,49
0,369,-53,1,7,-201,-28
0,370,-53,1,7,-173,-102
0,371,-53,1,7,-127,-154
0,372,-53,1,7,-57,-191
0,373,-53,1,7,11,-198
0,374,-53,1,7,84,-175
0,375,-53,1,7,137,-128
0,376,-53,1,7,177,-56
0,377,-53,1,7,192,13
0,378,-53,1,7,183,85
0,379,-53,1,7,148,141
0,380,-53,1,7,99,175
0,381,-53,1,7,31,198
0,382,-53,1,7,-36,200
0,383,-53,1,7,-108,173
0,384,-53,1,7,-161,123
0,385,-53,1,7,-195,45
0,386,-53,1,7,-195,-38
0,387,-53,1,7,-168,-102
0,388,-53,1,7,-114,-156
0,389,-53,1,7,-52,-185
0,390,-53,1,7,24,-195
0,391,-53,1,7,90,-179
0,392,-53,1,7,152,-135
0,393,-53,1,7,194,-67
0,394,-53,1,7,203,2
0,395,-53,1,7,182,76
0,396,-53,1,7,144,133
0,397,-53,1,7,83,179
0,398,-53,1,7,20,201
0,399,-53,1,7,-51,197
