pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-65,1,16,56,3
0,1,-65,1,16,51,22
0,2,-65,1,16,36,40
0,3,-65,1,16,19,48
0,4,-65,1,16,-2,48
0,5,-65,1,16,-24,42
0,6,-65,1,16,-41,32
0,7,-65,1,16,-54,17
0,8,-65,1,16,-57,-1
0,9,-65,1,16,-51,-23
0,10,-65,1,16,-36,-41
0,11,-65,1,16,-15,-52
0,12,-65,1,16,8,-55
0,13,-65,1,16,27,-49
0,14,-65,1,16,44,-35
0,15,-65,1,16,54,-18
0,16,-65,1,16,58,3
0,17,-65,1,16,53,22
0,18,-65,1,16,40,39
0,19,-65,1,16,19,51
0,20,-65,1,16,-2,53
0,21,-65,1,16,-24,45
0,22,-65,1,16,-40,32
0,23,-65,1,16,-50,16
0,24,-65,1,16,-53,-3
0,25,-65,1,16,-49,-21
0,26,-65,1,16,-35,-39
0,27,-65,1,16,-18,-51
0,28,-65,1,16,3,-55
0,29,-65,1,16,20,-49
0,30,-65,1,16,33,-35
0,31,-65,1,16,43,-17
0,32,-65,1,16,46,0
0,33,-65,1,16,42,17
0,34,-65,1,16,30,31
0,35,-65,1,16,12,45
0,36,-65,1,16,-6,52
0,37,-65,1,16,-22,51
0,38,-65,1,16,-36,39
0,39,-65,1,16,-45,22
0,40,-65,1,16,-48,-1
0,41,-65,1,16,-45,-21
0,42,-65,1,16,-32,-39
0,43,-65,1,16,-16,-49
0,44,-65,1,16,4,-51
0,45,-65,1,16,26,-45
0,46,-65,1,16,42,-32
0,47,-65,1,16,53,-12
0,48,-65,1,16,53,9
0,49,-65,1,16,44,31
0,50,-65,1,16,31,47
0,51,-65,1,16,14,55
0,52,-65,1,16,-7,55
0,53,-65,1,16,-25,47
0,54,-65,1,16,-42,32
0,55,-65,1,16,-53,14
0,56,-65,1,16,-55,-7
0,57,-65,1,16,-49,-26
0,58,-65,1,16,-36,-41
0,59,-65,1,16,-16,-51
0,60,-65,1,16,4,-53
0,61,-65,1,16,24,-48
0,62,-65,1,16,39,-37
0,63,-65,1,16,49,-20
0,64,-65,1,16,50,-2
0,65,-65,1,16,45,16
0,66,-65,1,16,32,33
0,67,-65,1,16,16,44
0,68,-65,1,16,-5,48
0,69,-65,1,16,-22,45
0,70,-65,1,16,-38,33
0,71,-65,1,16,-49,16
0,72,-65,1,16,-54,-4
0,73,-65,1,16,-50,-25
0,74,-65,1,16,-37,-39
0,75,-65,1,16,-15,-46
0,76,-65,1,16,4,-47
0,77,-65,1,16,25,-42
0,78,-65,1,16,39,-31
0,79,-65,1,16,48,-17
0,80,-65,1,16,51,3
0,81,-65,1,16,44,21
0,82,-65,1,16,30,39
0,83,-65,1,16,15,49
0,84,-65,1,16,-3,54
0,85,-65,1,16,-19,50
0,86,-65,1,16,-35,38
0,87,-65,1,16,-52,18
0,88,-65,1,16,-59,-4
0,89,-65,1,16,-55,-26
0,90,-65,1,16,-40,-41
0,91,-65,1,16,-18,-51
0,92,-65,1,16,3,-53
0,93,-65,1,16,22,-48
0,94,-65,1,16,41,-36
0,95,-65,1,16,52,-20
0,96,-65,1,16,55,0
0,97,-65,1,16,50,17
0,98,-65,1,16,36,35
0,99,-65,1,16,16,47
0,100,-65,1,16,-6,53
0,101,-65,1,16,-29,49
0,102,-65,1,16,-45,36
0,103,-65,1,16,-54,16
0,104,-65,1,16,-54,-3
0,105,-65,1,16,-46,-21
0,106,-65,1,16,-32,-35
0,107,-65,1,16,-14,-45
0,108,-65,1,16,8,-51
0,109,-65,1,16,25,-48
0,110,-65,1,16,40,-37
0,111,-65,1,16,48,-22
0,112,-65,1,16,51,0
0,113,-65,1,16,47,20
0,114,-65,1,16,36,39
0,115,-65,1,16,17,51
0,116,-65,1,16,-3,53
0,117,-65,1,16,-22,45
0,118,-65,1,16,-34,31
0,119,-65,1,16,-42,15
0,120,-65,1,16,-45,-6
0,121,-65,1,16,-44,-22
0,122,-65,1,16,-36,-35
0,123,-65,1,16,-21,-44
0,124,-65,1,16,-1,-48
0,125,-65,1,16,17,-46
0,126,-65,1,16,33,-39
0,127,-65,1,16,47,-25
0,128,-65,1,16,51,-6
0,129,-65,1,16,50,17
0,130,-65,1,16,40,35
0,131,-65,1,16,22,49
0,132,-65,1,16,1,54
0,133,-65,1,16,-21,53
0,134,-65,1,16,-42,41
0,135,-65,1,16,-54,23
0,136,-65,1,16,-56,-1
0,137,-65,1,16,-49,-22
0,138,-65,1,16,-33,-40
0,139,-65,1,16,-14,-49
0,140,-65,1,16,6,-52
0,141,-65,1,16,27,-47
0,142,-65,1,16,42,-36
0,143,-65,1,16,50,-19
0,144,-65,1,16,51,2
0,145,-65,1,16,44,25
0,146,-65,1,16,32,43
0,147,-65,1,16,16,54
0,148,-65,1,16,-2,56
0,149,-65,1,16,-17,49
0,150,-65,1,16,-32,33
0,151,-65,1,16,-44,16
0,152,-65,1,16,-48,-4
0,153,-65,1,16,-43,-22
0,154,-65,1,16,-32,-37
0,155,-65,1,16,-13,-47
0,156,-65,1,16,5,-49
0,157,-65,1,16,25,-42
0,158,-65,1,16,38,-31
0,159,-65,1,16,49,-13
0,160,-65,1,16,51,5
0,161,-65,1,16,46,23
0,162,-65,1,16,34,40
0,163,-65,1,16,18,49
0,164,-65,1,16,-2,51
0,165,-65,1,16,-20,44
0,166,-65,1,16,-39,29
0,167,-65,1,16,-50,13
0,168,-65,1,16,-54,-3
0,169,-65,1,16,-49,-22
0,170,-65,1,16,-37,-36
0,171,-65,1,16,-18,-46
0,172,-65,1,16,3,-49
0,173,-65,1,16,27,-43
0,174,-65,1,16,44,-31
0,175,-65,1,16,54,-17
0,176,-65,1,16,54,3
0,177,-65,1,16,46,20
0,178,-65,1,16,31,40
0,179,-65,1,16,16,53
0,180,-65,1,16,-3,60
0,181,-65,1,16,-19,57
0,182,-65,1,16,-35,47
0,183,-65,1,16,-50,30
0,184,-65,1,16,-58,10
0,185,-65,1,16,-59,-14
0,186,-65,1,16,-49,-34
0,187,-65,1,16,-27,-50
0,188,-65,1,16,-3,-57
0,189,-65,1,16,19,-57
0,190,-65,1,16,38,-50
0,191,-65,1,16,48,-36
0,192,-65,1,16,52,-15
0,193,-65,1,16,48,5
0,194,-65,1,16,38,27
0,195,-65,1,16,25,42
0,196,-65,1,16,10,50
0,197,-65,1,16,-9,50
0,198,-65,1,16,-26,41
0,199,-65,1,16,-43,22
0,200,-65,1,16,-49,1
0,201,-65,1,16,-45,-22
0,202,-65,1,16,-33,-41
0,203,-65,1,16,-15,-53
0,204,-65,1,16,4,-57
0,205,-65,1,16,21,-52
0,206,-65,1,16,36,-36
0,207,-65,1,16,47,-18
0,208,-65,1,16,50,4
0,209,-65,1,16,46,21
0,210,-65,1,16,35,34
0,211,-65,1,16,18,45
0,212,-65,1,16,1,48
0,213,-65,1,16,-20,46
0,214,-65,1,16,-36,36
0,215,-65,1,16,-48,20
0,216,-65,1,16,-53,-1
0,217,-65,1,16,-49,-20
0,218,-65,1,16,-35,-38
0,219,-65,1,16,-18,-47
0,220,-65,1,16,4,-53
0,221,-65,1,16,23,-51
0,222,-65,1,16,40,-42
0,223,-65,1,16,53,-24
0,224,-65,1,16,56,-3
0,225,-65,1,16,48,22
0,226,-65,1,16,34,41
0,227,-65,1,16,12,52
0,228,-65,1,16,-6,54
0,229,-65,1,16,-24,49
0,230,-65,1,16,-40,36
0,231,-65,1,16,-49,21
0,232,-65,1,16,-52,2
0,233,-65,1,16,-48,-16
0,234,-65,1,16,-37,-35
0,235,-65,1,16,-22,-47
0,236,-65,1,16,-3,-53
0,237,-65,1,16,18,-50
0,238,-65,1,16,35,-38
0,239,-65,1,16,48,-22
0,240,-65,1,16,51,-5
0,241,-65,1,16,47,11
0,242,-65,1,16,39,24
0,243,-65,1,16,27,34
0,244,-65,1,16,10,44
0,245,-65,1,16,-8,47
0,246,-65,1,16,-30,41
0,247,-65,1,16,-46,29
0,248,-65,1,16,-54,7
0,249,-65,1,16,-52,-13
0,250,-65,1,16,-41,-32
0,251,-65,1,16,-22,-46
0,252,-65,1,16,-1,-52
0,253,-65,1,16,23,-50
0,254,-65,1,16,40,-40
0,255,-65,1,16,52,-23
0,256,-65,1,16,54,-3
0,257,-65,1,16,49,16
0,258,-65,1,16,37,35
0,259,-65,1,16,24,48
0,260,-65,1,16,4,57
0,261,-65,1,16,-15,55
0,262,-65,1,16,-35,42
0,263,-65,1,16,-49,24
0,264,-65,1,16,-56,4
0,265,-65,1,16,-54,-18
0,266,-65,1,16,-45,-35
0,267,-65,1,16,-28,-48
0,268,-65,1,16,-10,-54
0,269,-65,1,16,12,-54
0,270,-65,1,16,32,-47
0,271,-65,1,16,47,-36
0,272,-65,1,16,57,-18
0,273,-65,1,16,57,3
0,274,-65,1,16,46,25
0,275,-65,1,16,29,42
0,276,-65,1,16,7,53
0,277,-65,1,16,-16,53
0,278,-65,1,16,-35,43
0,279,-65,1,16,-49,25
0,280,-65,1,16,-52,5
0,281,-65,1,16,-48,-16
0,282,-65,1,16,-39,-31
0,283,-65,1,16,-24,-43
0,284,-65,1,16,-5,-48
0,285,-65,1,16,16,-45
0,286,-65,1,16,37,-32
0,287,-65,1,16,46,-17
0,288,-65,1,16,46,3
0,289,-65,1,16,39,18
0,290,-65,1,16,29,33
0,291,-65,1,16,20,43
0,292,-65,1,16,7,50
0,293,-65,1,16,-14,48
0,294,-65,1,16,-35,37
0,295,-65,1,16,-53,15
0,296,-65,1,16,-59,-9
0,297,-65,1,16,-54,-32
0,298,-65,1,16,-42,-46
0,299,-65,1,16,-26,-53
0,300,-65,1,16,-5,-54
0,301,-65,1,16,14,-50
0,302,-65,1,16,35,-36
0,303,-65,1,16,49,-20
0,304,-65,1,16,56,-1
0,305,-65,1,16,54,16
0,306,-65,1,16,45,31
0,307,-65,1,16,26,44
0,308,-65,1,16,5,51
0,309,-65,1,16,-20,50
0,310,-65,1,16,-38,39
0,311,-65,1,16,-51,23
0,312,-65,1,16,-58,0
0,313,-65,1,16,-52,-19
0,314,-65,1,16,-36,-37
0,315,-65,1,16,-17,-50
0,316,-65,1,16,5,-58
0,317,-65,1,16,22,-55
0,318,-65,1,16,35,-45
0,319,-65,1,16,45,-26
0,320,-65,1,16,49,-7
0,321,-65,1,16,47,13
0,322,-65,1,16,39,28
0,323,-65,1,16,24,41
0,324,-65,1,16,5,48
0,325,-65,1,16,-15,48
0,326,-65,1,16,-34,38
0,327,-65,1,16,-44,22
0,328,-65,1,16,-48,-1
0,329,-65,1,16,-44,-21
0,330,-65,1,16,-35,-40
0,331,-65,1,16,-22,-51
0,332,-65,1,16,-6,-55
0,333,-65,1,16,15,-52
0,334,-65,1,16,35,-40
0,335,-65,1,16,53,-19
0,336,-65,1,16,60,3
0,337,-65,1,16,54,27
0,338,-65,1,16,41,44
0,339,-65,1,16,21,52
0,340,-65,1,16,-2,53
0,341,-65,1,16,-22,47
0,342,-65,1,16,-41,35
0,343,-65,1,16,-53,20
0,344,-65,1,16,-56,-1
0,345,-65,1,16,-51,-20
0,346,-65,1,16,-40,-35
0,347,-65,1,16,-25,-47
0,348,-65,1,16,-11,-52
0,349,-65,1,16,8,-49
0,350,-65,1,16,26,-40
0,351,-65,1,16,42,-24
0,352,-65,1,16,49,-8
0,353,-65,1,16,48,7
0,354,-65,1,16,39,24
0,355,-65,1,16,25,39
0,356,-65,1,16,6,49
0,357,-65,1,16,-12,51
0,358,-65,1,16,-33,41
0,359,-65,1,16,-46,26
0,360,-65,1,16,-53,9
0,361,-65,1,16,-51,-10
0,362,-65,1,16,-40,-26
0,363,-65,1,16,-22,-41
0,364,-65,1,16,-5,-49
0,365,-65,1,16,13,-47
0,366,-65,1,16,27,-38
0,367,-65,1,16,39,-23
0,368,-65,1,16,47,-4
0,369,-65,1,16,47,14
0,370,-65,1,16,39,31
0,371,-65,1,16,25,42
0,372,-65,1,16,5,47
0,373,-65,1,16,-12,45
0,374,-65,1,16,-27,37
0,375,-65,1,16,-41,22
0,376,-65,1,16,-48,7
0,377,-65,1,16,-50,-13
0,378,-65,1,16,-44,-31
0,379,-65,1,16,-29,-48
0,380,-65,1,16,-9,-58
0,381,-65,1,16,13,-59
0,382,-65,1,16,36,-48
0,383,-65,1,16,51,-30
0,384,-65,1,16,57,-4
0,385,-65,1,16,53,15
0,386,-65,1,16,41,32
0,387,-65,1,16,26,40
0,388,-65,1,16,9,45
0,389,-65,1,16,-10,46
0,390,-65,1,16,-27,42
0,391,-65,1,16,-44,28
0,392,-65,1,16,-54,9
0,393,-65,1,16,-54,-15
0,394,-65,1,16,-46,-32
0,395,-65,1,16,-33,-44
0,396,-65,1,16,-13,-48
0,397,-65,1,16,5,-46
0,398,-65,1,16,26,-38
0,399,-65,1,16,43,-26
0,400,-65,1,16,55,-10
0,401,-65,1,16,56,7
0,402,-65,1,16,48,22
0,403,-65,1,16,32,36
0,404,-65,1,16,14,44
0,405,-65,1,16,-7,45
0,406,-65,1,16,-24,40
0,407,-65,1,16,-38,28
0,408,-65,1,16,-49,10
0,409,-65,1,16,-53,-9
0,410,-65,1,16,-49,-29
0,411,-65,1,16,-38,-44
0,412,-65,1,16,-16,-53
0,413,-65,1,16,6,-53
0,414,-65,1,16,27,-44
0,415,-65,1,16,42,-29
0,416,-65,1,16,48,-11
0,417,-65,1,16,46,11
0,418,-65,1,16,39,29
0,419,-65,1,16,25,45
0,420,-65,1,16,8,49
0,421,-65,1,16,-12,44
0,422,-65,1,16,-34,30
0,423,-65,1,16,-49,15
0,424,-65,1,16,-56,-6
0,425,-65,1,16,-51,-24
0,426,-65,1,16,-37,-42
0,427,-65,1,16,-19,-53
0,428,-65,1,16,0,-55
0,429,-65,1,16,22,-49
0,430,-65,1,16,40,-38
0,431,-65,1,16,54,-20
0,432,-65,1,16,58,0
0,433,-65,1,16,51,21
0,434,-65,1,16,37,36
0,435,-65,1,16,19,47
0,436,-65,1,16,-1,51
0,437,-65,1,16,-18,51
0,438,-65,1,16,-35,45
0,439,-65,1,16,-47,32
0,440,-65,1,16,-54,10
0,441,-65,1,16,-53,-12
0,442,-65,1,16,-44,-32
0,443,-65,1,16,-27,-48
0,444,-65,1,16,-6,-53
0,445,-65,1,16,17,-49
0,446,-65,1,16,36,-38
0,447,-65,1,16,49,-21
0,448,-65,1,16,51,-1
0,449,-65,1,16,45,18
0,450,-65,1,16,31,34
0,451,-65,1,16,18,45
0,452,-65,1,16,2,51
0,453,-65,1,16,-13,51
0,454,-65,1,16,-29,46
0,455,-65,1,16,-42,33
0,456,-65,1,16,-50,15
0,457,-65,1,16,-51,-9
0,458,-65,1,16,-43,-29
0,459,-65,1,16,-27,-46
0,460,-65,1,16,-10,-54
0,461,-65,1,16,10,-55
0,462,-65,1,16,26,-47
0,463,-65,1,16,39,-34
0,464,-65,1,16,49,-13
0,465,-65,1,16,53,7
0,466,-65,1,16,51,30
0,467,-65,1,16,38,46
0,468,-65,1,16,14,56
0,469,-65,1,16,-9,57
0,470,-65,1,16,-30,51
0,471,-65,1,16,-46,36
0,472,-65,1,16,-55,18
0,473,-65,1,16,-57,-7
0,474,-65,1,16,-52,-28
0,475,-65,1,16,-36,-47
0,476,-65,1,16,-17,-56
0,477,-65,1,16,4,-57
0,478,-65,1,16,28,-48
