pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-84,2,6,-65,-21
0,1,-84,2,6,-36,-31
0,2,-84,2,6,0,-41
0,3,-84,2,6,33,-51
0,4,-84,2,6,50,-55
0,5,-84,2,6,53,-50
0,6,-84,2,6,47,-26
0,7,-84,2,6,36,6
0,8,-84,2,6,25,39
0,9,-84,2,6,13,64
0,10,-84,2,6,1,71
0,11,-84,2,6,-13,66
0,12,-84,2,6,-30,51
0,13,-84,2,6,-44,33
0,14,-84,2,6,-52,16
0,15,-84,2,6,-51,-4
0,16,-84,2,6,-43,-25
0,17,-84,2,6,-29,-53
0,18,-84,2,6,-12,-78
0,19,-84,2,6,8,-95
0,20,-84,2,6,30,-96
0,21,-84,2,6,45,-79
0,22,-84,2,6,49,-49
0,23,-84,2,6,44,-10
0,24,-84,2,6,37,16
0,25,-84,2,6,31,31
0,26,-84,2,6,17,35
0,27,-84,2,6,-7,38
0,28,-84,2,6,-41,43
0,29,-84,2,6,-72,44
0,30,-84,2,6,-82,33
0,31,-84,2,6,-73,8
0,32,-84,2,6,-48,-29
0,33,-84,2,6,-24,-56
0,34,-84,2,6,-5,-75
0,35,-84,2,6,13,-86
0,36,-84,2,6,30,-89
0,37,-84,2,6,49,-78
0,38,-84,2,6,61,-51
0,39,-84,2,6,65,-12
0,40,-84,2,6,53,30
0,41,-84,2,6,33,55
0,42,-84,2,6,8,63
0,43,-84,2,6,-21,61
0,44,-84,2,6,-40,54
0,45,-84,2,6,-52,42
0,46,-84,2,6,-58,17
0,47,-84,2,6,-59,-14
0,48,-84,2,6,-59,-48
0,49,-84,2,6,-53,-79
0,50,-84,2,6,-44,-95
0,51,-84,2,6,-32,-97
0,52,-84,2,6,-17,-80
0,53,-84,2,6,0,-51
0,54,-84,2,6,25,-11
0,55,-84,2,6,49,20
0,56,-84,2,6,65,39
0,57,-84,2,6,61,49
0,58,-84,2,6,40,57
0,59,-84,2,6,10,68
0,60,-84,2,6,-21,78
0,61,-84,2,6,-39,73
0,62,-84,2,6,-49,49
0,63,-84,2,6,-55,7
0,64,-84,2,6,-57,-27
0,65,-84,2,6,-52,-49
0,66,-84,2,6,-33,-57
0,67,-84,2,6,-7,-56
0,68,-84,2,6,23,-53
0,69,-84,2,6,51,-43
0,70,-84,2,6,65,-25
0,71,-84,2,6,68,2
0,72,-84,2,6,60,33
0,73,-84,2,6,46,53
0,74,-84,2,6,22,62
0,75,-84,2,6,-5,57
0,76,-84,2,6,-34,41
0,77,-84,2,6,-61,19
0,78,-84,2,6,-76,1
0,79,-84,2,6,-78,-11
0,80,-84,2,6,-68,-20
0,81,-84,2,6,-53,-30
0,82,-84,2,6,-35,-43
0,83,-84,2,6,-10,-55
0,84,-84,2,6,16,-55
0,85,-84,2,6,42,-39
0,86,-84,2,6,64,-9
